generation, individual, diff_after_backprop
0,0,150.4687298751487
0,1,5647.496267410963
0,2,2424.3928064050506
0,3,0.0
0,4,1776.5851670243173
0,5,27.62353266230639
0,6,0.0
0,7,0.0
0,8,22.616737158627075
0,9,0.0
0,10,0.0
0,11,0.0
0,12,15904.311307065165
0,13,0.0
0,14,948.4415716683943
0,15,0.0
0,16,10.656077642280252
0,17,1570.6636377038485
0,18,0.0
0,19,0.0
0,20,0.0
0,21,10738.051330531933
0,22,2635.4823249559495
0,23,0.0
0,24,0.0
0,25,21320.96887818641
0,26,0.0
0,27,0.0
0,28,1570.6557181466414
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,892.5128804237465
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12590407028255868
0,41,0.0
0,42,0.0
0,43,0.0
0,44,7979.80535318203
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1701.5956202924208
0,51,1802.9234235747426
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.260256090889015
0,56,826.3596648026905
0,57,1465.787574816737
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1621.4320342107385
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1846.0585466083976
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7036.723679318784
0,77,49.60867959613006
0,78,3419.4775461553236
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1737.2562512005097
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,153.86900880818575
0,97,0.0
0,98,1572.3399671887091
0,99,0.0
0,100,30832.374194533997
0,101,1621.330744057268
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,49.936354144225334
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,363.77209306065197
0,113,17.264092188488576
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3419.1946651356566
0,118,0.0
0,119,19983.276150632344
0,120,1572.3619757042616
0,121,0.0
0,122,32.53209560018786
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,22383.591077535642
0,129,0.0
0,130,19518.642235597345
0,131,0.0
0,132,0.0
0,133,30.341531245880105
0,134,0.0
0,135,0.0
0,136,0.0
0,137,9437.783076127002
0,138,12900.791887131736
0,139,1772.5258675529876
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1608.4221954404093
0,149,0.0
0,150,0.0
0,151,20350.43300684652
0,152,0.0
0,153,1728.7410085616648
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1728.7692120031097
0,158,0.0
0,159,0.0
0,160,0.0
0,161,15904.222069595911
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1621.4374999489082
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,0.0
0,176,2794.213981112771
0,177,0.0
0,178,9413.331794603662
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1586.2814641487057
0,183,0.0
0,184,0.0
0,185,17.758913928108996
0,186,0.0
0,187,31.438038471201253
0,188,0.0
0,189,0.0
0,190,781.1544458136414
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1459.9551526457653
0,195,0.0
0,196,0.0
0,197,0.0
0,198,30.341531245880105
0,199,2049.1198341393247
0,200,0.0
0,201,1757.171223557718
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3508.502725275759
0,207,1756.61296874841
0,208,0.0
0,209,0.0
0,210,18.657431307281513
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,157.61626078674453
0,218,0.0
0,219,1003.3310627016363
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,26.86734397221244
0,227,9362.229597419137
0,228,0.0
0,229,0.0
0,230,1621.2740038263546
0,231,3935.85728467214
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11121.923304487602
0,236,0.0
0,237,0.0
0,238,1435.9786631648776
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1655.7512176348391
0,245,16630.000246082433
0,246,0.0
0,247,1690.6848850310234
0,248,16302.444300968342
0,249,437.67101160741004
0,250,1570.5821728060291
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1586.2311348118092
0,261,1666.530267971797
0,262,1570.4804996158673
0,263,1621.3507461957888
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2764.3471163034374
0,268,0.0
0,269,305.89282908098176
0,270,9696.705128964313
0,271,0.0
0,272,0.0
0,273,2.5053917911009194
0,274,0.0
0,275,17.589994773459694
0,276,0.0
0,277,1307.2346495033999
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,16.155127092733892
0,284,19209.03485861764
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,7856.964769350045
0,295,17.264092188488576
0,296,0.0
0,297,19886.377052038017
0,298,1421.6705541323026
0,299,0.0
0,300,9733.692442565025
0,301,0.0
0,302,0.0
0,303,1597.760320755613
0,304,0.0
0,305,0.0
0,306,20.492594748669944
0,307,0.0
0,308,0.0
0,309,1460.0466988401167
0,310,40958.20165938479
0,311,0.0
0,312,0.0
0,313,7558.547153808608
0,314,17858.12450339498
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,13359.092554533549
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1572.3043333503701
0,328,0.0
0,329,0.0
0,330,34.22534562645524
0,331,0.0
0,332,0.0
0,333,0.0
0,334,20215.46259061319
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,20976.95317029632
0,344,0.0
0,345,1.7446591517955312
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1621.3849853920801
0,353,0.0
0,354,0.0
0,355,7597.428236733018
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1570.5032751656254
0,360,0.0
0,361,1457.5438354375874
0,362,0.0
0,363,0.0
0,364,3495.550254982305
0,365,6297.258439609581
0,366,0.0
0,367,0.0
0,368,1597.8343297897409
0,369,710.1699265621246
0,370,0.0
0,371,20096.67499146828
0,372,0.0
0,373,0.0
0,374,1677.1574768052124
0,375,27011.53771549721
0,376,11130.465137754409
0,377,1802.329448354165
0,378,0.0
0,379,7443.87101282832
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,147.01829542117048
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,25.643101226938597
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1731.6130119498375
0,406,0.0
0,407,826.3596648026905
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,10526.677102074216
0,414,2128.9490051827706
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,21.538393784132495
0,420,0.0
