generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.130331039325938,5985.307942860667,1,init
0,1,0.0,20,37.69120292054413,5850.196884082097,1,init
0,2,0.0,20,1676.647661355215,26072.392510159225,1,init
0,3,0.0,1,0,13758.197009297908,1,SubtreeCrossover
0,4,0.0,20,27.652087973448033,5890.082537001975,1,initSubtreeCrossover
0,5,0.0,20,1186.6320228798977,5897.675414125133,1,initSubtreeCrossover
0,6,0.0,1,0,6531.058631710217,1,SubtreeCrossover
0,7,0.0,20,28.952135714307587,5911.234840896062,1,init
0,8,0.0,10,7878.755242805302,10318.28854640124,1,SubtreeCrossover
0,9,0.0,20,1186.6320228798977,5897.675414125133,1,initSubtreeCrossover
0,10,0.0,20,14.466866186915468,5979.738296395669,1,init
0,11,0.0,10,16932.50240373788,6020.430240310808,1,SubtreeCrossover
0,12,0.0,3,0,6022.17310873902,1,init
0,13,0.0,20,28.90011141891864,5927.702149596394,1,init
0,14,0.0,20,1210.7955200513297,5975.629585028111,1,init
0,15,0.0,20,10792.90410418676,18395.443833920734,1,init
0,16,0.0,20,0.07946296283625998,5989.093253348493,1,init
0,17,0.0,20,37.69120292054413,5850.196884082097,1,init
0,18,0.0,10,10836.11715012685,18351.79973703824,1,SubtreeCrossover
0,19,0.0,20,37.69120292054413,5850.196884082097,1,init
0,20,0.0,10,1472.393807274806,23622.297006445944,1,initSubtreeCrossover
0,21,0.0,20,28.90011141891864,5927.702149596394,1,init
0,22,0.0,1,0,22784.406661080837,1,SubtreeCrossover
0,23,0.0,10,2106.917943771161,5910.331982756896,1,SubtreeCrossover
0,24,0.0,20,20626.548868270464,5965.822644740081,1,init
0,25,0.0,20,19546.365187737912,9648.037772532909,1,init
0,26,0.0,10,1186.4679175826777,5893.989375520406,1,SubtreeCrossover
0,27,0.0,4,0,9446.4332921447,1,init
0,28,0.0,20,2.1533724809341948,5966.181553566089,1,init
0,29,0.0,20,14.917513063292063,5978.228680359753,1,init
0,30,0.0,20,27.652087973448033,5890.082537001975,1,initSubtreeCrossover
0,31,0.0,20,46.86452191835542,5883.7339812395885,1,init
0,32,0.0,20,1.130331039325938,5985.307942860667,1,initSubtreeCrossover
0,33,0.0,20,15840.020317286588,5886.889947345869,1,init
0,34,0.0,10,29.67511651496261,5945.520347076738,1,SubtreeCrossover
0,35,0.0,20,3035.6745058453107,5964.205685032439,1,initSubtreeCrossover
0,36,0.0,10,1473.4826030120457,23643.12447837715,1,initSubtreeCrossover
0,37,0.0,20,11.330373954165225,5978.807473421633,1,init
0,38,0.0,10,13.679745044611082,5959.766105314442,1,SubtreeCrossover
0,39,0.0,10,226.10197361706832,5951.935389243427,1,SubtreeCrossover
0,40,0.0,20,1624.9465776444013,25455.48616708448,1,init
0,41,0.0,20,15840.020317286588,5886.889947345869,1,init
0,42,0.0,4,0,6022.198570936927,1,init
0,43,0.0,2,0,21305.164321843826,1,init
0,44,0.0,10,7913.090222778801,10357.901222288494,1,SubtreeCrossover
0,45,0.0,10,7913.090222778801,10357.901222288494,1,SubtreeCrossover
0,46,0.0,1,0,16249.492817209954,1,SubtreeCrossover
0,47,0.0,4,0,9446.4332921447,1,initSubtreeCrossover
0,48,0.0,10,1837.1123586347167,28002.365319414028,1,initSubtreeCrossover
0,49,0.0,20,1817.7743083439273,25236.573699174547,1,init
0,50,0.0,6,0,6321.810942400458,1,initSubtreeCrossover
0,51,0.0,3,0,6022.17310873902,1,init
0,52,0.0,20,21.22424747364039,5988.072258049336,1,init
0,53,0.0,20,10428.384649125765,18763.598812686207,1,init
0,54,0.0,20,13.404824993420334,5907.8717199700595,1,init
0,55,0.0,20,16442.98377680797,5970.497123937085,1,init
0,56,0.0,20,3406.41984811352,5998.491795263232,1,init
0,57,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,58,0.0,1,0,11477.07744295233,1,SubtreeCrossover
0,59,0.0,20,46.86452191835542,5883.7339812395885,1,init
0,60,0.0,1,0,26300.880494473193,1,SubtreeCrossover
0,61,0.0,10,13.679745044611082,5959.766105314442,1,SubtreeCrossover
0,62,0.0,20,14.466866186915468,5979.738296395669,1,initSubtreeCrossover
0,63,0.0,20,16932.722528142527,6020.159600082729,1,init
0,64,0.0,6,0,6321.810942400458,1,init
0,65,0.0,20,1.130331039325938,5985.307942860667,1,initSubtreeCrossover
0,66,0.0,20,14.917513063292063,5978.228680359753,1,initSubtreeCrossover
0,67,0.0,20,3406.41984811352,5998.491795263232,1,init
0,68,0.0,1,0,6018.794465896982,1,SubtreeCrossover
0,69,0.0,1,0,28016.35001842402,1,init
0,70,0.0,20,16063.99439038226,5903.962085308988,1,initSubtreeCrossover
0,71,0.0,12,0,12828.150861228945,1,init
0,72,0.0,20,23.149672630438545,5895.831681174749,1,init
0,73,0.0,20,1625.1339436821654,25452.65418589012,1,initSubtreeCrossover
0,74,0.0,20,31.113263223156537,5898.651028325347,1,init
0,75,0.0,10,1664.9591096692784,25930.22948152305,1,SubtreeCrossover
0,76,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,77,0.0,11,0,6262.407119311296,1,initSubtreeCrossover
0,78,0.0,20,1642.8956234154612,25437.89338894442,1,initSubtreeCrossover
0,79,0.0,20,1.130331039325938,5985.307942860667,1,init
0,80,0.0,2,0,16038.400147412363,1,init
0,81,0.0,20,20626.548868270464,5965.822644740081,1,init
0,82,0.0,20,27.652087973448033,5890.082537001975,1,init
0,83,0.0,10,23308.310566989607,5965.509369624277,1,SubtreeCrossover
0,84,0.0,20,1676.8259483143847,26082.25192194725,1,init
0,85,0.0,1,0,9517.084688578509,1,SubtreeCrossover
0,86,0.0,20,13.404824993420334,5907.8717199700595,1,init
0,87,0.0,1,0,9517.084688578509,1,SubtreeCrossover
0,88,0.0,20,28.817591542891932,5910.691903261446,1,init
0,89,0.0,20,1676.899022828271,26084.298929282235,1,initSubtreeCrossover
0,90,0.0,20,28.817591542891932,5910.691903261446,1,init
0,91,0.0,20,3116.1034367950015,5994.209550092677,1,initSubtreeCrossover
0,92,0.0,10,16521.917521699368,5952.238436502608,1,SubtreeCrossover
0,93,0.0,9,0,14165.82056374085,1,init
0,94,0.0,20,7.8715121321693005,5966.750229179815,1,init
0,95,0.0,11,0,6262.407119311296,1,initSubtreeCrossover
0,96,0.0,20,1624.9747881897638,25454.49294483684,1,init
0,97,0.0,20,20752.54346372943,6026.255230348481,1,init
0,98,0.0,10,16088.43978410904,5877.900929971443,1,SubtreeCrossover
0,99,0.0,1,0,11201.047448344782,1,SubtreeCrossover
0,100,0.0,10,11518.548463988891,14893.08509245017,1,SubtreeCrossover
0,101,0.0,10,3035.3962696597046,5961.2035052133015,1,SubtreeCrossover
0,102,0.0,11,0,6262.407119311296,1,initSubtreeCrossover
0,103,0.0,10,113.37095756890267,29063.710122578308,1,SubtreeCrossover
0,104,0.0,10,22049.686577795565,6040.0702536763465,1,SubtreeCrossover
0,105,0.0,10,226.10197361706832,5951.935389243427,1,SubtreeCrossover
0,106,0.0,4,0,25461.4150449194,1,init
0,107,0.0,6,0,6321.810942400458,1,initSubtreeCrossover
0,108,0.0,20,21.22424747364039,5988.072258049336,1,init
0,109,0.0,20,10428.384649125765,18763.598812686207,1,initSubtreeCrossover
0,110,0.0,10,10460.628366520828,18731.08040158905,1,SubtreeCrossover
0,111,0.0,20,28.817591542891932,5910.691903261446,1,init
0,112,0.0,20,1624.9747881897638,25454.49294483684,1,init
0,113,0.0,20,1676.7981101759615,26080.07912497111,1,init
0,114,0.0,10,31.593376366752636,5896.858137037323,1,SubtreeCrossover
0,115,0.0,5,0,9517.153520312335,1,init
0,116,0.0,20,7.8715121321693005,5966.750229179815,1,initSubtreeCrossover
0,117,0.0,10,1676.7709159920087,26081.36765840944,1,SubtreeCrossover
0,118,0.0,20,1817.7743083439273,25236.573699174547,1,init
0,119,0.0,20,11.330373954165225,5978.807473421633,1,init
0,120,0.0,20,1.130331039325938,5985.307942860667,1,initSubtreeCrossover
0,121,0.0,10,21072.806232713505,5934.565301949978,1,SubtreeCrossover
0,122,0.0,20,16511.66717732604,5967.071115140899,1,initSubtreeCrossover
0,123,0.0,10,3035.3962696597046,5961.2035052133015,1,SubtreeCrossover
0,124,0.0,20,20545.38575692029,5932.414656460418,1,init
0,125,0.0,20,10419.82138320322,18772.149027728145,1,init
0,126,0.0,20,15.79665104162541,5943.287811872819,1,init
0,127,0.0,11,0,6262.407119311296,1,initSubtreeCrossover
0,128,0.0,20,305.93039864975526,5900.348931368946,1,init
0,129,0.0,6,0,13466.307411853828,1,init
0,130,0.0,2,0,21305.164321843826,1,init
0,131,0.0,7,0,11344.914002950789,1,init
0,132,0.0,6,0,6334.816385577792,1,init
0,133,0.0,20,31.113263223156537,5898.651028325347,1,init
0,134,0.0,10,29.893834473195056,5862.933803737201,1,SubtreeCrossover
0,135,0.0,20,0.0,29258.773092251733,1,init
0,136,0.0,20,10428.384649125765,18763.598812686207,1,initSubtreeCrossover
0,137,0.0,11,0,6262.407119311296,1,init
0,138,0.0,20,2.1533724809341948,5966.181553566089,1,init
0,139,0.0,10,20774.84667921022,5813.2614981481365,1,SubtreeCrossover
0,140,0.0,20,1676.8070892507785,26083.872229916433,1,init
0,141,0.0,10,29.67511651496261,5945.520347076738,1,SubtreeCrossover
0,142,0.0,20,20539.610175992828,5926.096569751075,1,init
0,143,0.0,2,0,16038.400147412363,1,init
0,144,0.0,10,13.679745044611082,5959.766105314442,1,SubtreeCrossover
0,145,0.0,1,0,27716.01344143358,1,init
0,146,0.0,10,1186.4679175826777,5893.989375520406,1,SubtreeCrossover
0,147,0.0,10,29.893834473195056,5862.933803737201,1,SubtreeCrossover
0,148,0.0,20,3035.6745058453107,5964.205685032439,1,init
0,149,0.0,20,10875.650900969722,18311.866095657868,1,initSubtreeCrossover
0,150,0.0,20,16511.66717732604,5967.071115140899,1,initSubtreeCrossover
0,151,0.0,10,22049.686577795565,6040.0702536763465,1,SubtreeCrossover
0,152,0.0,10,8259.65081494045,18197.23703906737,1,SubtreeCrossover
0,153,0.0,10,1624.8639270693748,25456.15738894725,1,SubtreeCrossover
0,154,0.0,10,22624.73155924081,5931.478931544182,1,SubtreeCrossover
0,155,0.0,20,11.330373954165225,5978.807473421633,1,init
0,156,0.0,10,1626.7805659211372,25454.66316353488,1,SubtreeCrossover
0,157,0.0,10,1676.6892213120482,26081.636715897133,1,SubtreeCrossover
0,158,0.0,10,1626.7814813234545,25459.58435724083,1,SubtreeCrossover
0,159,0.0,20,14.917513063292063,5978.228680359753,1,init
0,160,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,161,0.0,11,0,10985.879865810803,1,init
0,162,0.0,3,0,6328.872005029018,1,init
0,163,0.0,4,0,21784.87088155534,1,init
0,164,0.0,20,28.817591542891932,5910.691903261446,1,initSubtreeCrossover
0,165,0.0,20,10875.650900969722,18311.866095657868,1,initSubtreeCrossover
0,166,0.0,10,16932.50240373788,6020.430240310808,1,SubtreeCrossover
