generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1676.8070892507785,20,1676.8070892507785,26083.872229916433
0,1,7593.244775334268,13,7593.244775334268,21166.418278437763
0,2,1191.4784298769546,20,1191.4784298769546,5913.722595553427
0,3,0.0,0,0.0,28545.81737119174
0,4,0.0,20,0.0,29261.83646780104
0,5,37.69120292054413,20,37.69120292054413,5850.196884082097
0,6,21.23262566892663,20,21.23262566892663,29292.851136183846
0,7,0.0,20,0.0,29261.74331371808
0,8,13.658410054918932,20,13.658410054918932,29299.43564670329
0,9,0.0,20,0.0,30191.799478523804
0,10,0.0,20,0.0,29260.34848937676
0,11,0.0,20,0.0,29266.24482788344
0,12,16063.99439038226,20,16063.99439038226,5903.962085308988
0,13,0.0,0,0.0,28207.92187150797
0,14,0.0,0,0.0,28121.863063863122
0,15,0.0,10,0.0,6262.407119311296
0,16,0.0,20,0.0,29262.95912371127
0,17,0.0,20,0.0,29262.173425551482
0,18,0.0,20,0.0,29258.773092251733
0,19,0.0,8,0.0,14165.82056374085
0,20,0.0,20,0.0,29261.74331371808
0,21,305.93039864975526,20,305.93039864975526,5900.348931368946
0,22,0.0,5,0.0,12872.935433290382
0,23,0.0,20,0.0,29262.95912371127
0,24,0.0,20,0.0,29266.24482788344
0,25,1676.647661355215,20,1676.647661355215,26072.392510159225
0,26,0.0,3,0.0,6022.198570936927
0,27,0.0,20,0.0,29261.74331371808
0,28,1625.102119905583,20,1625.102119905583,25451.78521686993
0,29,0.0,20,0.0,29260.029511317018
0,30,0.0,20,0.0,30064.70843504762
0,31,0.0,20,0.0,29259.206864624815
0,32,0.0,0,0.0,28218.398551545313
0,33,0.0,20,0.0,29258.773092251733
0,34,0.0,2,0.0,28636.705214045975
0,35,0.0,6,0.0,27103.09865313959
0,36,0.0,0,0.0,25191.403077212944
0,37,0.0,20,0.0,29259.206864624815
0,38,0.0,20,0.0,29259.206864624815
0,39,0.0,0,0.0,24770.622758579404
0,40,0.9801455287306453,20,0.9801455287306453,29284.6354082877
0,41,0.0,1,0.0,27753.868604845084
0,42,0.0,0,0.0,28847.16428515237
0,43,0.0,20,0.0,29266.24482788344
0,44,1624.949978528446,20,1624.949978528446,25454.978001660285
0,45,0.0,20,0.0,29261.83646780104
0,46,19546.365187737912,20,19546.365187737912,9648.037772532909
0,47,0.0,20,0.0,29260.029511317018
0,48,0.0,20,0.0,29262.95912371127
0,49,0.0,0,0.0,28439.705428855377
0,50,0.0,0,0.0,28044.024587300668
0,51,0.0,20,0.0,29262.173425551482
0,52,0.0,20,0.0,29262.95912371127
0,53,0.0,20,0.0,29260.332915688803
0,54,0.0,20,0.0,29261.83646780104
0,55,20.95747216279051,20,20.95747216279051,29292.854058032797
0,56,0.0,20,0.0,29259.206864624815
0,57,20.05058298937638,20,20.05058298937638,5948.242670320788
0,58,0.0,6,0.0,14084.573337552816
0,59,0.0,0,0.0,28680.607772956846
0,60,0.0,20,0.0,29262.173425551482
0,61,0.0,4,0.0,7262.953880267081
0,62,0.0,20,0.0,29260.34848937676
0,63,0.0,20,0.0,28273.66410290476
0,64,0.0,20,0.0,29260.029511317018
0,65,0.0,20,0.0,29261.83646780104
0,66,0.0,20,0.0,29258.773092251733
0,67,0.0,20,0.0,29262.95912371127
0,68,0.0,0,0.0,28900.344120217393
0,69,0.0,20,0.0,29259.206864624815
0,70,0.0,20,0.0,29260.029511317018
0,71,0.0,20,0.0,29262.173425551482
0,72,0.0,20,0.0,29260.029511317018
0,73,0.0,20,0.0,29259.206864624815
0,74,0.0,20,0.0,29261.74331371808
0,75,0.0,20,0.0,29261.83646780104
0,76,0.0,0,0.0,25591.24342062015
0,77,0.0,20,0.0,29260.029511317018
0,78,0.0,20,0.0,29260.029511317018
0,79,0.0,20,0.0,29258.773092251733
0,80,0.0,20,0.0,29259.206864624815
0,81,2332.3310436501233,20,2332.3310436501233,24027.13760067023
0,82,0.0,0,0.0,27816.04025359339
0,83,0.0,20,0.0,29266.24482788344
0,84,1746.1230068401092,20,1746.1230068401092,25991.960012891555
0,85,0.0,0,0.0,28237.020609473402
0,86,0.0,20,0.0,29261.74331371808
0,87,0.0,20,0.0,29261.74331371808
0,88,43.990598505961316,20,43.990598505961316,5891.216935397833
0,89,0.0,20,0.0,29262.173425551482
0,90,0.0,20,0.0,29260.029511317018
0,91,0.0,20,0.0,29260.34848937676
0,92,0.0,3,0.0,25461.4150449194
0,93,0.0,0,0.0,28273.054042373988
0,94,0.0,2,0.0,10024.247605723645
0,95,0.0,20,0.0,29260.332915688803
0,96,1655.575865086801,20,1655.575865086801,25423.067237288556
0,97,0.0,20,0.0,29260.332915688803
0,98,1626.8559788337807,20,1626.8559788337807,25453.81489169741
0,99,0.0,5,0.0,6283.86744543704
0,100,0.0,0,0.0,28125.36130481804
0,101,1676.7582596006287,20,1676.7582596006287,26072.856951824146
0,102,0.0,20,0.0,28117.195177904763
0,103,0.0,20,0.0,29262.173425551482
0,104,21.21475392512366,20,21.21475392512366,29292.88549717046
0,105,0.0,20,0.0,29262.95912371127
0,106,0.0,20,0.0,29262.95912371127
0,107,0.0,20,0.0,29261.74331371808
0,108,0.0,20,0.0,29259.206864624815
0,109,0.0,1,0.0,24749.251663173098
0,110,0.0,0,0.0,27716.01344143358
0,111,0.0,5,0.0,28223.797043252434
0,112,0.0,0,0.0,28174.865645322912
0,113,0.0,0,0.0,28278.349338260658
0,114,0.0,20,0.0,29260.029511317018
0,115,0.0,0,0.0,28659.918247298887
0,116,20545.38575692029,20,20545.38575692029,5932.414656460418
0,117,3035.6745058453107,20,3035.6745058453107,5964.205685032439
0,118,0.0,20,0.0,29323.239368380953
0,119,0.0,2,0.0,26389.976008964422
0,120,0.0,20,0.0,29260.029511317018
0,121,0.0,20,0.0,29261.83646780104
0,122,31.113263223156537,20,31.113263223156537,5898.651028325347
0,123,1624.9465776444013,20,1624.9465776444013,25455.48616708448
0,124,0.0,20,0.0,29258.773092251733
0,125,0.0,20,0.0,28485.84656666667
0,126,0.0,20,0.0,29266.24482788344
0,127,0.0,20,0.0,29259.206864624815
0,128,13.404824993420334,20,13.404824993420334,5907.8717199700595
0,129,0.0,20,0.0,29262.173425551482
0,130,1626.721763987127,20,1626.721763987127,25455.743443752188
0,131,0.0,20,0.0,29261.74331371808
0,132,11363.476400524825,20,11363.476400524825,17818.89835262978
0,133,0.0,20,0.0,29262.173425551482
0,134,0.0,0,0.0,28053.376618073686
0,135,0.0,20,0.0,29261.83646780104
0,136,0.0,20,0.0,29260.34848937676
0,137,10428.384649125765,20,10428.384649125765,18763.598812686207
0,138,0.0,20,0.0,29266.24482788344
0,139,0.0,20,0.0,29258.773092251733
0,140,0.0,20,0.0,29262.95912371127
0,141,0.0,10,0.0,53436.86067449832
0,142,0.0,20,0.0,29259.206864624815
0,143,0.0,20,0.0,29260.029511317018
0,144,28.952135714307587,20,28.952135714307587,5911.234840896062
0,145,0.0,20,0.0,29260.332915688803
0,146,0.0,20,0.0,29261.83646780104
0,147,0.0,20,0.0,29260.34848937676
0,148,23.451325341269694,20,23.451325341269694,5928.057058235072
0,149,0.0,20,0.0,29266.24482788344
0,150,0.0,20,0.0,29259.206864624815
0,151,1676.8193926425265,20,1676.8193926425265,26072.92727557733
0,152,0.0,20,0.0,29262.95912371127
0,153,0.0,2,0.0,27869.522063180433
0,154,0.0,20,0.0,29260.332915688803
0,155,21.296625792816485,20,21.296625792816485,29292.82043852081
0,156,0.0,3,0.0,26704.21238275711
0,157,0.0,2,0.0,27334.627605275356
0,158,0.0,2,0.0,6022.17310873902
0,159,0.0,20,0.0,29261.83646780104
0,160,0.0,20,0.0,29258.773092251733
0,161,0.0,5,0.0,6321.810942400458
0,162,0.0,20,0.0,29260.029511317018
0,163,0.0,1,0.0,26796.52615813369
0,164,0.0,20,0.0,29266.24482788344
0,165,0.0,10,0.0,7401.645330525834
0,166,0.0,20,0.0,29261.83646780104
0,167,0.0,2,0.0,27796.551025754994
0,168,0.0,20,0.0,29262.95912371127
0,169,0.0,20,0.0,29261.74331371808
0,170,0.0,20,0.0,29260.029511317018
0,171,0.0,20,0.0,29261.74331371808
0,172,0.0,20,0.0,29261.74331371808
0,173,0.0,20,0.0,29260.029511317018
0,174,0.0,20,0.0,29260.332915688803
0,175,0.0,6,0.0,28230.18424397881
0,176,0.0,4,0.0,28002.47189331352
0,177,0.0,20,0.0,29262.95912371127
0,178,0.0,20,0.0,29260.029511317018
0,179,0.0,20,0.0,29259.206864624815
0,180,21.22424747364039,20,21.22424747364039,5988.072258049336
0,181,0.0,20,0.0,29262.95912371127
0,182,1642.8956234154612,20,1642.8956234154612,25437.89338894442
0,183,0.0,20,0.0,29266.24482788344
0,184,0.0,7,0.0,27910.08509685516
0,185,15.79665104162541,20,15.79665104162541,5943.287811872819
0,186,0.0,20,0.0,29260.029511317018
0,187,28.817591542891932,20,28.817591542891932,5910.691903261446
0,188,0.0,20,0.0,29261.83646780104
0,189,0.0,1,0.0,16038.400147412363
0,190,1754.6682680774793,20,1754.6682680774793,25982.183653913573
0,191,0.0,0,0.0,28251.237657894657
0,192,0.0,20,0.0,29259.206864624815
0,193,0.0,0,0.0,28639.922300904254
0,194,0.0,3,0.0,26109.50610611478
0,195,0.0,10,0.0,18846197.197826143
0,196,0.0,5,0.0,6334.816385577792
0,197,0.0,20,0.0,29260.029511317018
0,198,0.0,20,0.0,29260.029511317018
0,199,0.0,20,0.0,29258.773092251733
0,200,0.0,5,0.0,6318.195025060795
0,201,0.0,20,0.0,29260.34848937676
0,202,1626.8086255230628,20,1626.8086255230628,25454.657937279804
0,203,0.0,20,0.0,29261.83646780104
0,204,0.0,20,0.0,29685.13480457143
0,205,0.0,4,0.0,13383.723825441906
0,206,3116.1034367950015,20,3116.1034367950015,5994.209550092677
0,207,0.0,20,0.0,29262.95912371127
0,208,0.0,20,0.0,30699.107629761907
0,209,0.0,20,0.0,29266.24482788344
0,210,7.8715121321693005,20,7.8715121321693005,5966.750229179815
0,211,0.0,6,0.0,27982.364230799445
0,212,1748.8947315037476,20,1748.8947315037476,25988.559045464757
0,213,14.917513063292063,20,14.917513063292063,5978.228680359753
0,214,0.0,20,0.0,29260.029511317018
0,215,0.0,20,0.0,29090.71660804762
0,216,0.0,7,0.0,28154.025401098326
0,217,1659.2227997693262,20,1659.2227997693262,25421.17423535791
0,218,0.0,0,0.0,28189.69469919649
0,219,1668.1367308876943,20,1668.1367308876943,25410.29821164931
0,220,0.0,20,0.0,29260.029511317018
0,221,0.0,20,0.0,29260.332915688803
0,222,0.0,20,0.0,29262.95912371127
0,223,0.0,1,0.0,21305.164321843826
0,224,0.0,20,0.0,29266.24482788344
0,225,20495.00961095683,20,20495.00961095683,5892.546587192202
0,226,25.11056730493783,20,25.11056730493783,5898.22016914371
0,227,0.0,20,0.0,29261.74331371808
0,228,1624.8904697889193,20,1624.8904697889193,25455.785753841476
0,229,0.0,20,0.0,29260.332915688803
0,230,0.0,20,0.0,29260.34848937676
0,231,0.0,10,0.0,28654.059198727777
0,232,0.0,20,0.0,29261.74331371808
0,233,0.0,20,0.0,29260.34848937676
0,234,0.0,20,0.0,29260.029511317018
0,235,1676.899022828271,20,1676.899022828271,26084.298929282235
0,236,0.0,3,0.0,19625.859459268228
0,237,0.0,20,0.0,29259.206864624815
0,238,0.0,20,0.0,29258.773092251733
0,239,0.0,20,0.0,29258.773092251733
0,240,0.0,20,0.0,29260.34848937676
0,241,375.0984773374894,20,375.0984773374894,5905.929510936076
0,242,0.0,0,0.0,28250.710072496237
0,243,0.0,0,0.0,28139.278962935587
0,244,1.130331039325938,20,1.130331039325938,5985.307942860667
0,245,16932.722528142527,20,16932.722528142527,6020.159600082729
0,246,0.0,2,0.0,25702.137942164132
0,247,0.0,5,0.0,6137.860782482418
0,248,0.0,20,0.0,29261.74331371808
0,249,51.351761849960894,20,51.351761849960894,29244.483221539456
0,250,20626.548868270464,20,20626.548868270464,5965.822644740081
0,251,0.0,20,0.0,29266.24482788344
0,252,11.330373954165225,20,11.330373954165225,5978.807473421633
0,253,0.0,5,0.0,13253.858166203921
0,254,0.0,20,0.0,29563.6817657619
0,255,0.0,20,0.0,29260.332915688803
0,256,0.0,2,0.0,27791.463365905027
0,257,0.0,20,0.0,29261.74331371808
0,258,0.0,20,0.0,29260.029511317018
0,259,0.0,20,0.0,28028.32877566666
0,260,0.0,20,0.0,29595.321722666667
0,261,0.0,20,0.0,29260.34848937676
0,262,1671.3882933661116,20,1671.3882933661116,25408.461127826737
0,263,1676.8590571851018,20,1676.8590571851018,26072.94806909605
0,264,0.0,6,0.0,11344.914002950789
