generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1674.9375176806388,20,1674.9375176806388,25971.103069904773
0,1,7740.459082234625,13,7740.459082234625,20900.206806229897
0,2,1200.7499753263064,20,1200.7499753263064,5825.312147011533
0,3,0.0,0,0.0,28429.56024794402
0,4,0.0,20,0.0,29145.69113018077
0,5,35.62811372343367,20,35.62811372343367,5765.718070115896
0,6,21.19890318864418,20,21.19890318864418,29176.879620642074
0,7,0.0,20,0.0,29146.12547071293
0,8,13.647663684223517,20,13.647663684223517,29183.458259821622
0,9,0.0,20,0.0,30075.333026142856
0,10,0.0,20,0.0,29144.524552967396
0,11,0.0,20,0.0,29150.379009194505
0,12,16058.892271969431,20,16058.892271969431,5814.8982909198385
0,13,0.0,0,0.0,28091.668090824045
0,14,0.0,0,0.0,28006.781371941885
0,15,0.0,10,0.0,6151.134062049127
0,16,0.0,20,0.0,29146.975140699513
0,17,0.0,20,0.0,29145.917476096492
0,18,0.0,20,0.0,29143.14735636431
0,19,0.0,8,0.0,14169.541793662722
0,20,0.0,20,0.0,29146.12547071293
0,21,308.157317641987,20,308.157317641987,5815.03349402961
0,22,0.0,5,0.0,12858.090539633791
0,23,0.0,20,0.0,29146.975140699513
0,24,0.0,20,0.0,29150.379009194505
0,25,1674.8329527322894,20,1674.8329527322894,25959.89175773756
0,26,0.0,3,0.0,5932.827735654003
0,27,0.0,20,0.0,29146.12547071293
0,28,1623.3197434423964,20,1623.3197434423964,25339.989767831765
0,29,0.0,20,0.0,29144.254326297574
0,30,0.0,20,0.0,29948.310149333338
0,31,0.0,20,0.0,29143.301134568577
0,32,0.0,0,0.0,28104.889541431636
0,33,0.0,20,0.0,29143.14735636431
0,34,0.0,2,0.0,28523.484693230377
0,35,0.0,6,0.0,27053.5742703686
0,36,0.0,0,0.0,25076.749764868746
0,37,0.0,20,0.0,29143.301134568577
0,38,0.0,20,0.0,29143.301134568577
0,39,0.0,0,0.0,24656.891396277588
0,40,0.9812006693282456,20,0.9812006693282456,29168.68612868062
0,41,0.0,1,0.0,27623.63864032003
0,42,0.0,0,0.0,28732.343999373934
0,43,0.0,20,0.0,29150.379009194505
0,44,1623.1482104576135,20,1623.1482104576135,25342.880042923996
0,45,0.0,20,0.0,29145.69113018077
0,46,19512.73767882325,20,19512.73767882325,9565.693877064588
0,47,0.0,20,0.0,29144.254326297574
0,48,0.0,20,0.0,29146.975140699513
0,49,0.0,0,0.0,28325.854794614293
0,50,0.0,0,0.0,27926.43671347688
0,51,0.0,20,0.0,29145.917476096492
0,52,0.0,20,0.0,29146.975140699513
0,53,0.0,20,0.0,29144.1004590762
0,54,0.0,20,0.0,29145.69113018077
