generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.223636547400929,5894.473646216222,1,init
0,1,0.0,20,35.62811372343367,5765.718070115896,1,init
0,2,0.0,20,1674.8329527322894,25959.89175773756,1,init
0,3,0.0,1,0,13834.600658734025,1,SubtreeCrossover
0,4,0.0,20,25.62257496074926,5805.196820484572,1,initSubtreeCrossover
0,5,0.0,20,1195.9193748083544,5810.941916475108,1,initSubtreeCrossover
0,6,0.0,1,0,6435.683185018685,1,SubtreeCrossover
0,7,0.0,20,27.706493312907696,5823.848936610079,1,init
0,8,0.0,10,7867.130504935476,10221.356223360484,1,SubtreeCrossover
0,9,0.0,20,1195.9193748083544,5810.941916475108,1,initSubtreeCrossover
0,10,0.0,20,15.245745377575986,5888.514674631326,1,init
0,11,0.0,10,16932.779275354227,5931.0492345728335,1,SubtreeCrossover
0,12,0.0,3,0,5930.556843758405,1,init
0,13,0.0,20,28.53969686147775,5838.3618987600075,1,init
0,14,0.0,20,1226.4870842123928,5884.356376613578,1,init
0,15,0.0,20,10918.105552450103,18152.737878911852,1,init
0,16,0.0,20,0.07762104354151234,5898.547223872843,1,init
0,17,0.0,20,35.62811372343367,5765.718070115896,1,init
0,18,0.0,10,10808.392981291898,18263.60596803944,1,SubtreeCrossover
0,19,0.0,20,35.62811372343367,5765.718070115896,1,init
0,20,0.0,10,1470.7060350217325,23511.8760174636,1,initSubtreeCrossover
0,21,0.0,20,28.53969686147775,5838.3618987600075,1,init
0,22,0.0,1,0,22693.264280995125,1,SubtreeCrossover
0,23,0.0,10,2117.3757951646003,5821.9310614831675,1,SubtreeCrossover
0,24,0.0,20,20588.503884654187,5873.8965377881705,1,init
0,25,0.0,20,19512.73767882325,9565.693877064588,1,init
0,26,0.0,10,1195.7519862154695,5807.557740076186,1,SubtreeCrossover
0,27,0.0,4,0,9328.84275590529,1,init
0,28,0.0,20,2.3070681253684597,5874.5451648318285,1,init
0,29,0.0,20,15.480291050002961,5887.556033789624,1,init
0,30,0.0,20,25.62257496074926,5805.196820484572,1,initSubtreeCrossover
0,31,0.0,20,44.42985998853055,5798.982005877468,1,init
0,32,0.0,20,1.223636547400929,5894.473646216222,1,initSubtreeCrossover
0,33,0.0,20,15881.074203551623,5800.646249435595,1,init
0,34,0.0,10,29.649355146903872,5856.3179456476455,1,SubtreeCrossover
0,35,0.0,20,3052.1333911834618,5872.381780909401,1,initSubtreeCrossover
0,36,0.0,10,1471.8254587735282,23532.787386766802,1,initSubtreeCrossover
0,37,0.0,20,11.643479896474673,5887.945591637308,1,init
0,38,0.0,10,3051.305488439353,5869.686330799708,1,SubtreeCrossover
0,39,0.0,10,226.6581128215539,5859.911486944369,1,SubtreeCrossover
0,40,0.0,20,1623.1674583499735,25343.31431900268,1,init
0,41,0.0,20,15881.074203551623,5800.646249435595,1,init
0,42,0.0,4,0,5932.827735654003,1,init
0,43,0.0,2,0,21209.257918939507,1,init
0,44,0.0,10,7903.246980787533,10262.485907178927,1,SubtreeCrossover
0,45,0.0,10,7903.246980787533,10262.485907178927,1,SubtreeCrossover
0,46,0.0,1,0,15488.766565115462,1,SubtreeCrossover
0,47,0.0,4,0,9328.84275590529,1,initSubtreeCrossover
0,48,0.0,10,1835.2098596687283,27889.358835268722,1,initSubtreeCrossover
0,49,0.0,20,1815.2415521280927,25125.282069551493,1,init
0,50,0.0,6,0,6246.60439602699,1,initSubtreeCrossover
0,51,0.0,3,0,5930.556843758405,1,init
0,52,0.0,20,22.13418222079781,5897.1313453194725,1,init
0,53,0.0,20,10339.02109607315,18737.66269097255,1,init
0,54,0.0,20,13.183824339208513,5817.200116819586,1,init
0,55,0.0,20,16396.381951529023,5878.656875973021,1,init
0,56,0.0,20,3407.581454557784,5908.131154333184,1,init
0,57,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,58,0.0,1,0,11224.254639532044,1,SubtreeCrossover
0,59,0.0,20,44.42985998853055,5798.982005877468,1,init
0,60,0.0,1,0,26124.855490316964,1,SubtreeCrossover
0,61,0.0,10,13.219239884102535,5870.120674287009,1,SubtreeCrossover
0,62,0.0,20,15.245745377575986,5888.514674631326,1,initSubtreeCrossover
0,63,0.0,20,16932.8812724249,5930.640520954274,1,init
0,64,0.0,6,0,6246.60439602699,1,init
0,65,0.0,20,1.223636547400929,5894.473646216222,1,initSubtreeCrossover
0,66,0.0,20,15.480291050002961,5887.556033789624,1,initSubtreeCrossover
0,67,0.0,20,3407.581454557784,5908.131154333184,1,init
0,68,0.0,1,0,5926.931525500937,1,SubtreeCrossover
0,69,0.0,1,0,27896.095997290173,1,init
0,70,0.0,20,16058.892271969431,5814.8982909198385,1,initSubtreeCrossover
0,71,0.0,13,0,12755.279352028158,1,init
0,72,0.0,20,22.176639032564708,5808.245800019141,1,init
0,73,0.0,20,1623.3325334960682,25340.823928404167,1,initSubtreeCrossover
0,74,0.0,20,30.207003144542796,5810.471175829575,1,init
0,75,0.0,10,1663.111867847092,25817.11932283952,1,SubtreeCrossover
0,76,0.0,20,27.57420050602377,5823.209321194798,1,initSubtreeCrossover
0,77,0.0,11,0,6151.134062049127,1,initSubtreeCrossover
0,78,0.0,20,1641.2633327611766,25325.539548795048,1,initSubtreeCrossover
0,79,0.0,20,1.223636547400929,5894.473646216222,1,init
0,80,0.0,2,0,16259.566594258828,1,init
0,81,0.0,20,20588.503884654187,5873.8965377881705,1,init
0,82,0.0,20,25.62257496074926,5805.196820484572,1,init
0,83,0.0,10,23274.587354911382,5875.1793238736445,1,SubtreeCrossover
0,84,0.0,20,1675.0411274135986,25970.251382884642,1,init
0,85,0.0,1,0,9404.922645689232,1,SubtreeCrossover
0,86,0.0,20,13.183824339208513,5817.200116819586,1,init
0,87,0.0,1,0,9404.922645689232,1,SubtreeCrossover
0,88,0.0,20,27.57420050602377,5823.209321194798,1,init
0,89,0.0,20,1675.021840978301,25971.507536927336,1,initSubtreeCrossover
0,90,0.0,20,27.57420050602377,5823.209321194798,1,init
0,91,0.0,20,3135.47006765691,5904.178420902919,1,initSubtreeCrossover
0,92,0.0,10,16477.152065137,5861.155750367094,1,SubtreeCrossover
0,93,0.0,9,0,14169.541793662722,1,init
0,94,0.0,20,7.977645841802769,5876.1736476396,1,init
0,95,0.0,11,0,6151.134062049127,1,initSubtreeCrossover
0,96,0.0,20,1623.1865146964738,25342.800616596112,1,init
0,97,0.0,20,20733.346993231855,5938.275470000645,1,init
0,98,0.0,10,16129.717349127153,5791.842581514768,1,SubtreeCrossover
0,99,0.0,1,0,10744.925045431777,1,SubtreeCrossover
0,100,0.0,10,11507.878645699015,14794.299896551793,1,SubtreeCrossover
0,101,0.0,10,3051.305488439353,5869.686330799708,1,SubtreeCrossover
0,102,0.0,11,0,6151.134062049127,1,initSubtreeCrossover
0,103,0.0,10,113.1315668528623,28948.02571308528,1,SubtreeCrossover
0,104,0.0,10,22026.575412201193,5948.257901299947,1,SubtreeCrossover
0,105,0.0,10,226.6581128215539,5859.911486944369,1,SubtreeCrossover
0,106,0.0,4,0,25450.40503471758,1,init
0,107,0.0,6,0,6246.60439602699,1,initSubtreeCrossover
0,108,0.0,20,22.13418222079781,5897.1313453194725,1,init
0,109,0.0,20,10339.02109607315,18737.66269097255,1,initSubtreeCrossover
0,110,0.0,10,10375.549590554318,18700.813376496215,1,SubtreeCrossover
0,111,0.0,20,27.57420050602377,5823.209321194798,1,init
0,112,0.0,20,1623.1865146964738,25342.800616596112,1,init
0,113,0.0,20,1674.9213913757594,25967.293035810846,1,init
0,114,0.0,10,30.651462683490536,5808.7937979220105,1,SubtreeCrossover
0,115,0.0,5,0,9405.054184384644,1,init
