generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,20275.05754050812,5873.765008731127,1,init
0,1,0.0,20,1903.7509977585723,24658.74722707533,1,init
0,2,0.0,20,340.94648456688356,5871.852175923,1,initSubtreeCrossover
0,3,0.0,2,0,5981.749874419787,1,SubtreeCrossover
0,4,0.0,10,1331.4061222030632,5909.621557077693,1,SubtreeCrossover
0,5,0.0,20,1607.2287527275766,25187.430281203833,1,init
0,6,0.0,2,0,16394.233295980062,1,initSubtreeCrossover
0,7,0.0,11,0,6406.869384923859,1,init
0,8,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,9,0.0,20,10936.933861430269,17936.923014863805,1,init
0,10,0.0,20,12598.855028187381,16255.61457540496,1,initSubtreeCrossover
0,11,0.0,20,12945.118201023499,5926.8428540904715,1,init
0,12,0.0,10,1668.1178157484137,25943.18818091524,1,initSubtreeCrossover
0,13,0.0,7,0,7011.4855646429605,1,init
0,14,0.0,10,1268.4890469428155,5915.023425172961,1,SubtreeCrossover
0,15,0.0,20,20313.57577923547,5892.781703432455,1,init
0,16,0.0,10,26.6404023549685,5898.190493080232,1,SubtreeCrossover
0,17,0.0,12,0,6027.749850117923,1,init
0,18,0.0,20,1607.243947654446,25186.79333881269,1,init
0,19,0.0,20,5013.901313276077,16705.33491755096,1,init
0,20,0.0,4,0,6549.778452307936,1,init
0,21,0.0,20,20313.57577923547,5892.781703432455,1,init
0,22,0.0,20,1657.107748080718,25812.93598073291,1,initSubtreeCrossover
0,23,0.0,20,1605.393201284187,25188.49748856581,1,initSubtreeCrossover
0,24,0.0,20,10291.36721776058,18589.24900164841,1,init
0,25,0.0,10,26.6404023549685,5898.190493080232,1,SubtreeCrossover
0,26,0.0,10,2256.335933373888,24365.10841770265,1,SubtreeCrossover
0,27,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,28,0.0,20,1640.14010376437,25155.502451472916,1,init
0,29,0.0,20,12598.855028187381,16255.61457540496,1,initSubtreeCrossover
0,30,0.0,20,1637.1441271749027,25158.638431825577,1,initSubtreeCrossover
0,31,0.0,4,0,20487.512196281645,1,init
0,32,0.0,10,26.6404023549685,5898.190493080232,1,SubtreeCrossover
0,33,0.0,10,20938.984114549326,6002.82513240693,1,SubtreeCrossover
0,34,0.0,20,24.234464092244707,5895.356871689483,1,init
0,35,0.0,20,339.9875545912664,5944.948048358083,1,init
0,36,0.0,20,1605.6576299855842,25185.3894286774,1,init
0,37,0.0,10,10021.94741171335,18861.377660664544,1,SubtreeCrossover
0,38,0.0,6,0,7115.322335724824,1,init
0,39,0.0,20,1607.2287527275766,25187.430281203833,1,init
0,40,0.0,10,3270.6625157139088,5963.745079738194,1,SubtreeCrossover
0,41,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,42,0.0,20,24.201144687020133,5903.046329558036,1,init
0,43,0.0,10,24.18407678836138,5896.103273918081,1,SubtreeCrossover
0,44,0.0,10,9189.79715567334,6002.5930678915165,1,SubtreeCrossover
0,45,0.0,20,12598.855028187381,16255.61457540496,1,initSubtreeCrossover
0,46,0.0,20,5013.901313276077,16705.33491755096,1,init
0,47,0.0,20,10.302382955534085,5951.916409771911,1,init
0,48,0.0,20,1324.1904916680542,5951.793547677475,1,init
0,49,0.0,10,12781.54081612381,14895.557140841409,1,initSubtreeCrossover
0,50,0.0,10,24.201029613775063,5903.015914675304,1,SubtreeCrossover
0,51,0.0,1,0,28104.614412413222,1,SubtreeCrossover
0,52,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,53,0.0,11,0,5973.954493240362,1,init
0,54,0.0,20,24.234464092244707,5895.356871689483,1,init
0,55,0.0,20,306.1695095491068,5932.148853087627,1,init
0,56,0.0,20,13.89319598727434,5942.775472283511,1,init
0,57,0.0,11,0,12689.56656501077,1,init
0,58,0.0,20,1657.0304309696112,25802.020352986543,1,initSubtreeCrossover
0,59,0.0,20,5013.901313276077,16705.33491755096,1,init
0,60,0.0,9,0,7762.298060461017,1,initSubtreeCrossover
0,61,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,62,0.0,10,21.33562259183509,5920.463850434372,1,SubtreeCrossover
0,63,0.0,20,1607.243947654446,25186.79333881269,1,init
0,64,0.0,20,19.603327147600794,5928.893574687991,1,init
0,65,0.0,1,0,24329.882752320696,1,SubtreeCrossover
0,66,0.0,20,13.89319598727434,5942.775472283511,1,init
0,67,0.0,10,1801.2300043565256,5927.455230682659,1,SubtreeCrossover
0,68,0.0,20,1415.4812942218068,5972.312417329449,1,initSubtreeCrossover
0,69,0.0,20,34.37474481827758,5901.3320005333,1,init
0,70,0.0,5,0,6335.985684010909,1,init
0,71,0.0,20,12598.855028187381,16255.61457540496,1,initSubtreeCrossover
0,72,0.0,11,0,7396.197353698016,1,init
0,73,0.0,20,31.419715525365973,5897.780707881477,1,init
0,74,0.0,20,20369.555326651163,5925.425466842256,1,init
0,75,0.0,20,1657.0304309696112,25802.020352986543,1,initSubtreeCrossover
0,76,0.0,20,1012.6842860258676,5988.257239331927,1,init
0,77,0.0,1,0,7717.328953588792,1,SubtreeCrossover
0,78,0.0,20,1657.107748080718,25812.93598073291,1,initSubtreeCrossover
0,79,0.0,20,1632.3535554983864,25160.520580477747,1,initSubtreeCrossover
0,80,0.0,20,1903.7509977585723,24658.74722707533,1,init
0,81,0.0,20,1656.8909030963478,25811.281000366933,1,init
0,82,0.0,10,12937.608730902355,5936.8181741971475,1,SubtreeCrossover
0,83,0.0,20,13.89319598727434,5942.775472283511,1,initSubtreeCrossover
0,84,0.0,20,20275.05754050812,5873.765008731127,1,init
0,85,0.0,10,32.86360531436003,5893.374449438047,1,SubtreeCrossover
0,86,0.0,10,4.167717587369225,5933.554227096192,1,SubtreeCrossover
0,87,0.0,10,16315.644993124784,5931.790713734014,1,SubtreeCrossover
0,88,0.0,10,20280.744086407394,5867.744470184738,1,SubtreeCrossover
0,89,0.0,10,340.04624859258547,5948.668637034937,1,SubtreeCrossover
0,90,0.0,10,1408.4075506514573,5967.019272972848,1,SubtreeCrossover
0,91,0.0,1,0,27974.07986421304,1,init
0,92,0.0,20,1289.3826703282484,5914.657340359683,1,init
0,93,0.0,20,1415.4812942218068,5972.312417329449,1,initSubtreeCrossover
0,94,0.0,10,5242.7329712119645,21990.428263755817,1,SubtreeCrossover
0,95,0.0,1,0,6485.277645745117,1,SubtreeCrossover
0,96,0.0,20,34.37474481827758,5901.3320005333,1,init
0,97,0.0,10,1408.4075506514573,5967.019272972848,1,SubtreeCrossover
0,98,0.0,1,0,13247.993645746015,1,SubtreeCrossover
0,99,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,100,0.0,20,1605.5628274368573,25186.270762317352,1,init
0,101,0.0,10,2309.719027990861,5857.248329510516,1,SubtreeCrossover
0,102,0.0,20,1415.4812942218068,5972.312417329449,1,init
0,103,0.0,7,0,27835.66478254013,1,init
0,104,0.0,6,0,6481.303596991627,1,initSubtreeCrossover
0,105,0.0,5,0,23658.72363615012,1,init
0,106,0.0,4,0,17526.73789575403,1,init
0,107,0.0,10,10021.94741171335,18861.377660664544,1,SubtreeCrossover
0,108,0.0,20,9.39661741243799,5912.192563126665,1,init
0,109,0.0,11,0,8570.415939586766,1,initSubtreeCrossover
0,110,0.0,1,0,24389.617332972633,1,init
0,111,0.0,4,0,20487.512196281645,1,init
0,112,0.0,20,1605.567190788057,25186.318333195955,1,init
0,113,0.0,2,0,26014.903049296594,1,SubtreeCrossover
0,114,0.0,20,12598.855028187381,16255.61457540496,1,init
0,115,0.0,10,21827.186000491034,5961.947478687513,1,SubtreeCrossover
0,116,0.0,20,33.20839486572095,5884.348738644873,1,init
0,117,0.0,20,1283.0343641182108,5900.865661073936,1,init
0,118,0.0,20,20275.05754050812,5873.765008731127,1,initSubtreeCrossover
0,119,0.0,10,10586.574191934615,18290.991730659767,1,SubtreeCrossover
0,120,0.0,6,0,13495.844127929655,1,initSubtreeCrossover
0,121,0.0,20,15977.733666064581,5865.24489104467,1,init
0,122,0.0,10,3194.093043376699,23380.43172950953,1,SubtreeCrossover
0,123,0.0,20,20275.05754050812,5873.765008731127,1,init
0,124,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,125,0.0,4,0,17404.46463349632,1,init
0,126,0.0,6,0,25811.3149064652,1,init
0,127,0.0,10,340.04624859258547,5948.668637034937,1,SubtreeCrossover
0,128,0.0,2,0,26551.162113721843,1,init
0,129,0.0,20,10085.86442467929,18796.817549709234,1,init
0,130,0.0,10,33.20839486572095,5884.348738644873,1,SubtreeCrossover
0,131,0.0,20,1656.7983888520212,25808.418777444283,1,initSubtreeCrossover
0,132,0.0,12,0,6027.749850117923,1,init
0,133,0.0,10,15950.986127340977,5901.854453901578,1,SubtreeCrossover
0,134,0.0,11,0,12689.56656501077,1,init
0,135,0.0,20,10.302382955534085,5951.916409771911,1,init
0,136,0.0,6,0,13495.844127929655,1,initSubtreeCrossover
0,137,0.0,10,9189.79715567334,6002.5930678915165,1,SubtreeCrossover
0,138,0.0,20,4.373664114109488,5952.7301867238,1,init
0,139,0.0,20,1278.8735952746538,5895.007953658032,1,init
0,140,0.0,9,0,7762.298060461017,1,init
0,141,0.0,20,1415.4812942218068,5972.312417329449,1,init
0,142,0.0,20,13.89319598727434,5942.775472283511,1,initSubtreeCrossover
0,143,0.0,1,0,20104.256348929393,1,SubtreeCrossover
0,144,0.0,10,399.43463675141174,5886.865811207515,1,SubtreeCrossover
0,145,0.0,20,1278.8735952746538,5895.007953658032,1,init
0,146,0.0,1,0,24639.64197024492,1,SubtreeCrossover
0,147,0.0,10,1656.9555007549861,25812.562348065556,1,SubtreeCrossover
0,148,0.0,10,1331.4061222030632,5909.621557077693,1,SubtreeCrossover
0,149,0.0,10,1699.3035003675323,25780.954197353363,1,SubtreeCrossover
0,150,0.0,20,13.89319598727434,5942.775472283511,1,init
0,151,0.0,9,0,7762.298060461017,1,init
0,152,0.0,7,0,7011.4855646429605,1,initSubtreeCrossover
0,153,0.0,11,0,9535.826607438858,1,init
0,154,0.0,2,0,5981.749874419787,1,SubtreeCrossover
0,155,0.0,20,1605.393201284187,25188.49748856581,1,initSubtreeCrossover
0,156,0.0,20,10586.574191934615,18290.991730659767,1,init
0,157,0.0,10,315.44979860279363,5853.4599849766155,1,SubtreeCrossover
0,158,0.0,20,1656.9319995677688,25812.376077054923,1,initSubtreeCrossover
0,159,0.0,10,18.47903344595852,5870.830164920535,1,SubtreeCrossover
0,160,0.0,10,21940.13319462486,6305.721634867547,1,SubtreeCrossover
0,161,0.0,20,20313.57577923547,5892.781703432455,1,init
0,162,0.0,20,15977.733666064581,5865.24489104467,1,init
0,163,0.0,20,1012.6842860258676,5988.257239331927,1,init
0,164,0.0,4,0,20375.12551980871,1,init
0,165,0.0,10,16315.644993124784,5931.790713734014,1,SubtreeCrossover
0,166,0.0,10,1492.087597622285,23833.88579558319,1,initSubtreeCrossover
0,167,0.0,20,24.201144687020133,5903.046329558036,1,init
0,168,0.0,10,504.13737252592,5943.251219587122,1,SubtreeCrossover
0,169,0.0,20,33.20839486572095,5884.348738644873,1,init
0,170,0.0,20,20313.57577923547,5892.781703432455,1,init
0,171,0.0,1,0,24879.443787622273,1,init
0,172,0.0,10,21.33562259183509,5920.463850434372,1,SubtreeCrossover
0,173,0.0,20,1283.0343641182108,5900.865661073936,1,init
0,174,0.0,20,23.770940489633176,5951.684623470382,1,init
0,175,0.0,20,20313.57577923547,5892.781703432455,1,init
0,176,0.0,4,0,21461.082070922883,1,init
0,177,0.0,20,31.419715525365973,5897.780707881477,1,init
0,178,0.0,20,1605.5757035394818,25186.154726229044,1,initSubtreeCrossover
0,179,0.0,10,21132.360672939132,7407.6738773704665,1,SubtreeCrossover
0,180,0.0,20,19.603327147600794,5928.893574687991,1,init
0,181,0.0,20,1632.3535554983864,25160.520580477747,1,init
0,182,0.0,20,10.457057274933504,5928.524203127716,1,init
0,183,0.0,10,1903.905775194471,24657.337028937985,1,SubtreeCrossover
0,184,0.0,7,0,9848.954118052856,1,initSubtreeCrossover
0,185,0.0,20,23.770940489633176,5951.684623470382,1,init
0,186,0.0,20,101.72584076915064,5879.4088357180235,1,init
0,187,0.0,10,4313.471618358237,15954.526255564515,1,SubtreeCrossover
0,188,0.0,11,0,11965.870935224513,1,init
0,189,0.0,20,1656.9256001851209,25810.607346171775,1,init
0,190,0.0,10,1739.6091767289035,26791.252928696456,1,initSubtreeCrossover
0,191,0.0,1,0,13495.844127929655,1,SubtreeCrossover
0,192,0.0,20,1656.7983888520212,25808.418777444283,1,initSubtreeCrossover
0,193,0.0,10,2309.719027990861,5857.248329510516,1,SubtreeCrossover
0,194,0.0,20,3271.13329128187,5964.621578940033,1,initSubtreeCrossover
0,195,0.0,10,315.44979860279363,5853.4599849766155,1,SubtreeCrossover
0,196,0.0,1,0,6274.784438605481,1,SubtreeCrossover
0,197,0.0,20,1656.866096267022,25808.82649353229,1,initSubtreeCrossover
0,198,0.0,20,15977.733666064581,5865.24489104467,1,init
0,199,0.0,10,24.201029613775063,5903.015914675304,1,SubtreeCrossover
0,200,0.0,1,0,28386.83194120515,1,init
0,201,0.0,16,0,26770.216772965636,1,init
0,202,0.0,20,4.373664114109488,5952.7301867238,1,init
0,203,0.0,20,9471.160976929845,19417.447687493248,1,init
