generation, individual, diff_after_backprop
0,0,157.8973118862923
0,1,7816.997141692951
0,2,2152.011343061051
0,3,0.0
0,4,1827.3891316741829
0,5,25.36760564436372
0,6,0.0
0,7,0.0
0,8,23.176801506979245
0,9,0.0
0,10,0.0
0,11,0.0
0,12,16050.13268773753
0,13,0.0
0,14,970.2258907895884
0,15,0.0
0,16,9.154844742110981
0,17,1616.3494343330422
0,18,0.0
0,19,0.0
0,20,0.0
0,21,12249.519415292194
0,22,1707.1054843676484
0,23,0.0
0,24,0.0
0,25,21940.688812512806
0,26,0.0
0,27,0.0
0,28,1616.337047332414
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,1001.7210175373184
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12503680781810544
0,41,0.0
0,42,0.0
0,43,0.0
0,44,8212.7175380841
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1751.0946298060917
0,51,1854.0799587800175
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.80592819165031
0,56,942.2703452830319
0,57,1242.993209334557
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1667.903773481983
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1902.7971247124879
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7248.540539353879
0,77,41.17322469633291
0,78,3113.664666967489
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1787.2281505522951
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,161.09443844300404
0,97,0.0
0,98,1617.9764661765366
0,99,0.0
0,100,35681.391797797296
0,101,1667.759462220969
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,50.74547527086543
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,381.7225550809453
0,113,13.699412330773157
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3112.3762970006546
0,118,0.0
0,119,20690.780992675318
0,120,1618.0458659773794
0,121,0.0
0,122,31.112273056030972
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,23119.899340603417
0,129,0.0
0,130,20077.426627997844
