generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1653.827800005114,20,1653.827800005114,25710.256439635923
0,1,6690.668558290265,13,6690.668558290265,21669.117168446286
0,2,1293.1269754307505,20,1293.1269754307505,5817.083527651986
0,3,0.0,0,0.0,28130.68067301486
0,4,0.0,20,0.0,28842.515471916307
0,5,37.4245600319382,20,37.4245600319382,5752.975319231654
0,6,21.10730310075087,20,21.10730310075087,28873.726093769932
0,7,0.0,20,0.0,28842.995835367652
0,8,13.527303119033604,20,13.527303119033604,28880.185839910904
0,9,0.0,20,0.0,29766.293483285717
0,10,0.0,20,0.0,28841.27520976141
0,11,0.0,20,0.0,28847.171717726866
0,12,15982.361904448899,20,15982.361904448899,5804.863960965359
0,13,0.0,0,0.0,27794.84061245632
0,14,0.0,0,0.0,27709.48374111372
0,15,0.0,10,0.0,6051.9969465462045
0,16,0.0,20,0.0,28843.922839213807
0,17,0.0,20,0.0,28842.745280753483
0,18,0.0,20,0.0,28839.75058197459
0,19,0.0,8,0.0,15544.901588394161
0,20,0.0,20,0.0,28842.995835367652
0,21,343.7007117154126,20,343.7007117154126,5799.560124754739
0,22,0.0,5,0.0,13184.650900250517
0,23,0.0,20,0.0,28843.922839213807
0,24,0.0,20,0.0,28847.171717726866
0,25,1653.6866246009995,20,1653.6866246009995,25698.819286549126
0,26,0.0,3,0.0,5946.874229555521
0,27,0.0,20,0.0,28842.995835367652
0,28,1602.5125071062466,20,1602.5125071062466,25082.908214127317
0,29,0.0,20,0.0,28841.239020137586
0,30,0.0,20,0.0,29640.06523504762
0,31,0.0,20,0.0,28840.073950621132
0,32,0.0,0,0.0,27808.64598087808
0,33,0.0,20,0.0,28839.75058197459
0,34,0.0,2,0.0,28231.658961299152
0,35,0.0,6,0.0,26950.318497704564
0,36,0.0,0,0.0,24800.02437643229
0,37,0.0,20,0.0,28840.073950621132
0,38,0.0,20,0.0,28840.073950621132
0,39,0.0,0,0.0,24383.930064407312
0,40,0.9791836865369987,20,0.9791836865369987,28865.46950210438
0,41,0.0,1,0.0,27346.088489916885
0,42,0.0,0,0.0,28430.003268936453
0,43,0.0,20,0.0,28847.171717726866
0,44,1602.3612757677402,20,1602.3612757677402,25085.67070097242
0,45,0.0,20,0.0,28842.515471916307
0,46,18871.274878226082,20,18871.274878226082,9906.699639170974
0,47,0.0,20,0.0,28841.239020137586
0,48,0.0,20,0.0,28843.922839213807
0,49,0.0,0,0.0,28028.42045545979
0,50,0.0,0,0.0,27632.943843962592
0,51,0.0,20,0.0,28842.745280753483
0,52,0.0,20,0.0,28843.922839213807
0,53,0.0,20,0.0,28840.90415631769
0,54,0.0,20,0.0,28842.515471916307
0,55,20.801324488671526,20,20.801324488671526,28873.749815413164
0,56,0.0,20,0.0,28840.073950621132
0,57,23.435439526553637,20,23.435439526553637,5846.895094128882
0,58,0.0,6,0.0,11952.989120954506
0,59,0.0,0,0.0,28261.767111153287
0,60,0.0,20,0.0,28842.745280753483
0,61,0.0,4,0.0,7656.667991733553
0,62,0.0,20,0.0,28841.27520976141
0,63,0.0,20,0.0,27861.43123147619
0,64,0.0,20,0.0,28841.239020137586
0,65,0.0,20,0.0,28842.515471916307
0,66,0.0,20,0.0,28839.75058197459
0,67,0.0,20,0.0,28843.922839213807
0,68,0.0,0,0.0,28483.688279605693
0,69,0.0,20,0.0,28840.073950621132
0,70,0.0,20,0.0,28841.239020137586
0,71,0.0,20,0.0,28842.745280753483
0,72,0.0,20,0.0,28841.239020137586
0,73,0.0,20,0.0,28840.073950621132
0,74,0.0,20,0.0,28842.995835367652
0,75,0.0,20,0.0,28842.515471916307
0,76,0.0,0,0.0,25196.791603649122
0,77,0.0,20,0.0,28841.239020137586
0,78,0.0,20,0.0,28841.239020137586
0,79,0.0,20,0.0,28839.75058197459
0,80,0.0,20,0.0,28840.073950621132
0,81,2300.0062269438677,20,2300.0062269438677,23678.90492162291
0,82,0.0,0,0.0,27406.49625037381
0,83,0.0,20,0.0,28847.171717726866
0,84,1722.250409466349,20,1722.250409466349,25619.79055409718
0,85,0.0,0,0.0,27824.13423466907
0,86,0.0,20,0.0,28842.995835367652
0,87,0.0,20,0.0,28842.995835367652
0,88,46.2209968522975,20,46.2209968522975,5792.816288211246
0,89,0.0,20,0.0,28842.745280753483
0,90,0.0,20,0.0,28841.239020137586
0,91,0.0,20,0.0,28841.27520976141
0,92,0.0,3,0.0,25702.435721555765
0,93,0.0,0,0.0,27858.823779461236
