generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.5552124647929304,5886.097370079586,1,init
0,1,0.0,20,37.4245600319382,5752.975319231654,1,init
0,2,0.0,20,1653.6866246009995,25698.819286549126,1,init
0,3,0.0,1,0,11686.810745068835,1,SubtreeCrossover
0,4,0.0,20,28.20541874842729,5788.8834071100655,1,initSubtreeCrossover
0,5,0.0,20,1284.6895345861867,5800.260592409374,1,initSubtreeCrossover
0,6,0.0,1,0,6654.418625663266,1,SubtreeCrossover
0,7,0.0,20,30.743540410985588,5810.850621440963,1,init
0,8,0.0,10,7742.5009471822195,10144.983563839964,1,SubtreeCrossover
0,9,0.0,20,1284.6895345861867,5800.260592409374,1,initSubtreeCrossover
0,10,0.0,20,15.54329218384919,5881.0721270931745,1,init
0,11,0.0,10,16829.261078446783,5921.267122176006,1,SubtreeCrossover
0,12,0.0,3,0,5911.794415867382,1,init
0,13,0.0,20,31.255127143599566,5829.114122104235,1,init
0,14,0.0,20,1320.313851487026,5876.79758939627,1,init
0,15,0.0,20,10451.725993633383,18318.017596473677,1,init
0,16,0.0,20,0.059916561342106434,5890.6515294046985,1,init
0,17,0.0,20,37.4245600319382,5752.975319231654,1,init
0,18,0.0,10,10290.48813242614,18480.941642921705,1,SubtreeCrossover
0,19,0.0,20,37.4245600319382,5752.975319231654,1,init
0,20,0.0,10,1451.3465876765476,23271.606181787593,1,initSubtreeCrossover
0,21,0.0,20,31.255127143599566,5829.114122104235,1,init
0,22,0.0,1,0,22645.13574408949,1,SubtreeCrossover
0,23,0.0,10,2234.294584974102,5813.64659046723,1,SubtreeCrossover
0,24,0.0,20,20341.56466342145,5864.822800753575,1,init
0,25,0.0,20,18871.274878226082,9906.699639170974,1,init
0,26,0.0,10,1284.5264596342295,5796.484282275418,1,SubtreeCrossover
0,27,0.0,4,0,9027.10013984223,1,init
0,28,0.0,20,2.3231822829066004,5866.812824084525,1,init
0,29,0.0,20,16.19825188539744,5878.608500884227,1,init
0,30,0.0,20,28.20541874842729,5788.8834071100655,1,initSubtreeCrossover
0,31,0.0,20,48.332088600090174,5786.743963584895,1,init
0,32,0.0,20,1.5552124647929304,5886.097370079586,1,initSubtreeCrossover
0,33,0.0,20,15784.494531175387,5790.447072310628,1,init
0,34,0.0,10,30.55155653068141,5847.079769935903,1,SubtreeCrossover
0,35,0.0,20,3196.923920517197,5866.080200848407,1,initSubtreeCrossover
0,36,0.0,10,1452.5561020943023,23294.023098278907,1,initSubtreeCrossover
0,37,0.0,20,13.855187845089858,5880.064493070927,1,init
0,38,0.0,10,15.644412668625591,5859.777421936923,1,SubtreeCrossover
0,39,0.0,10,256.07362559150897,5852.5945043283555,1,SubtreeCrossover
0,40,0.0,20,1602.369472903425,25086.231208065,1,init
0,41,0.0,20,15784.494531175387,5790.447072310628,1,init
0,42,0.0,4,0,5946.874229555521,1,init
0,43,0.0,2,0,21037.27376804421,1,init
0,44,0.0,10,7783.848045291717,10188.962400029846,1,SubtreeCrossover
0,45,0.0,10,7783.848045291717,10188.962400029846,1,SubtreeCrossover
0,46,0.0,1,0,12626.664954402768,1,SubtreeCrossover
0,47,0.0,4,0,9027.10013984223,1,initSubtreeCrossover
0,48,0.0,10,1812.0432206274381,27603.927904262175,1,initSubtreeCrossover
0,49,0.0,20,1785.5196139171094,24877.747618313995,1,init
0,50,0.0,6,0,6437.638207164406,1,initSubtreeCrossover
0,51,0.0,3,0,5911.794415867382,1,init
0,52,0.0,20,23.70616691833402,5889.445982300321,1,init
0,53,0.0,20,9792.926950154582,18983.435481908342,1,init
0,54,0.0,20,14.337090799303041,5806.122558831004,1,init
0,55,0.0,20,16317.455112015565,5869.34738701971,1,init
0,56,0.0,20,3445.7151158272727,5900.639594344985,1,init
0,57,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,58,0.0,1,0,12164.750406751888,1,SubtreeCrossover
0,59,0.0,20,48.332088600090174,5786.743963584895,1,init
0,60,0.0,1,0,26198.281342915463,1,SubtreeCrossover
0,61,0.0,10,15.644412668625591,5859.777421936923,1,SubtreeCrossover
0,62,0.0,20,15.54329218384919,5881.0721270931745,1,initSubtreeCrossover
0,63,0.0,20,16829.222939331812,5921.056320795309,1,init
0,64,0.0,6,0,6437.638207164406,1,init
0,65,0.0,20,1.5552124647929304,5886.097370079586,1,initSubtreeCrossover
0,66,0.0,20,16.19825188539744,5878.608500884227,1,initSubtreeCrossover
0,67,0.0,20,3445.7151158272727,5900.639594344985,1,init
0,68,0.0,1,0,5907.041568500465,1,SubtreeCrossover
0,69,0.0,1,0,27600.341653201463,1,init
0,70,0.0,20,15982.361904448899,5804.863960965359,1,initSubtreeCrossover
0,71,0.0,13,0,12867.071235203246,1,init
0,72,0.0,20,24.371241371759425,5796.287589643605,1,init
0,73,0.0,20,1602.5317001761687,25083.755537681875,1,initSubtreeCrossover
0,74,0.0,20,31.426231062624538,5801.9341890411815,1,init
0,75,0.0,10,1641.5543012668677,25550.598757031632,1,SubtreeCrossover
0,76,0.0,20,30.60960057952525,5810.46874817526,1,initSubtreeCrossover
0,77,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,78,0.0,20,1619.694702344761,25069.19933864272,1,initSubtreeCrossover
0,79,0.0,20,1.5552124647929304,5886.097370079586,1,init
0,80,0.0,2,0,15654.629695540767,1,init
0,81,0.0,20,20341.56466342145,5864.822800753575,1,init
0,82,0.0,20,28.20541874842729,5788.8834071100655,1,init
0,83,0.0,10,22924.085034748576,5865.091136086409,1,SubtreeCrossover
0,84,0.0,20,1653.9127628573879,25709.16692805088,1,init
0,85,0.0,1,0,9165.459729011794,1,SubtreeCrossover
0,86,0.0,20,14.337090799303041,5806.122558831004,1,init
0,87,0.0,1,0,9165.459729011794,1,SubtreeCrossover
0,88,0.0,20,30.60960057952525,5810.46874817526,1,init
0,89,0.0,20,1653.9169233590874,25710.698309848503,1,initSubtreeCrossover
0,90,0.0,20,30.60960057952525,5810.46874817526,1,init
0,91,0.0,20,3278.4899874144667,5896.521613806743,1,initSubtreeCrossover
0,92,0.0,10,16392.875236580505,5852.06958402128,1,SubtreeCrossover
0,93,0.0,9,0,15544.901588394161,1,init
0,94,0.0,20,9.274331689473001,5866.94319301555,1,init
0,95,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,96,0.0,20,1602.3795908172033,25085.775532454376,1,init
0,97,0.0,20,20474.24721092033,5933.030649790689,1,init
0,98,0.0,10,16031.416797713264,5781.470330579337,1,SubtreeCrossover
0,99,0.0,1,0,8743.715026892623,1,SubtreeCrossover
0,100,0.0,10,11356.61892155366,14669.376073935497,1,SubtreeCrossover
0,101,0.0,10,3195.943978286099,5863.229540188428,1,SubtreeCrossover
0,102,0.0,11,0,6051.9969465462045,1,initSubtreeCrossover
0,103,0.0,10,110.12732092979422,28648.38904997052,1,SubtreeCrossover
0,104,0.0,10,21748.104981505312,5941.667224124352,1,SubtreeCrossover
0,105,0.0,10,256.07362559150897,5852.5945043283555,1,SubtreeCrossover
