generation, individual, diff_after_backprop
0,0,158.10931032071312
0,1,8098.928728143303
0,2,2092.761702059628
0,3,0.0
0,4,1842.248928146062
0,5,31.788047460274356
0,6,0.0
0,7,0.0
0,8,23.338638529876334
0,9,0.0
0,10,0.0
0,11,0.0
0,12,16098.379327906769
0,13,0.0
0,14,976.0238578544049
0,15,0.0
0,16,8.18284676768053
0,17,1629.5946986406125
0,18,0.0
0,19,0.0
0,20,0.0
0,21,12578.665931862404
0,22,1247.6120113263687
0,23,0.0
0,24,0.0
0,25,22105.960776706554
0,26,0.0
0,27,0.0
0,28,1629.5765066625463
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,1006.6531981283333
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.1262484473772929
0,41,0.0
0,42,0.0
0,43,0.0
0,44,8283.16492716732
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1765.4320344764164
0,51,1869.0916181286775
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.81324129875793
0,56,933.5255002691374
0,57,1195.1412328772867
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1681.3174198586275
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1919.3203947952243
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7540.283134699901
0,77,47.85652012610262
0,78,3004.3839409773746
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1801.7934756678515
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,163.8066777500062
0,97,0.0
0,98,1631.2434173597758
0,99,0.0
0,100,32906.055618551996
0,101,1681.1591598165178
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,51.53154753884883
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,403.34658080714144
0,113,13.611163410903828
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3004.372067016425
0,118,0.0
0,119,20841.580315936862
0,120,1631.2675702172419
0,121,0.0
0,122,34.51803034411387
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,23388.449085535543
0,129,0.0
0,130,20250.34076077029
0,131,0.0
0,132,0.0
0,133,31.269777163931394
0,134,0.0
0,135,0.0
0,136,0.0
0,137,10731.683858653436
0,138,13396.29983184378
0,139,1837.1993468094952
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1669.5030441307208
0,149,0.0
0,150,0.0
0,151,21128.387468932066
0,152,0.0
0,153,1792.601821215445
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1792.5207970316478
0,158,0.0
0,159,0.0
0,160,0.0
0,161,16098.328172392536
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1681.3221837606216
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,6821.268199271166
0,176,2862.808745753646
0,177,0.0
0,178,10694.413445480383
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1647.5909574113357
0,183,0.0
0,184,0.0
0,185,17.687553113664762
0,186,0.0
0,187,31.18186163771952
0,188,0.0
0,189,0.0
0,190,780.6682245781012
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1511.2615632859197
0,195,0.0
0,196,0.0
0,197,0.0
0,198,31.269777163931394
0,199,2126.854617988989
0,200,0.0
0,201,1820.4146227565361
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3102.1318627274013
0,207,1821.4554202651525
0,208,0.0
0,209,0.0
0,210,18.560425517697695
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,165.17101755747353
0,218,0.0
0,219,1027.717142694717
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,30.75407208330944
0,227,11359.177185728367
0,228,0.0
0,229,0.0
0,230,1681.119610348258
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11514.51563032914
0,236,0.0
0,237,0.0
0,238,1174.6836841843542
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1718.0474078901752
0,245,16948.11369317725
0,246,0.0
0,247,1753.2197492127125
0,248,16549.279513780897
0,249,475.6907094290109
0,250,1629.522698975641
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1647.5367039919183
0,261,1728.2727124001067
0,262,1629.4044101243271
0,263,1681.1688077912659
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2906.2106998202726
0,268,0.0
0,269,219.2600553966122
0,270,11154.787882445438
0,271,0.0
0,272,0.0
0,273,1.7982888718497634
0,274,0.0
0,275,15.348452774169346
0,276,0.0
0,277,1292.48799502775
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,13.744627319248139
0,284,21505.354816663144
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,8751.043957459467
0,295,13.611163410903828
0,296,0.0
0,297,21172.181910455798
0,298,1476.5360209300343
0,299,0.0
0,300,11203.795017767923
0,301,0.0
0,302,0.0
0,303,1659.79443580523
0,304,0.0
0,305,0.0
0,306,20.676280900148413
0,307,0.0
0,308,0.0
0,309,1511.496482499133
0,310,44622.67597375123
0,311,0.0
0,312,0.0
0,313,7907.072140997319
0,314,19569.342827484248
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,14340.024493909183
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1631.237207759441
0,328,0.0
0,329,0.0
0,330,31.35717102925355
0,331,0.0
0,332,0.0
0,333,0.0
0,334,21505.01906957486
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,21760.768006355953
0,344,0.0
0,345,1.3500490583210194
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,1681.2670430714097
0,353,0.0
0,354,0.0
0,355,7937.41325508147
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1629.3984128634402
0,360,0.0
0,361,1186.2926871519576
0,362,0.0
0,363,0.0
0,364,3086.9782396339606
0,365,5452.819968235382
0,366,0.0
0,367,0.0
0,368,1659.8858019020918
0,369,22368.502094582156
0,370,0.0
0,371,21047.093220919214
0,372,0.0
0,373,0.0
0,374,1739.7971528394046
0,375,27607.511611110796
0,376,11552.639904601681
0,377,1868.4654194485156
0,378,0.0
0,379,8051.775042043282
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,154.93065360428955
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,28.963762944093105
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1797.2322986647705
0,406,0.0
0,407,933.5255002691374
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,12039.274198900013
0,414,3511.931622031585
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,22.224643642362935
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1629.5157847476767
0,425,0.0
0,426,1629.3162905103454
0,427,0.0
0,428,0.0
0,429,1681.2223658518924
0,430,16151.722916206978
0,431,0.0
0,432,0.0
0,433,220.37004607315976
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,22700.97588947984
0,444,0.0
0,445,0.0
0,446,1841.2122759684862
0,447,0.0
0,448,21.337498671951835
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16560.85170100357
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1631.2835888876798
0,460,0.0
0,461,8573.12557044793
0,462,0.0
0,463,1765.4710204478251
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,20068.40705998825
0,479,0.0
0,480,0.0
0,481,1174.7528232758068
0,482,0.0
0,483,0.0
0,484,20836.917483553614
0,485,21278.64765383915
0,486,10502.198763776265
0,487,1477.5940645542905
0,488,114.06818520735033
0,489,16948.103356751802
0,490,23.979958356851057
0,491,0.0
0,492,2075.952810491588
0,493,11693.882875724925
0,494,0.0
0,495,13885.185497669474
0,496,10694.413445480383
0,497,1631.2675702172419
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1677.4712411463333
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1681.1219575130926
