generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,14025.743769594521,20,2.059977881925988,5902.844581696974,1,init
0,1,14025.743769594521,1,0,21616.85953303577,1,SubtreeCrossover
0,2,14025.743769594521,10,19.186949301970344,5842.92062477404,1,SubtreeCrossover
0,3,14025.743769594521,20,20036.02726292957,5867.865516561452,1,init
0,4,14025.743769594521,20,1631.7981109684479,25484.018166535763,1,init
0,5,14025.743769594521,20,9832.094479987401,18671.52371029989,1,initSubtreeCrossover
0,6,14025.743769594521,12,0,6042.195446198212,1,init
0,7,14025.743769594521,10,20007.908672200218,5902.606416460087,1,SubtreeCrossover
0,8,14025.743769594521,6,0,7947.876631283084,1,init
0,9,14025.743769594521,20,10340.273512283107,18158.02075698882,1,initSubtreeCrossover
0,10,14025.743769594521,20,1409.4827659788625,5887.865100830225,1,init
0,11,14025.743769594521,20,34.59055902643195,5869.133346684843,1,init
0,12,14025.743769594521,20,1082.473229942103,5960.797032638176,1,init
0,13,14025.743769594521,1,0,9218.683884926804,1,SubtreeCrossover
0,14,14025.743769594521,20,0.24433765248159034,5924.252511005862,1,init
0,15,14025.743769594521,20,1580.756643908553,24864.14661843007,1,init
0,16,14025.743769594521,20,10.258760454653384,5883.086393328333,1,init
0,17,14025.743769594521,20,33.93581096919479,5871.948896433101,1,init
0,18,14025.743769594521,10,5022.023696973047,22219.30316105665,1,SubtreeCrossover
0,19,14025.743769594521,20,1580.756643908553,24864.14661843007,1,init
0,20,14025.743769594521,20,1580.6821728742252,24863.99439745387,1,init
0,21,14025.743769594521,10,1409.4827659788625,5887.865100830225,1,SubtreeCrossover
0,22,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,23,14025.743769594521,1,0,24433.890690859,1,SubtreeCrossover
0,24,14025.743769594521,20,20037.015406828992,5870.238493116789,1,initSubtreeCrossover
0,25,14025.743769594521,11,0,6502.858978606236,1,init
0,26,14025.743769594521,11,0,6320.03004722205,1,init
0,27,14025.743769594521,11,0,6032.243833393836,1,init
0,28,14025.743769594521,20,1409.4827659788625,5887.865100830225,1,init
0,29,14025.743769594521,20,1082.473229942103,5960.797032638176,1,init
0,30,14025.743769594521,20,33.93581096919479,5871.948896433101,1,init
0,31,14025.743769594521,20,20037.015406828992,5870.238493116789,1,initSubtreeCrossover
0,32,14025.743769594521,10,1580.7584757992008,24863.580780722405,1,SubtreeCrossover
0,33,14025.743769594521,20,0.0,27788.345415476197,1,init
0,34,14025.743769594521,4,0,6353.233128298665,1,init
0,35,14025.743769594521,10,3507.23574046093,5941.239079172692,1,SubtreeCrossover
0,36,14025.743769594521,2,0,21931.921755573414,1,SubtreeCrossover
0,37,14025.743769594521,1,0,27487.11109455886,1,SubtreeCrossover
0,38,14025.743769594521,20,15947.908051216804,5842.470205031939,1,init
0,39,14025.743769594521,20,35.676597932586446,5858.868897246607,1,init
0,40,14025.743769594521,20,117.64627574897531,5856.478430965064,1,init
0,41,14025.743769594521,20,2615.934157929172,23395.923196599997,1,init
0,42,14025.743769594521,1,0,27532.934392671163,1,initSubtreeCrossover
0,43,14025.743769594521,9,0,6876.621502447451,1,init
0,44,14025.743769594521,20,10.258760454653384,5883.086393328333,1,init
0,45,14025.743769594521,1,0,25429.050969254953,1,SubtreeCrossover
0,46,14025.743769594521,10,19655.939526765927,5855.159903586469,1,SubtreeCrossover
0,47,14025.743769594521,1,0,6595.320384608191,1,SubtreeCrossover
0,48,14025.743769594521,1,0,8370.156255042717,1,SubtreeCrossover
0,49,14025.743769594521,20,1448.9824140645296,5886.389598048531,1,init
0,50,14025.743769594521,10,20007.908672200218,5902.606416460087,1,SubtreeCrossover
0,51,14025.743769594521,6,0,7022.696333453392,1,init
0,52,14025.743769594521,20,384.1717968679077,5844.87219945276,1,init
0,53,14025.743769594521,11,0,10933.982227707384,1,init
0,54,14025.743769594521,20,2615.934157929172,23395.923196599997,1,init
0,55,14025.743769594521,11,0,6495.228465405109,1,init
0,56,14025.743769594521,1,0,8876.240079552526,1,SubtreeCrossover
0,57,14025.743769594521,5,0,7038.216900938073,1,init
0,58,14025.743769594521,20,9068.904755106043,19442.23515262387,1,init
0,59,14025.743769594521,20,2.059977881925988,5902.844581696974,1,init
0,60,14025.743769594521,20,356.75710084538514,5829.41210324559,1,init
0,61,14025.743769594521,20,20037.015406828992,5870.238493116789,1,initSubtreeCrossover
0,62,14025.743769594521,1,0,23292.796825978472,1,initSubtreeCrossover
0,63,14025.743769594521,6,0,6716.0874391382185,1,init
0,64,14025.743769594521,10,10364.023909651587,18133.955055330072,1,SubtreeCrossover
0,65,14025.743769594521,20,34.59055902643195,5869.133346684843,1,init
0,66,14025.743769594521,20,10.664366793797853,5901.994969102062,1,initSubtreeCrossover
0,67,14025.743769594521,1,0,24237.981828184158,1,init
0,68,14025.743769594521,1,0,6882.816117587399,1,SubtreeCrossover
0,69,14025.743769594521,20,17.028871081678517,5915.565404304343,1,init
0,70,14025.743769594521,20,1395.5894509103573,5869.627391631163,1,init
