generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,14091.436094469642,20,1.7029581871111077,5897.542838296485,1,init
0,1,14091.436094469642,1,0,21565.152229505515,1,SubtreeCrossover
0,2,14091.436094469642,10,18.206144068993126,5837.932780005863,1,SubtreeCrossover
0,3,14091.436094469642,20,20281.917248067726,5863.801633845935,1,init
0,4,14091.436094469642,20,1652.6615357048286,25726.09050628529,1,init
0,5,14091.436094469642,20,10291.68115534868,18493.26612366096,1,initSubtreeCrossover
0,6,14091.436094469642,11,0,5963.966417165584,1,init
0,7,14091.436094469642,10,20254.237260487676,5897.0938664723435,1,SubtreeCrossover
0,8,14091.436094469642,6,0,7258.057754064572,1,init
0,9,14091.436094469642,20,10765.333110221003,18014.65679511666,1,initSubtreeCrossover
0,10,14091.436094469642,20,1312.1876761650237,5882.666291064239,1,init
0,11,14091.436094469642,20,32.065729874063436,5862.270773445914,1,init
0,12,14091.436094469642,20,1023.7900003693967,5952.443759643525,1,init
0,13,14091.436094469642,1,0,9162.488459287959,1,SubtreeCrossover
0,14,14091.436094469642,20,0.22562526713136322,5916.854559391297,1,init
0,15,14091.436094469642,20,1601.276945747526,25101.846316591265,1,init
0,16,14091.436094469642,20,9.528765542571819,5878.402997812423,1,init
0,17,14091.436094469642,20,30.222352351322115,5867.701973679215,1,init
0,18,14091.436094469642,10,5085.661703978614,22417.851133913326,1,SubtreeCrossover
0,19,14091.436094469642,20,1601.276945747526,25101.846316591265,1,init
0,20,14091.436094469642,20,1601.18289071248,25102.040124873212,1,init
0,21,14091.436094469642,10,1312.1876761650237,5882.666291064239,1,SubtreeCrossover
0,22,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,23,14091.436094469642,1,0,24448.32449957413,1,SubtreeCrossover
0,24,14091.436094469642,20,20282.471255372864,5865.752517200763,1,initSubtreeCrossover
0,25,14091.436094469642,11,0,5965.911668174524,1,init
0,26,14091.436094469642,11,0,7007.253375844072,1,init
0,27,14091.436094469642,11,0,5965.911668174524,1,init
0,28,14091.436094469642,20,1312.1876761650237,5882.666291064239,1,init
0,29,14091.436094469642,20,1023.7900003693967,5952.443759643525,1,init
0,30,14091.436094469642,20,30.222352351322115,5867.701973679215,1,init
0,31,14091.436094469642,20,20282.471255372864,5865.752517200763,1,initSubtreeCrossover
0,32,14091.436094469642,10,1601.276392105745,25101.243784564256,1,SubtreeCrossover
0,33,14091.436094469642,20,0.0,28066.72315357143,1,init
0,34,14091.436094469642,4,0,6483.752204601759,1,init
0,35,14091.436094469642,10,3360.534956353873,5933.185909346514,1,SubtreeCrossover
0,36,14091.436094469642,4,0,23574.14795359579,1,init
0,37,14091.436094469642,1,0,27763.61083254259,1,SubtreeCrossover
0,38,14091.436094469642,20,15969.342157104444,5833.9460590823055,1,init
0,39,14091.436094469642,20,31.662125873602236,5854.5202079165065,1,init
0,40,14091.436094469642,20,103.62189524870519,5847.958394994918,1,init
0,41,14091.436094469642,20,2649.11199187455,23610.970582262686,1,init
0,42,14091.436094469642,1,0,27809.849364602713,1,initSubtreeCrossover
0,43,14091.436094469642,9,0,7856.981514123116,1,init
0,44,14091.436094469642,20,9.528765542571819,5878.402997812423,1,init
0,45,14091.436094469642,1,0,25585.52703696793,1,SubtreeCrossover
0,46,14091.436094469642,10,19871.744518563344,5845.369338225145,1,SubtreeCrossover
0,47,14091.436094469642,1,0,6484.542508446544,1,SubtreeCrossover
0,48,14091.436094469642,1,0,6813.771051537174,1,SubtreeCrossover
0,49,14091.436094469642,20,1351.1947806135304,5879.722060835403,1,init
0,50,14091.436094469642,10,20254.237260487676,5897.0938664723435,1,SubtreeCrossover
0,51,14091.436094469642,6,0,6766.224247539655,1,init
0,52,14091.436094469642,20,345.75441908263383,5837.2100050865565,1,init
0,53,14091.436094469642,11,0,9825.203898704609,1,init
0,54,14091.436094469642,20,2649.11199187455,23610.970582262686,1,init
0,55,14091.436094469642,11,0,7303.391426910539,1,init
0,56,14091.436094469642,1,0,8445.817638296632,1,SubtreeCrossover
0,57,14091.436094469642,5,0,6920.722909475428,1,init
0,58,14091.436094469642,20,9340.640018582242,19453.614412423663,1,init
0,59,14091.436094469642,20,1.7029581871111077,5897.542838296485,1,init
0,60,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,61,14091.436094469642,20,20282.471255372864,5865.752517200763,1,initSubtreeCrossover
0,62,14091.436094469642,1,0,23481.861084253313,1,initSubtreeCrossover
0,63,14091.436094469642,6,0,6489.173437231001,1,init
0,64,14091.436094469642,10,10953.02695615339,17824.86764765229,1,SubtreeCrossover
0,65,14091.436094469642,20,32.065729874063436,5862.270773445914,1,init
0,66,14091.436094469642,20,9.984483525474388,5895.288899053838,1,initSubtreeCrossover
0,67,14091.436094469642,1,0,24486.289482373802,1,init
0,68,14091.436094469642,1,0,6994.2091745216285,1,SubtreeCrossover
0,69,14091.436094469642,20,14.001933331380314,5910.112731477318,1,init
0,70,14091.436094469642,20,1297.9628212787038,5864.796480257816,1,init
0,71,14091.436094469642,1,0,23216.45065285665,1,SubtreeCrossover
0,72,14091.436094469642,10,4238.587653085742,22681.870625593856,1,SubtreeCrossover
0,73,14091.436094469642,10,20254.237260487676,5897.0938664723435,1,SubtreeCrossover
0,74,14091.436094469642,1,0,6994.2091745216285,1,SubtreeCrossover
0,75,14091.436094469642,1,0,9815.472849880682,1,SubtreeCrossover
0,76,14091.436094469642,1,0,16319.155681838414,1,SubtreeCrossover
0,77,14091.436094469642,7,0,10333.109175011396,1,initSubtreeCrossover
0,78,14091.436094469642,20,20225.725163536572,5841.636998339894,1,init
0,79,14091.436094469642,20,30.222352351322115,5867.701973679215,1,init
0,80,14091.436094469642,20,10538.743738389774,18243.633952398115,1,init
0,81,14091.436094469642,20,10746.545431440914,18033.642746776983,1,init
0,82,14091.436094469642,2,0,26647.948019837844,1,initSubtreeCrossover
0,83,14091.436094469642,20,1652.575710926223,25723.2004847296,1,init
0,84,14091.436094469642,20,319.9756078023802,5822.304099812131,1,init
0,85,14091.436094469642,11,0,9830.414721686384,1,init
0,86,14091.436094469642,6,0,7004.388690324025,1,init
0,87,14091.436094469642,20,0.0,28853.913587963256,1,initSubtreeCrossover
0,88,14091.436094469642,1,0,6813.771051537174,1,SubtreeCrossover
0,89,14091.436094469642,20,1601.1245758139921,25103.204975127064,1,init
0,90,14091.436094469642,20,1023.7900003693967,5952.443759643525,1,init
0,91,14091.436094469642,20,1306.3902644524624,5870.561525477296,1,init
0,92,14091.436094469642,10,10706.560543836666,18073.882150328427,1,SubtreeCrossover
0,93,14091.436094469642,20,316.1774274290474,5900.906608147912,1,init
0,94,14091.436094469642,4,0,17661.066629322908,1,initSubtreeCrossover
0,95,14091.436094469642,4,0,23574.14795359579,1,initSubtreeCrossover
0,96,14091.436094469642,10,5085.661703978614,22417.851133913326,1,SubtreeCrossover
0,97,14091.436094469642,5,0,6183.405231266642,1,init
0,98,14091.436094469642,6,0,14428.693665541809,1,init
0,99,14091.436094469642,20,1601.2896592073303,25100.86440834718,1,init
0,100,14091.436094469642,20,23.497670032937094,5862.911726300113,1,init
0,101,14091.436094469642,20,3289.8671897912445,5929.66948396571,1,init
0,102,14091.436094469642,11,0,6267.969832933381,1,init
