generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1685.3865216611011,20,1685.3865216611011,26236.957409089275
0,1,8055.525631716311,13,8055.525631716311,20865.388881315095
0,2,1154.2212953615763,20,1154.2212953615763,5959.928382513229
0,3,0.0,0,0.0,28711.91509708426
0,4,0.0,20,0.0,29431.901088691553
0,5,39.98240256483223,20,39.98240256483223,5894.242742576621
0,6,21.271278446798533,20,21.271278446798533,29462.97537848088
0,7,0.0,20,0.0,29431.76623432966
0,8,13.706653992328938,20,13.706653992328938,29469.603810243876
0,9,0.0,20,0.0,30364.307311857145
0,10,0.0,20,0.0,29430.194130781718
0,11,0.0,20,0.0,29436.68243061179
0,12,16053.181644059905,20,16053.181644059905,5950.792724509431
0,13,0.0,0,0.0,28372.15287878439
0,14,0.0,0,0.0,28290.023024646005
0,15,0.0,10,0.0,6626.53675893814
0,16,0.0,20,0.0,29433.01075856194
0,17,0.0,20,0.0,29432.20882117703
0,18,0.0,20,0.0,29428.90589140119
0,19,0.0,8,0.0,13747.424906522394
0,20,0.0,20,0.0,29431.76623432966
0,21,293.40681505407974,20,293.40681505407974,5943.6903313546645
0,22,0.0,5,0.0,12711.037717329795
0,23,0.0,20,0.0,29433.01075856194
0,24,0.0,20,0.0,29436.68243061179
0,25,1685.2268239967707,20,1685.2268239967707,26224.99485923002
0,26,0.0,3,0.0,6066.447544896425
0,27,0.0,20,0.0,29431.76623432966
0,28,1633.5654213503003,20,1633.5654213503003,25603.117937606625
0,29,0.0,20,0.0,29430.05136378334
0,30,0.0,20,0.0,30236.894911238094
0,31,0.0,20,0.0,29429.074157265408
0,32,0.0,0,0.0,28386.808905861482
0,33,0.0,20,0.0,29428.90589140119
0,34,0.0,2,0.0,28804.037487509315
0,35,0.0,6,0.0,27155.69890010193
0,36,0.0,0,0.0,25349.3247296522
0,37,0.0,20,0.0,29429.074157265408
0,38,0.0,20,0.0,29429.074157265408
0,39,0.0,0,0.0,24916.027260375628
0,40,0.9712180993155926,20,0.9712180993155926,29454.71186715133
0,41,0.0,1,0.0,27930.238388508096
0,42,0.0,0,0.0,29016.57283550448
0,43,0.0,20,0.0,29436.68243061179
0,44,1633.421758389486,20,1633.421758389486,25606.167014716615
0,45,0.0,20,0.0,29431.901088691553
0,46,19819.133432992792,20,19819.133432992792,9544.08418346499
0,47,0.0,20,0.0,29430.05136378334
0,48,0.0,20,0.0,29433.01075856194
0,49,0.0,0,0.0,28610.256143193026
0,50,0.0,0,0.0,28211.163890269025
0,51,0.0,20,0.0,29432.20882117703
0,52,0.0,20,0.0,29433.01075856194
0,53,0.0,20,0.0,29430.151581796472
0,54,0.0,20,0.0,29431.901088691553
0,55,21.004266141273547,20,21.004266141273547,29462.979136151644
0,56,0.0,20,0.0,29429.074157265408
0,57,20.73177216786553,20,20.73177216786553,5994.533987216838
0,58,0.0,6,0.0,15703.704894169114
0,59,0.0,0,0.0,28849.559646968453
0,60,0.0,20,0.0,29432.20882117703
0,61,0.0,4,0.0,7175.028476474625
0,62,0.0,20,0.0,29430.194130781718
0,63,0.0,20,0.0,28441.228221952384
0,64,0.0,20,0.0,29430.05136378334
0,65,0.0,20,0.0,29431.901088691553
0,66,0.0,20,0.0,29428.90589140119
0,67,0.0,20,0.0,29433.01075856194
0,68,0.0,0,0.0,29069.536760984534
0,69,0.0,20,0.0,29429.074157265408
0,70,0.0,20,0.0,29430.05136378334
0,71,0.0,20,0.0,29432.20882117703
0,72,0.0,20,0.0,29430.05136378334
0,73,0.0,20,0.0,29429.074157265408
0,74,0.0,20,0.0,29431.76623432966
0,75,0.0,20,0.0,29431.901088691553
0,76,0.0,0,0.0,25743.423622683214
0,77,0.0,20,0.0,29430.05136378334
0,78,0.0,20,0.0,29430.05136378334
0,79,0.0,20,0.0,29428.90589140119
0,80,0.0,20,0.0,29429.074157265408
0,81,2344.4368436012373,20,2344.4368436012373,24170.733801478113
0,82,0.0,0,0.0,27982.163232820694
0,83,0.0,20,0.0,29436.68243061179
0,84,1755.2447883712484,20,1755.2447883712484,26144.353981215783
0,85,0.0,0,0.0,28406.040445685227
0,86,0.0,20,0.0,29431.76623432966
0,87,0.0,20,0.0,29431.76623432966
0,88,45.17486646627458,20,45.17486646627458,5936.789674030315
0,89,0.0,20,0.0,29432.20882117703
0,90,0.0,20,0.0,29430.05136378334
0,91,0.0,20,0.0,29430.194130781718
0,92,0.0,3,0.0,25329.83483730327
0,93,0.0,0,0.0,28441.40005439226
0,94,0.0,2,0.0,9919.300143824768
0,95,0.0,20,0.0,29430.151581796472
0,96,1664.112659928447,20,1664.112659928447,25574.409970484798
0,97,0.0,20,0.0,29430.151581796472
0,98,1635.3165753458488,20,1635.3165753458488,25605.053082935938
0,99,0.0,5,0.0,6263.743154764191
0,100,0.0,0,0.0,28294.1552796037
0,101,1685.3434841634844,20,1685.3434841634844,26225.454238327362
0,102,0.0,20,0.0,28284.346796952384
0,103,0.0,20,0.0,29432.20882117703
0,104,21.276776190345117,20,21.276776190345117,29463.013694297035
0,105,0.0,20,0.0,29433.01075856194
0,106,0.0,20,0.0,29433.01075856194
0,107,0.0,20,0.0,29431.76623432966
0,108,0.0,20,0.0,29429.074157265408
0,109,0.0,1,0.0,24955.700779323073
0,110,0.0,0,0.0,27882.800067029766
0,111,0.0,5,0.0,28373.097725390093
0,112,0.0,0,0.0,28338.93006780598
0,113,0.0,0,0.0,28448.67765070172
0,114,0.0,20,0.0,29430.05136378334
0,115,0.0,0,0.0,28829.202691746326
0,116,20639.55793643835,20,20639.55793643835,5979.7389219966835
0,117,2971.8144220207614,20,2971.8144220207614,6013.560686266157
0,118,0.0,20,0.0,29493.533844571426
0,119,0.0,2,0.0,26531.940185168678
0,120,0.0,20,0.0,29430.05136378334
0,121,0.0,20,0.0,29431.901088691553
0,122,32.71191707350954,20,32.71191707350954,5944.127030892456
0,123,1633.4124979461158,20,1633.4124979461158,25606.684737226136
0,124,0.0,20,0.0,29428.90589140119
0,125,0.0,20,0.0,28653.96775714286
0,126,0.0,20,0.0,29436.68243061179
0,127,0.0,20,0.0,29429.074157265408
0,128,15.003056307574298,20,15.003056307574298,5952.3902915711515
0,129,0.0,20,0.0,29432.20882117703
0,130,1635.1773159195873,20,1635.1773159195873,25607.093052916072
0,131,0.0,20,0.0,29431.76623432966
0,132,11526.871789392098,20,11526.871789392098,17825.093883305977
0,133,0.0,20,0.0,29432.20882117703
0,134,0.0,0,0.0,28218.958369873726
0,135,0.0,20,0.0,29431.901088691553
0,136,0.0,20,0.0,29430.194130781718
0,137,10442.725621574082,20,10442.725621574082,18920.2940976039
0,138,0.0,20,0.0,29436.68243061179
0,139,0.0,20,0.0,29428.90589140119
0,140,0.0,20,0.0,29433.01075856194
0,141,0.0,10,0.0,58063.858661036626
0,142,0.0,20,0.0,29429.074157265408
0,143,0.0,20,0.0,29430.05136378334
0,144,30.817636178027897,20,30.817636178027897,5955.913534178577
0,145,0.0,20,0.0,29430.151581796472
0,146,0.0,20,0.0,29431.901088691553
0,147,0.0,20,0.0,29430.194130781718
0,148,24.390431508917573,20,24.390431508917573,5975.388708928173
0,149,0.0,20,0.0,29436.68243061179
0,150,0.0,20,0.0,29429.074157265408
0,151,1685.4214343780513,20,1685.4214343780513,26225.525959258914
0,152,0.0,20,0.0,29433.01075856194
0,153,0.0,2,0.0,28032.32797330413
0,154,0.0,20,0.0,29430.151581796472
0,155,21.387008434900054,20,21.387008434900054,29462.93943944339
0,156,0.0,3,0.0,26770.8664295727
0,157,0.0,2,0.0,27493.13437242358
0,158,0.0,2,0.0,6078.16265848187
0,159,0.0,20,0.0,29431.901088691553
0,160,0.0,20,0.0,29428.90589140119
0,161,0.0,5,0.0,6303.2015322297775
0,162,0.0,20,0.0,29430.05136378334
0,163,0.0,1,0.0,26957.862083081378
0,164,0.0,20,0.0,29436.68243061179
0,165,0.0,10,0.0,7785.9918013564775
0,166,0.0,20,0.0,29431.901088691553
0,167,0.0,2,0.0,27957.082935459686
0,168,0.0,20,0.0,29433.01075856194
0,169,0.0,20,0.0,29431.76623432966
0,170,0.0,20,0.0,29430.05136378334
0,171,0.0,20,0.0,29431.76623432966
0,172,0.0,20,0.0,29431.76623432966
0,173,0.0,20,0.0,29430.05136378334
0,174,0.0,20,0.0,29430.151581796472
0,175,0.0,6,0.0,28371.547547831804
0,176,0.0,4,0.0,28154.168572875333
0,177,0.0,20,0.0,29433.01075856194
0,178,0.0,20,0.0,29430.05136378334
0,179,0.0,20,0.0,29429.074157265408
0,180,21.1874523688075,20,21.1874523688075,6036.590952890544
0,181,0.0,20,0.0,29433.01075856194
0,182,1651.9616295535743,20,1651.9616295535743,25588.61587806307
0,183,0.0,20,0.0,29436.68243061179
0,184,0.0,7,0.0,28044.986090692833
0,185,16.57279305573411,20,16.57279305573411,5990.335742718203
0,186,0.0,20,0.0,29430.05136378334
0,187,30.680167687374706,20,30.680167687374706,5955.542073191792
0,188,0.0,20,0.0,29431.901088691553
0,189,0.0,1,0.0,16427.017485621735
0,190,1764.247854023277,20,1764.247854023277,26134.059924184716
0,191,0.0,0,0.0,28419.770402159516
0,192,0.0,20,0.0,29429.074157265408
0,193,0.0,0,0.0,28805.156596793386
0,194,0.0,3,0.0,26094.77095642085
0,195,0.0,10,0.0,2126882.640324785
0,196,0.0,5,0.0,6314.332722543496
0,197,0.0,20,0.0,29430.05136378334
0,198,0.0,20,0.0,29430.05136378334
0,199,0.0,20,0.0,29428.90589140119
0,200,0.0,5,0.0,6297.908184400618
0,201,0.0,20,0.0,29430.194130781718
0,202,1635.2662167156122,20,1635.2662167156122,25605.87121863554
0,203,0.0,20,0.0,29431.901088691553
0,204,0.0,20,0.0,29856.356423619047
0,205,0.0,4,0.0,13342.970584430297
0,206,3061.807058006987,20,3061.807058006987,6044.538288473759
0,207,0.0,20,0.0,29433.01075856194
0,208,0.0,20,0.0,30872.88989166667
0,209,0.0,20,0.0,29436.68243061179
0,210,8.218077882935177,20,8.218077882935177,6014.605105474286
0,211,0.0,6,0.0,28097.37924914875
0,212,1758.283485781536,20,1758.283485781536,26140.621847665203
0,213,15.158632983165262,20,15.158632983165262,6027.08425655022
0,214,0.0,20,0.0,29430.05136378334
0,215,0.0,20,0.0,29260.411584238096
0,216,0.0,7,0.0,28329.129436567364
0,217,1667.4566636796844,20,1667.4566636796844,25572.788659271722
0,218,0.0,0,0.0,28357.850511861183
0,219,1676.8463990812415,20,1676.8463990812415,25561.32435718062
0,220,0.0,20,0.0,29430.05136378334
0,221,0.0,20,0.0,29430.151581796472
0,222,0.0,20,0.0,29433.01075856194
0,223,0.0,1,0.0,21419.022762681037
0,224,0.0,20,0.0,29436.68243061179
0,225,20579.04974723537,20,20579.04974723537,5938.935966036904
0,226,26.982061314734892,20,26.982061314734892,5943.237744941628
0,227,0.0,20,0.0,29431.76623432966
0,228,1633.3504817128269,20,1633.3504817128269,25607.111241180817
0,229,0.0,20,0.0,29430.151581796472
0,230,0.0,20,0.0,29430.194130781718
0,231,0.0,10,0.0,28800.49771198679
0,232,0.0,20,0.0,29431.76623432966
0,233,0.0,20,0.0,29430.194130781718
0,234,0.0,20,0.0,29430.05136378334
0,235,1685.4961258449257,20,1685.4961258449257,26237.396528602774
0,236,0.0,3,0.0,19607.46480684537
0,237,0.0,20,0.0,29429.074157265408
0,238,0.0,20,0.0,29428.90589140119
0,239,0.0,20,0.0,29428.90589140119
0,240,0.0,20,0.0,29430.194130781718
0,241,358.9175767175848,20,358.9175767175848,5951.19300525241
0,242,0.0,0,0.0,28419.507748720334
0,243,0.0,0,0.0,28309.020812144216
0,244,1.1305914972044775,20,1.1305914972044775,6035.026070755431
0,245,17011.068919783695,20,17011.068919783695,6070.153498129609
0,246,0.0,2,0.0,25824.46756122297
0,247,0.0,5,0.0,6120.849241375912
0,248,0.0,20,0.0,29431.76623432966
0,249,51.758282368220534,20,51.758282368220534,29414.08995688957
0,250,20722.875282088673,20,20722.875282088673,6014.1247476991975
0,251,0.0,20,0.0,29436.68243061179
0,252,10.953823201429259,20,10.953823201429259,6027.527161860701
0,253,0.0,5,0.0,13131.399825436794
0,254,0.0,20,0.0,29734.593027666662
0,255,0.0,20,0.0,29430.151581796472
0,256,0.0,2,0.0,27939.40290226377
0,257,0.0,20,0.0,29431.76623432966
0,258,0.0,20,0.0,29430.05136378334
0,259,0.0,20,0.0,28195.245466142856
0,260,0.0,20,0.0,29766.313913142858
0,261,0.0,20,0.0,29430.194130781718
0,262,1680.581062587953,20,1680.581062587953,25559.100733374085
0,263,1685.436154128667,20,1685.436154128667,26225.536433252946
0,264,0.0,6,0.0,12264.962086728463
0,265,0.0,20,0.0,29430.151581796472
0,266,0.0,20,0.0,29433.01075856194
0,267,1658.7312689259197,20,1658.7312689259197,25581.872429631934
0,268,3.1196929575999093,15,3.1196929575999093,6044.006252779798
0,269,263.9566700564701,20,263.9566700564701,6002.376783160203
0,270,10953.079606768966,20,10953.079606768966,18404.90282031111
0,271,1695.7286398544602,20,1695.7286398544602,25542.55799495435
0,272,0.0,20,0.0,29431.901088691553
0,273,0.0,20,0.0,29430.05136378334
0,274,0.0,20,0.0,29431.76623432966
0,275,0.0,20,0.0,29430.05136378334
0,276,1760.0364415729055,20,1760.0364415729055,26138.351953282014
0,277,1830.2610566000512,20,1830.2610566000512,25383.637014148386
0,278,0.0,20,0.0,29430.194130781718
0,279,0.0,20,0.0,29430.05136378334
0,280,0.0,1,0.0,29229.017968421864
0,281,1685.2899874290888,20,1685.2899874290888,26232.593399492882
0,282,0.0,20,0.0,29428.90589140119
0,283,14.873120845104495,20,14.873120845104495,6027.914766827051
0,284,0.0,1,0.0,27950.551197071116
0,285,0.0,20,0.0,29430.05136378334
0,286,0.0,20,0.0,29428.90589140119
0,287,0.0,20,0.0,29428.90589140119
