generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.1305914972044775,6035.026070755431,1,init
0,1,0.0,20,39.98240256483223,5894.242742576621,1,init
0,2,0.0,20,1685.2268239967707,26224.99485923002,1,init
0,3,0.0,1,0,15326.228410567397,1,SubtreeCrossover
0,4,0.0,20,30.13877911192685,5932.641100584022,1,initSubtreeCrossover
0,5,0.0,20,1150.585716275751,5943.784457316187,1,initSubtreeCrossover
0,6,0.0,1,0,6487.9204839656995,1,SubtreeCrossover
0,7,0.0,20,30.817636178027897,5955.913534178577,1,init
0,8,0.0,10,7929.463614629018,10396.27024477363,1,SubtreeCrossover
0,9,0.0,20,1150.585716275751,5943.784457316187,1,initSubtreeCrossover
0,10,0.0,20,14.873120845104495,6027.914766827051,1,init
0,11,0.0,10,17010.910726665108,6070.37052312421,1,SubtreeCrossover
0,12,0.0,3,0,6078.16265848187,1,init
0,13,0.0,20,29.545152699761275,5974.137250097579,1,init
0,14,0.0,20,1173.0314693459586,6023.166445864631,1,init
0,15,0.0,20,10936.892485027642,18421.234209698992,1,init
0,16,0.0,20,0.0882898073632532,6039.214332548476,1,init
0,17,0.0,20,39.98240256483223,5894.242742576621,1,init
0,18,0.0,10,10913.418036136998,18444.96440425634,1,SubtreeCrossover
0,19,0.0,20,39.98240256483223,5894.242742576621,1,init
0,20,0.0,10,1480.324450073109,23766.61802162589,1,initSubtreeCrossover
0,21,0.0,20,29.545152699761275,5974.137250097579,1,init
0,22,0.0,1,0,22826.04052839214,1,SubtreeCrossover
0,23,0.0,10,2057.94489431642,5956.320168458797,1,SubtreeCrossover
0,24,0.0,20,20722.875282088673,6014.1247476991975,1,init
0,25,0.0,20,19819.133432992792,9544.08418346499,1,init
0,26,0.0,10,1150.4018922223167,5939.8341350126475,1,SubtreeCrossover
0,27,0.0,4,0,9620.945180624825,1,init
0,28,0.0,20,2.593159102147183,6013.2113655639,1,init
0,29,0.0,20,15.158632983165262,6027.08425655022,1,init
0,30,0.0,20,30.13877911192685,5932.641100584022,1,initSubtreeCrossover
0,31,0.0,20,48.63358717879237,5928.954200735316,1,init
0,32,0.0,20,1.1305914972044775,6035.026070755431,1,initSubtreeCrossover
0,33,0.0,20,15867.552080684898,5932.735555750685,1,init
0,34,0.0,10,30.671437283745945,5993.607336294211,1,SubtreeCrossover
0,35,0.0,20,2971.8144220207614,6013.560686266157,1,initSubtreeCrossover
0,36,0.0,10,1481.3490118115042,23787.148848893336,1,initSubtreeCrossover
0,37,0.0,20,10.953823201429259,6027.527161860701,1,init
0,38,0.0,10,14.96636844339264,6006.556224228657,1,SubtreeCrossover
0,39,0.0,10,216.45538342639065,5999.399632408017,1,SubtreeCrossover
0,40,0.0,20,1633.4124979461158,25606.684737226136,1,init
0,41,0.0,20,15867.552080684898,5932.735555750685,1,init
0,42,0.0,4,0,6066.447544896425,1,init
0,43,0.0,2,0,21419.022762681037,1,init
0,44,0.0,10,7964.09980030909,10437.159673055288,1,SubtreeCrossover
0,45,0.0,10,7964.09980030909,10437.159673055288,1,SubtreeCrossover
0,46,0.0,1,0,18585.55451552785,1,SubtreeCrossover
0,47,0.0,4,0,9620.945180624825,1,initSubtreeCrossover
0,48,0.0,10,1846.5011306057713,28165.135202048717,1,initSubtreeCrossover
0,49,0.0,20,1830.2610566000512,25383.637014148386,1,init
0,50,0.0,6,0,6303.2015322297775,1,initSubtreeCrossover
0,51,0.0,3,0,6078.16265848187,1,init
0,52,0.0,20,21.1874523688075,6036.590952890544,1,init
0,53,0.0,20,10442.725621574082,18920.2940976039,1,init
0,54,0.0,20,15.003056307574298,5952.3902915711515,1,init
0,55,0.0,20,16460.749397344098,6019.216283344579,1,init
0,56,0.0,20,3396.530658659176,6048.803294898664,1,init
0,57,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,58,0.0,1,0,10992.448508933947,1,SubtreeCrossover
0,59,0.0,20,48.63358717879237,5928.954200735316,1,init
0,60,0.0,1,0,26362.95740465523,1,SubtreeCrossover
0,61,0.0,10,14.96636844339264,6006.556224228657,1,SubtreeCrossover
0,62,0.0,20,14.873120845104495,6027.914766827051,1,initSubtreeCrossover
0,63,0.0,20,17011.068919783695,6070.153498129609,1,init
0,64,0.0,6,0,6303.2015322297775,1,init
0,65,0.0,20,1.1305914972044775,6035.026070755431,1,initSubtreeCrossover
0,66,0.0,20,15.158632983165262,6027.08425655022,1,initSubtreeCrossover
0,67,0.0,20,3396.530658659176,6048.803294898664,1,init
0,68,0.0,1,0,6074.977916100601,1,SubtreeCrossover
0,69,0.0,1,0,28184.64881141928,1,init
0,70,0.0,20,16053.181644059905,5950.792724509431,1,initSubtreeCrossover
0,71,0.0,12,0,12826.89366021697,1,init
0,72,0.0,20,24.630518001894416,5941.074718479355,1,init
0,73,0.0,20,1633.6146839047033,25603.82691919164,1,initSubtreeCrossover
0,74,0.0,20,32.71191707350954,5944.127030892456,1,init
0,75,0.0,10,1673.7293759721215,26085.133111121842,1,SubtreeCrossover
0,76,0.0,20,30.680167687374706,5955.542073191792,1,initSubtreeCrossover
0,77,0.0,11,0,6626.53675893814,1,initSubtreeCrossover
0,78,0.0,20,1651.9616295535743,25588.61587806307,1,initSubtreeCrossover
0,79,0.0,20,1.1305914972044775,6035.026070755431,1,init
0,80,0.0,2,0,16427.017485621735,1,init
0,81,0.0,20,20722.875282088673,6014.1247476991975,1,init
0,82,0.0,20,30.13877911192685,5932.641100584022,1,init
0,83,0.0,10,23464.562980855226,6014.2420551012,1,SubtreeCrossover
0,84,0.0,20,1685.4816033921306,26235.72152091509,1,init
0,85,0.0,1,0,9660.453892432646,1,SubtreeCrossover
0,86,0.0,20,15.003056307574298,5952.3902915711515,1,init
0,87,0.0,1,0,9660.453892432646,1,SubtreeCrossover
0,88,0.0,20,30.680167687374706,5955.542073191792,1,init
0,89,0.0,20,1685.4961258449257,26237.396528602774,1,initSubtreeCrossover
0,90,0.0,20,30.680167687374706,5955.542073191792,1,init
0,91,0.0,20,3061.807058006987,6044.538288473759,1,initSubtreeCrossover
0,92,0.0,10,16549.1515262563,5999.888615203751,1,SubtreeCrossover
0,93,0.0,9,0,13747.424906522394,1,init
0,94,0.0,20,8.218077882935177,6014.605105474286,1,init
0,95,0.0,11,0,6626.53675893814,1,initSubtreeCrossover
0,96,0.0,20,1633.44469050294,25605.764462759,1,init
0,97,0.0,20,20868.47253219277,6076.511308621783,1,init
0,98,0.0,10,16116.331590548238,5923.482279418666,1,SubtreeCrossover
0,99,0.0,1,0,12424.036097981718,1,SubtreeCrossover
0,100,0.0,10,11579.39606518867,14990.186686439538,1,SubtreeCrossover
0,101,0.0,10,2971.445600197653,6010.494819231214,1,SubtreeCrossover
0,102,0.0,11,0,6626.53675893814,1,initSubtreeCrossover
0,103,0.0,10,114.61332950255019,29232.389688831187,1,SubtreeCrossover
