generation, individual, diff_after_backprop
0,0,154.78311340865548
0,1,7149.893987252199
0,2,2179.4731059904434
0,3,0.0
0,4,1822.0540586758434
0,5,30.573154971951226
0,6,0.0
0,7,0.0
0,8,23.114318565760186
0,9,0.0
0,10,0.0
0,11,0.0
0,12,16016.656237781011
0,13,0.0
0,14,966.5042213912093
0,15,0.0
0,16,8.47796116992049
0,17,1611.501814075451
0,18,0.0
0,19,0.0
0,20,0.0
0,21,12011.700815542728
0,22,1658.7096840190052
0,23,0.0
0,24,0.0
0,25,21868.36882034295
0,26,0.0
0,27,0.0
0,28,1611.4815278223177
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,936.750781299128
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12524618263341836
0,41,0.0
0,42,0.0
0,43,0.0
0,44,8186.990863552652
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1745.8285905401026
0,51,1848.621149735951
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.73952693078536
0,56,885.2706266276982
0,57,1258.8412148721854
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1663.041687104229
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1897.76876284643
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7487.473867759865
0,77,47.9280861367497
0,78,3144.715727236725
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1781.9647924416495
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,160.99590084203737
0,97,0.0
0,98,1613.1375119274344
0,99,0.0
0,100,32216.781330278558
0,101,1662.8299435906993
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,50.89908773027855
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,380.873906423094
0,113,15.85410125694034
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3143.3279441974773
0,118,0.0
0,119,20629.770153798883
0,120,1613.205301503498
0,121,0.0
0,122,30.816419693839634
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,23057.848890929516
0,129,0.0
0,130,20027.123603558888
0,131,0.0
0,132,0.0
0,133,28.08001332743879
0,134,0.0
0,135,0.0
0,136,0.0
0,137,10016.128436779702
0,138,13244.466303515464
0,139,1817.46930261518
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1650.8432915552112
0,149,0.0
0,150,0.0
0,151,20895.034517869994
0,152,0.0
0,153,1772.9726759268124
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1773.0109421318339
0,158,0.0
0,159,0.0
0,160,0.0
0,161,16016.418318675902
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1663.0422444944634
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,12405.407128140028
0,176,2834.6372373665945
0,177,0.0
0,178,9977.103444214823
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1629.1817223266153
0,183,0.0
0,184,0.0
0,185,17.107918269475704
0,186,0.0
0,187,29.79376979216886
0,188,0.0
0,189,0.0
0,190,847.6476802931502
0,191,0.0
