generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,1,0,11240.190748560797,1,SubtreeCrossover
0,1,0.0,10,18502.129541234135,8757.656249475747,1,SubtreeCrossover
0,2,0.0,10,20597.733943879608,5873.277084550785,1,SubtreeCrossover
0,3,0.0,10,16380.690301730043,5811.349577845579,1,SubtreeCrossover
0,4,0.0,20,8.33572909896975,5880.764769201674,1,init
0,5,0.0,1,0,28085.951037515646,1,initSubtreeCrossover
0,6,0.0,20,16002.81474152648,5791.247103367946,1,init
0,7,0.0,10,18502.129541234135,8757.656249475747,1,SubtreeCrossover
0,8,0.0,11,0,8680.477762323935,1,init
0,9,0.0,7,0,9957.818123004059,1,init
0,10,0.0,1,0,24674.964762166266,1,init
0,11,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,12,0.0,10,17190.88266094017,12101.728236470044,1,SubtreeCrossover
0,13,0.0,20,290.38190397217477,5762.511361209821,1,init
0,14,0.0,20,8.813827070402112,5895.884756951603,1,init
0,15,0.0,3,0,6884.727362654874,1,init
0,16,0.0,10,17972.73589298359,11076.843465844566,1,initSubtreeCrossover
0,17,0.0,20,1622.0646667100373,25311.79423400077,1,init
0,18,0.0,10,22264.172363392438,6075.858898517135,1,SubtreeCrossover
0,19,0.0,20,29.630675895158674,5768.026738304225,1,init
0,20,0.0,4,0,20483.009368834068,1,initSubtreeCrossover
0,21,0.0,10,15690.875629833852,5895.133480926863,1,SubtreeCrossover
0,22,0.0,20,17.81405608019395,5860.880498149062,1,init
0,23,0.0,11,0,9657.573750757098,1,init
0,24,0.0,4,0,6511.046798357036,1,init
0,25,0.0,20,1621.117956041191,25307.3960369566,1,init
0,26,0.0,20,1205.6759143972768,5818.038078663869,1,init
0,27,0.0,10,1621.048074542614,25308.054563023772,1,SubtreeCrossover
0,28,0.0,1,0,6347.81249550191,1,SubtreeCrossover
0,29,0.0,10,20922.723251017265,5894.949475767503,1,SubtreeCrossover
0,30,0.0,20,138.54542697745455,5906.341378744323,1,init
0,31,0.0,20,325.2349082545006,5854.645172133408,1,init
0,32,0.0,20,12235.307832262886,16781.906356901258,1,init
0,33,0.0,20,20448.14460584676,5797.331123298693,1,init
0,34,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,35,0.0,1,0,11265.968070047735,1,SubtreeCrossover
0,36,0.0,1,0,13451.020654826756,1,SubtreeCrossover
0,37,0.0,20,307.4621241566638,5792.739283761779,1,init
0,38,0.0,20,4.329734554454262,5886.330229751567,1,init
0,39,0.0,10,138.54542697745455,5906.341378744323,1,SubtreeCrossover
0,40,0.0,1,0,7908.965510112405,1,SubtreeCrossover
0,41,0.0,20,1221.0172204490527,5844.104131413026,1,init
0,42,0.0,20,4.329734554454262,5886.330229751567,1,init
0,43,0.0,10,16380.690301730043,5811.349577845579,1,SubtreeCrossover
0,44,0.0,20,3131.854311084514,5859.590134544434,1,init
0,45,0.0,6,0,6324.6733950574735,1,init
0,46,0.0,6,0,6318.995820493847,1,init
0,47,0.0,5,0,9782.953703647301,1,init
0,48,0.0,1,0,13244.27828213454,1,SubtreeCrossover
0,49,0.0,11,0,5875.494147722686,1,init
0,50,0.0,20,5290.032533753283,14311.4669409316,1,init
0,51,0.0,10,18502.129541234135,8757.656249475747,1,SubtreeCrossover
0,52,0.0,10,20636.89119392432,5833.69772500108,1,SubtreeCrossover
0,53,0.0,10,1622.7605568855106,25308.85210137128,1,SubtreeCrossover
0,54,0.0,20,5290.032533753283,14311.4669409316,1,init
0,55,0.0,1,0,11265.968070047735,1,SubtreeCrossover
0,56,0.0,4,0,6511.046798357036,1,init
0,57,0.0,20,20448.14460584676,5797.331123298693,1,init
0,58,0.0,20,11895.183648255206,17125.963917709436,1,initSubtreeCrossover
0,59,0.0,10,292.1683979418285,5762.612603242514,1,SubtreeCrossover
0,60,0.0,11,0,13242.256778032177,1,init
0,61,0.0,4,0,12344.20111655192,1,init
0,62,0.0,9,0,13170.390109901644,1,init
0,63,0.0,20,305.7120989447103,5780.786166214879,1,init
0,64,0.0,7,0,9957.818123004059,1,init
0,65,0.0,10,292.1683979418285,5762.612603242514,1,SubtreeCrossover
0,66,0.0,20,20448.14460584676,5797.331123298693,1,init
0,67,0.0,20,325.2349082545006,5854.645172133408,1,init
0,68,0.0,10,1221.0172204490527,5844.104131413026,1,SubtreeCrossover
0,69,0.0,20,279.3708896941771,5890.19970771602,1,init
0,70,0.0,3,0,27857.663657542987,1,init
0,71,0.0,20,21.39760004008349,5785.11751388675,1,init
0,72,0.0,10,1163.0807698510434,5870.161191069153,1,SubtreeCrossover
0,73,0.0,10,20636.89119392432,5833.69772500108,1,SubtreeCrossover
0,74,0.0,10,3541.808414030893,5850.868818194078,1,SubtreeCrossover
0,75,0.0,4,0,5883.558024210679,1,init
0,76,0.0,10,297.6760631848674,5793.801004707834,1,SubtreeCrossover
0,77,0.0,11,0,9904.847436382996,1,init
0,78,0.0,1,0,11240.190748560797,1,SubtreeCrossover
0,79,0.0,20,1621.0391866373611,25308.566721859468,1,init
0,80,0.0,20,95.51305573204172,5859.090064080017,1,init
0,81,0.0,6,0,6267.798254476112,1,init
0,82,0.0,11,0,13242.256778032177,1,initSubtreeCrossover
0,83,0.0,10,1684.0740931947475,26088.384098785642,1,SubtreeCrossover
0,84,0.0,1,0,6171.330861557673,1,SubtreeCrossover
0,85,0.0,7,0,10207.743000417846,1,init
0,86,0.0,1,0,27266.911493972588,1,SubtreeCrossover
0,87,0.0,4,0,21971.419747347703,1,init
0,88,0.0,20,1.771794325423798,5878.177987352357,1,init
0,89,0.0,20,4.329734554454262,5886.330229751567,1,init
0,90,0.0,7,0,12749.59882761338,1,init
0,91,0.0,10,10408.815059416316,18627.988580187568,1,SubtreeCrossover
0,92,0.0,2,0,20746.37859002577,1,init
