generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,20321.6456729617,5781.113028093064,1,init
0,1,0.0,20,1905.8042815867739,24582.763585114204,1,init
0,2,0.0,20,337.12920926516017,5775.602225314354,1,initSubtreeCrossover
0,3,0.0,1,0,5886.847800304419,1,SubtreeCrossover
0,4,0.0,10,1324.4646965376405,5814.797749607164,1,SubtreeCrossover
0,5,0.0,20,1608.9584958453852,25112.17833698456,1,init
0,6,0.0,2,0,16648.270567071584,1,initSubtreeCrossover
0,7,0.0,11,0,6416.724266758696,1,init
0,8,0.0,10,32.954953069876865,5788.678196089204,1,SubtreeCrossover
0,9,0.0,20,11011.557245970322,17790.254882320274,1,init
0,10,0.0,20,12686.643446202253,16095.533680471706,1,initSubtreeCrossover
0,11,0.0,20,12974.181926151441,5831.419595388745,1,init
0,12,0.0,10,1669.8821959357265,25868.271045008285,1,initSubtreeCrossover
0,13,0.0,7,0,7008.507682817645,1,init
0,14,0.0,10,1263.9894467899885,5818.434125156951,1,SubtreeCrossover
0,15,0.0,20,20338.29862735847,5796.5800825189135,1,init
0,16,0.0,10,26.48618787415853,5801.487226095088,1,SubtreeCrossover
0,17,0.0,12,0,5931.233533279805,1,init
0,18,0.0,20,1608.9796505419508,25111.602347426455,1,init
0,19,0.0,20,5019.243511718923,16620.71667956109,1,init
0,20,0.0,4,0,6466.898021805276,1,init
0,21,0.0,20,20338.29862735847,5796.5800825189135,1,init
0,22,0.0,20,1658.8202566540604,25737.7137627976,1,initSubtreeCrossover
0,23,0.0,20,1607.1366676951075,25113.265107835014,1,initSubtreeCrossover
0,24,0.0,20,10348.990897414587,18459.773731011283,1,init
0,25,0.0,10,26.48618787415853,5801.487226095088,1,SubtreeCrossover
0,26,0.0,10,2258.8302784590996,24288.276163802402,1,SubtreeCrossover
0,27,0.0,10,394.6048043298879,5791.962552955547,1,SubtreeCrossover
0,28,0.0,20,1642.0411745607053,25080.009225065023,1,init
0,29,0.0,20,12686.643446202253,16095.533680471706,1,initSubtreeCrossover
0,30,0.0,20,1640.227012010735,25081.91923006479,1,initSubtreeCrossover
0,31,0.0,4,0,20372.37036840142,1,init
0,32,0.0,10,26.48618787415853,5801.487226095088,1,SubtreeCrossover
0,33,0.0,10,20954.864329586417,5907.287660718166,1,SubtreeCrossover
0,34,0.0,20,22.804373612257223,5802.820407339037,1,init
0,35,0.0,20,339.3045487653835,5849.381603375565,1,init
0,36,0.0,20,1607.3618417841244,25110.40959596751,1,init
0,37,0.0,10,10177.32939981238,18633.16397073918,1,SubtreeCrossover
0,38,0.0,6,0,6958.50056310404,1,init
0,39,0.0,20,1608.9584958453852,25112.17833698456,1,init
0,40,0.0,10,3256.5974745632284,5868.0409604645665,1,SubtreeCrossover
0,41,0.0,10,32.954953069876865,5788.678196089204,1,SubtreeCrossover
0,42,0.0,20,22.7622147214488,5810.420957216443,1,init
0,43,0.0,10,22.75274637007351,5803.588608087931,1,SubtreeCrossover
0,44,0.0,10,9194.432329530642,5906.509399508049,1,SubtreeCrossover
0,45,0.0,20,12686.643446202253,16095.533680471706,1,initSubtreeCrossover
0,46,0.0,20,5019.243511718923,16620.71667956109,1,init
0,47,0.0,20,9.571988659602539,5857.221687609911,1,init
0,48,0.0,20,1320.7496139821824,5856.400331362854,1,init
0,49,0.0,10,12795.609638423757,14809.413212718107,1,initSubtreeCrossover
0,50,0.0,10,22.762233026753165,5810.393261431504,1,SubtreeCrossover
0,51,0.0,1,0,28034.21034711812,1,SubtreeCrossover
0,52,0.0,10,32.954953069876865,5788.678196089204,1,SubtreeCrossover
0,53,0.0,11,0,5925.555838334056,1,init
0,54,0.0,20,22.804373612257223,5802.820407339037,1,init
0,55,0.0,20,303.1620977167104,5832.966307447326,1,init
0,56,0.0,20,14.144412438602558,5845.301666238128,1,init
0,57,0.0,11,0,12440.306221192679,1,init
0,58,0.0,20,1658.7625650996852,25727.133472295056,1,initSubtreeCrossover
0,59,0.0,20,5019.243511718923,16620.71667956109,1,init
0,60,0.0,9,0,9557.499871263502,1,initSubtreeCrossover
0,61,0.0,10,394.6048043298879,5791.962552955547,1,SubtreeCrossover
0,62,0.0,10,22.069331750360107,5822.310175341412,1,SubtreeCrossover
0,63,0.0,20,1608.9796505419508,25111.602347426455,1,init
0,64,0.0,20,20.02937503585872,5831.847813043347,1,init
0,65,0.0,1,0,24246.901849112317,1,SubtreeCrossover
0,66,0.0,20,14.144412438602558,5845.301666238128,1,init
0,67,0.0,10,1793.0071194098737,5831.712956453713,1,SubtreeCrossover
0,68,0.0,20,1404.8866077870025,5876.516501441746,1,initSubtreeCrossover
0,69,0.0,20,32.36062073667472,5808.816252139164,1,init
0,70,0.0,5,0,6271.841044989287,1,init
0,71,0.0,20,12686.643446202253,16095.533680471706,1,initSubtreeCrossover
0,72,0.0,11,0,7397.441813165085,1,init
0,73,0.0,20,31.216433802761458,5801.114156625522,1,init
0,74,0.0,20,20389.12099307724,5825.712220722981,1,init
0,75,0.0,20,1658.7625650996852,25727.133472295056,1,initSubtreeCrossover
0,76,0.0,20,1006.832377313639,5891.50829315794,1,init
0,77,0.0,1,0,7617.231763502971,1,SubtreeCrossover
0,78,0.0,20,1658.8202566540604,25737.7137627976,1,initSubtreeCrossover
0,79,0.0,20,1635.253304234062,25084.056306759678,1,initSubtreeCrossover
0,80,0.0,20,1905.8042815867739,24582.763585114204,1,init
0,81,0.0,20,1658.6292673665048,25736.177888088074,1,init
0,82,0.0,10,12966.850246890743,5840.979395168921,1,SubtreeCrossover
0,83,0.0,20,14.144412438602558,5845.301666238128,1,initSubtreeCrossover
0,84,0.0,20,20321.6456729617,5781.113028093064,1,init
0,85,0.0,10,31.821646850018624,5798.469577482351,1,SubtreeCrossover
0,86,0.0,10,4.841994338812583,5836.458931153179,1,SubtreeCrossover
0,87,0.0,10,16310.149676616802,5831.837842851023,1,SubtreeCrossover
0,88,0.0,10,20327.582872756717,5774.731226359075,1,SubtreeCrossover
0,89,0.0,10,339.3938476267858,5853.3612987104825,1,SubtreeCrossover
0,90,0.0,10,1398.3832255789684,5871.269122498763,1,SubtreeCrossover
0,91,0.0,1,0,27899.87508732603,1,init
0,92,0.0,20,1282.6970378094338,5817.007195555432,1,init
0,93,0.0,20,1404.8866077870025,5876.516501441746,1,initSubtreeCrossover
0,94,0.0,10,5248.489360364383,21911.89833145908,1,SubtreeCrossover
0,95,0.0,1,0,6355.865550373687,1,SubtreeCrossover
0,96,0.0,20,32.36062073667472,5808.816252139164,1,init
0,97,0.0,10,1398.3832255789684,5871.269122498763,1,SubtreeCrossover
0,98,0.0,1,0,13208.145821220507,1,SubtreeCrossover
0,99,0.0,10,394.6048043298879,5791.962552955547,1,SubtreeCrossover
0,100,0.0,20,1607.2913912151344,25111.052875512163,1,init
0,101,0.0,10,2319.529585018229,5764.462639243458,1,SubtreeCrossover
0,102,0.0,20,1404.8866077870025,5876.516501441746,1,init
0,103,0.0,7,0,27755.62132673315,1,init
0,104,0.0,6,0,6368.8788265544,1,initSubtreeCrossover
0,105,0.0,5,0,23569.3364152226,1,init
0,106,0.0,4,0,17444.620575410096,1,init
0,107,0.0,10,10177.32939981238,18633.16397073918,1,SubtreeCrossover
0,108,0.0,20,10.254155888796959,5813.399015023293,1,init
0,109,0.0,11,0,8647.57440542454,1,initSubtreeCrossover
0,110,0.0,1,0,24306.493816672373,1,init
0,111,0.0,4,0,20372.37036840142,1,init
0,112,0.0,20,1607.2823539600467,25111.27987291562,1,init
0,113,0.0,2,0,25935.632778767602,1,SubtreeCrossover
0,114,0.0,20,12686.643446202253,16095.533680471706,1,init
0,115,0.0,10,21861.36524003802,5864.8864939738605,1,SubtreeCrossover
0,116,0.0,20,32.954953069876865,5788.678196089204,1,init
0,117,0.0,20,1276.788380333266,5804.666347884468,1,init
0,118,0.0,20,20321.6456729617,5781.113028093064,1,initSubtreeCrossover
0,119,0.0,10,10569.215488705744,18237.279139126604,1,SubtreeCrossover
0,120,0.0,6,0,13412.659398417325,1,initSubtreeCrossover
0,121,0.0,20,16040.592208027667,5772.380693337114,1,init
0,122,0.0,10,3197.4925260801538,23302.898158506872,1,SubtreeCrossover
0,123,0.0,20,20321.6456729617,5781.113028093064,1,init
0,124,0.0,10,394.6048043298879,5791.962552955547,1,SubtreeCrossover
0,125,0.0,4,0,17164.018654346197,1,init
0,126,0.0,6,0,25727.152509610205,1,init
0,127,0.0,10,339.3938476267858,5853.3612987104825,1,SubtreeCrossover
0,128,0.0,2,0,26497.340062013962,1,init
0,129,0.0,20,10294.815569067228,18514.492657033155,1,init
0,130,0.0,10,32.954953069876865,5788.678196089204,1,SubtreeCrossover
0,131,0.0,20,1658.4975445349555,25732.982184840323,1,initSubtreeCrossover
0,132,0.0,12,0,5931.233533279805,1,init
0,133,0.0,10,16017.072626483321,5802.845625615259,1,SubtreeCrossover
0,134,0.0,11,0,12440.306221192679,1,init
0,135,0.0,20,9.571988659602539,5857.221687609911,1,init
0,136,0.0,6,0,13412.659398417325,1,initSubtreeCrossover
