generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.5458282538256753,5830.837363447938,1,init
0,1,0.0,20,35.50269766281872,5703.2584967593575,1,init
0,2,0.0,20,1637.2807374159202,25446.27415379203,1,init
0,3,0.0,1,0,9509.645371213974,1,SubtreeCrossover
0,4,0.0,20,24.98391116521634,5744.148409511976,1,initSubtreeCrossover
0,5,0.0,20,1365.6825174730056,5747.976754329852,1,initSubtreeCrossover
0,6,0.0,1,0,6843.66435607811,1,SubtreeCrossover
0,7,0.0,20,29.276648290643607,5761.013464737571,1,init
0,8,0.0,10,7651.335648130682,10038.690906074678,1,SubtreeCrossover
0,9,0.0,20,1365.6825174730056,5747.976754329852,1,initSubtreeCrossover
0,10,0.0,20,16.457768479635888,5825.038870703931,1,init
0,11,0.0,10,16713.474901799695,5866.682421036247,1,SubtreeCrossover
0,12,0.0,3,0,5849.224116322816,1,init
0,13,0.0,20,32.57671341764399,5774.309573945866,1,init
0,14,0.0,20,1391.5943834581758,5820.3770024428595,1,init
0,15,0.0,20,9948.95743442488,18538.14854925209,1,init
0,16,0.0,20,0.048896362493906054,5834.462923080883,1,init
0,17,0.0,20,35.50269766281872,5703.2584967593575,1,init
0,18,0.0,10,10096.345022517817,18389.247991548833,1,SubtreeCrossover
0,19,0.0,20,35.50269766281872,5703.2584967593575,1,init
0,20,0.0,10,1436.2399802865766,23035.54294632592,1,initSubtreeCrossover
0,21,0.0,20,32.57671341764399,5774.309573945866,1,init
0,22,0.0,10,1586.2624145654336,24839.402538454524,1,SubtreeCrossover
0,23,0.0,10,2332.0394631260497,5757.498751332879,1,SubtreeCrossover
0,24,0.0,20,20186.5809303361,5813.291927125548,1,init
0,25,0.0,20,18283.13016271092,10211.963021669799,1,init
0,26,0.0,10,1365.686176620502,5744.835690121955,1,SubtreeCrossover
0,27,0.0,4,0,8753.188122793792,1,init
0,28,0.0,20,2.421755775731981,5810.10746102658,1,init
0,29,0.0,20,16.687920349219894,5824.469306788216,1,init
0,30,0.0,20,24.98391116521634,5744.148409511976,1,initSubtreeCrossover
0,31,0.0,20,47.50712995351296,5737.058503420597,1,init
0,32,0.0,20,1.5458282538256753,5830.837363447938,1,initSubtreeCrossover
0,33,0.0,20,15805.540179847783,5737.940214644616,1,init
0,34,0.0,10,30.868632703140975,5791.681388578134,1,SubtreeCrossover
0,35,0.0,20,3304.121913374108,5809.864531374081,1,initSubtreeCrossover
0,36,0.0,10,1437.5760818157723,23058.536588337298,1,initSubtreeCrossover
0,37,0.0,20,15.838862890547716,5824.0212778105815,1,init
0,38,0.0,10,14.71648897885916,5806.3679771545985,1,SubtreeCrossover
0,39,0.0,10,280.9877757652848,5800.116102096689,1,SubtreeCrossover
0,40,0.0,20,1586.179970115958,24836.67632770805,1,init
0,41,0.0,20,15805.540179847783,5737.940214644616,1,init
0,42,0.0,4,0,5911.665120807265,1,init
0,43,0.0,2,0,20848.093007589523,1,init
0,44,0.0,10,7686.448381945151,10077.82059283247,1,SubtreeCrossover
0,45,0.0,10,7686.448381945151,10077.82059283247,1,SubtreeCrossover
0,46,0.0,1,0,9590.358667760585,1,SubtreeCrossover
0,47,0.0,4,0,8753.188122793792,1,initSubtreeCrossover
0,48,0.0,10,1793.999412866211,27331.433905975788,1,initSubtreeCrossover
0,49,0.0,20,1762.6847259039241,24635.305419563778,1,init
0,50,0.0,6,0,6558.8546183298995,1,initSubtreeCrossover
0,51,0.0,3,0,5849.224116322816,1,init
0,52,0.0,20,25.713253236725905,5833.465262892656,1,init
0,53,0.0,20,9893.396203275144,18594.254048134924,1,init
0,54,0.0,20,12.118136319198129,5758.253784008942,1,init
0,55,0.0,20,16344.647528771457,5815.786748146579,1,init
0,56,0.0,20,3462.403432401128,5844.66840547645,1,init
0,57,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,58,0.0,1,0,13606.938577614135,1,SubtreeCrossover
0,59,0.0,20,47.50712995351296,5737.058503420597,1,init
0,60,0.0,1,0,26066.556459403422,1,SubtreeCrossover
0,61,0.0,10,14.71648897885916,5806.3679771545985,1,SubtreeCrossover
0,62,0.0,20,16.457768479635888,5825.038870703931,1,initSubtreeCrossover
0,63,0.0,20,16713.56382320963,5866.364626754881,1,init
0,64,0.0,6,0,6558.8546183298995,1,init
0,65,0.0,20,1.5458282538256753,5830.837363447938,1,initSubtreeCrossover
0,66,0.0,20,16.687920349219894,5824.469306788216,1,initSubtreeCrossover
0,67,0.0,20,3462.403432401128,5844.66840547645,1,init
0,68,0.0,1,0,5844.003221776455,1,SubtreeCrossover
0,69,0.0,1,0,27323.315442492578,1,init
0,70,0.0,20,15973.610011207955,5751.415494577456,1,initSubtreeCrossover
0,71,0.0,13,0,12853.98104766995,1,init
0,72,0.0,20,23.066464086077758,5744.85621816823,1,init
0,73,0.0,20,1586.3528003816828,24833.844052551827,1,initSubtreeCrossover
0,74,0.0,20,32.149280929214,5745.755073937794,1,init
0,75,0.0,10,1624.7017406186824,25292.088880403153,1,SubtreeCrossover
0,76,0.0,20,29.13031901244358,5760.284978291676,1,initSubtreeCrossover
0,77,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,78,0.0,20,1602.313611277994,24820.993140318973,1,initSubtreeCrossover
0,79,0.0,20,1.5458282538256753,5830.837363447938,1,init
0,80,0.0,2,0,15658.527004527967,1,init
0,81,0.0,20,20186.5809303361,5813.291927125548,1,init
0,82,0.0,20,24.98391116521634,5744.148409511976,1,init
0,83,0.0,10,22651.9062812217,5811.409159718461,1,SubtreeCrossover
0,84,0.0,20,1637.3376119187124,25455.02865917563,1,init
0,85,0.0,1,0,8935.691482203132,1,SubtreeCrossover
0,86,0.0,20,12.118136319198129,5758.253784008942,1,init
0,87,0.0,1,0,8935.691482203132,1,SubtreeCrossover
0,88,0.0,20,29.13031901244358,5760.284978291676,1,init
0,89,0.0,20,1637.3312582724466,25456.72092209414,1,initSubtreeCrossover
0,90,0.0,20,29.13031901244358,5760.284978291676,1,init
0,91,0.0,20,3377.978787993008,5840.87912253592,1,initSubtreeCrossover
0,92,0.0,10,16413.06359578173,5798.4731247969185,1,SubtreeCrossover
0,93,0.0,9,0,16145.328225250365,1,init
0,94,0.0,20,9.643456893139955,5812.595273608016,1,init
0,95,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,96,0.0,20,1586.2108591272663,24835.6265464927,1,init
0,97,0.0,20,20259.42627765615,5877.250510109498,1,init
0,98,0.0,10,16052.25190354226,5729.115341204394,1,SubtreeCrossover
0,99,0.0,1,0,7489.073753249351,1,SubtreeCrossover
0,100,0.0,10,11244.72978424593,14526.80915611553,1,SubtreeCrossover
0,101,0.0,10,3304.2157653674185,5807.63499220994,1,SubtreeCrossover
0,102,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,103,0.0,10,107.81465368440331,28365.373774307453,1,SubtreeCrossover
0,104,0.0,10,21531.894376896158,5884.704163905034,1,SubtreeCrossover
0,105,0.0,10,280.9877757652848,5800.116102096689,1,SubtreeCrossover
0,106,0.0,4,0,25667.224467801396,1,init
0,107,0.0,6,0,6558.8546183298995,1,initSubtreeCrossover
0,108,0.0,20,25.713253236725905,5833.465262892656,1,init
0,109,0.0,20,9893.396203275144,18594.254048134924,1,initSubtreeCrossover
0,110,0.0,10,9912.176966469371,18575.319306185796,1,SubtreeCrossover
0,111,0.0,20,29.13031901244358,5760.284978291676,1,init
0,112,0.0,20,1586.2108591272663,24835.6265464927,1,init
0,113,0.0,20,1637.349464274408,25453.251393812418,1,init
0,114,0.0,10,32.586376820647274,5744.138081897904,1,SubtreeCrossover
0,115,0.0,5,0,8935.8337096466,1,init
0,116,0.0,20,9.643456893139955,5812.595273608016,1,initSubtreeCrossover
0,117,0.0,10,1637.3439262099091,25454.67970042109,1,SubtreeCrossover
0,118,0.0,20,1762.6847259039241,24635.305419563778,1,init
0,119,0.0,20,15.838862890547716,5824.0212778105815,1,init
0,120,0.0,20,1.5458282538256753,5830.837363447938,1,initSubtreeCrossover
0,121,0.0,10,20559.990431786868,5780.49757768727,1,SubtreeCrossover
0,122,0.0,20,16402.353327773286,5813.348168171033,1,initSubtreeCrossover
0,123,0.0,10,3304.2157653674185,5807.63499220994,1,SubtreeCrossover
0,124,0.0,20,20098.94868047702,5777.994755348191,1,init
0,125,0.0,20,9794.840558062053,18693.7136961867,1,init
0,126,0.0,20,16.750988478870568,5791.444600606354,1,init
0,127,0.0,11,0,6290.706543009593,1,initSubtreeCrossover
0,128,0.0,20,376.9274736358293,5753.74618991811,1,init
0,129,0.0,6,0,14091.32862010278,1,init
0,130,0.0,2,0,20848.093007589523,1,init
0,131,0.0,7,0,8263.96432870853,1,init
0,132,0.0,6,0,6577.637556129577,1,init
0,133,0.0,20,32.149280929214,5745.755073937794,1,init
0,134,0.0,10,27.457613223794397,5716.414895274757,1,SubtreeCrossover
0,135,0.0,20,0.0,28554.655601062506,1,init
0,136,0.0,20,9893.396203275144,18594.254048134924,1,initSubtreeCrossover
0,137,0.0,11,0,6290.706543009593,1,init
0,138,0.0,20,2.421755775731981,5810.10746102658,1,init
0,139,0.0,10,20514.847303204224,5682.074237224624,1,SubtreeCrossover
0,140,0.0,20,1637.2869027823435,25456.38075539962,1,init
