generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1637.2869027823435,20,1637.2869027823435,25456.38075539962
0,1,6194.475521585355,13,6194.475521585355,21889.976666454484
0,2,1367.108417721628,20,1367.108417721628,5760.735378212068
0,3,0.0,0,0.0,27851.093134425635
0,4,0.0,20,0.0,28557.370134301713
0,5,35.50269766281872,20,35.50269766281872,5703.2584967593575
0,6,21.09467865062834,20,21.09467865062834,28588.0106360552
0,7,0.0,20,0.0,28557.078596365907
0,8,13.43468790022962,20,13.43468790022962,28594.370757396176
0,9,0.0,20,0.0,29475.95230709524
0,10,0.0,20,0.0,28556.28453308578
0,11,0.0,20,0.0,28561.062780901684
0,12,15973.610011207955,20,15973.610011207955,5751.415494577456
0,13,0.0,0,0.0,27517.814991816427
0,14,0.0,0,0.0,27430.09178778377
0,15,0.0,10,0.0,6290.706543009593
0,16,0.0,20,0.0,28558.10934979533
0,17,0.0,20,0.0,28557.747159819563
0,18,0.0,20,0.0,28554.655601062506
0,19,0.0,8,0.0,16145.328225250365
0,20,0.0,20,0.0,28557.078596365907
0,21,376.9274736358293,20,376.9274736358293,5753.74618991811
0,22,0.0,5,0.0,13628.963584586401
0,23,0.0,20,0.0,28558.10934979533
0,24,0.0,20,0.0,28561.062780901684
0,25,1637.2807374159202,20,1637.2807374159202,25446.27415379203
0,26,0.0,3,0.0,5911.665120807265
0,27,0.0,20,0.0,28557.078596365907
0,28,1586.3333238036503,20,1586.3333238036503,24832.87889031956
0,29,0.0,20,0.0,28555.318179962447
0,30,0.0,20,0.0,29350.345349333336
0,31,0.0,20,0.0,28554.5978538326
0,32,0.0,0,0.0,27521.757124660377
0,33,0.0,20,0.0,28554.655601062506
0,34,0.0,2,0.0,27949.293131464874
0,35,0.0,6,0.0,26886.39491121442
0,36,0.0,0,0.0,24538.118433390442
0,37,0.0,20,0.0,28554.5978538326
0,38,0.0,20,0.0,28554.5978538326
0,39,0.0,0,0.0,24125.928509452373
0,40,0.9996255493897479,20,0.9996255493897479,28579.871048981895
0,41,0.0,1,0.0,27107.864996950124
0,42,0.0,0,0.0,28150.553135138456
0,43,0.0,20,0.0,28561.062780901684
0,44,1586.1798932591519,20,1586.1798932591519,24836.59598654504
0,45,0.0,20,0.0,28557.370134301713
0,46,18283.13016271092,20,18283.13016271092,10211.963021669799
0,47,0.0,20,0.0,28555.318179962447
0,48,0.0,20,0.0,28558.10934979533
0,49,0.0,0,0.0,27740.944112106503
0,50,0.0,0,0.0,27348.56162191466
0,51,0.0,20,0.0,28557.747159819563
0,52,0.0,20,0.0,28558.10934979533
0,53,0.0,20,0.0,28555.969099473008
0,54,0.0,20,0.0,28557.370134301713
0,55,20.767553636746015,20,20.767553636746015,28588.00565253206
0,56,0.0,20,0.0,28554.5978538326
0,57,23.21270636031295,20,23.21270636031295,5797.055913470382
0,58,0.0,6,0.0,9695.021967190887
0,59,0.0,0,0.0,27982.969565255786
0,60,0.0,20,0.0,28557.747159819563
0,61,0.0,4,0.0,7934.997531099874
0,62,0.0,20,0.0,28556.28453308578
0,63,0.0,20,0.0,27580.647902904762
0,64,0.0,20,0.0,28555.318179962447
0,65,0.0,20,0.0,28557.370134301713
0,66,0.0,20,0.0,28554.655601062506
0,67,0.0,20,0.0,28558.10934979533
0,68,0.0,0,0.0,28199.747901483992
0,69,0.0,20,0.0,28554.5978538326
0,70,0.0,20,0.0,28555.318179962447
0,71,0.0,20,0.0,28557.747159819563
0,72,0.0,20,0.0,28555.318179962447
0,73,0.0,20,0.0,28554.5978538326
0,74,0.0,20,0.0,28557.078596365907
0,75,0.0,20,0.0,28557.370134301713
0,76,0.0,0,0.0,24942.846071560707
0,77,0.0,20,0.0,28555.318179962447
0,78,0.0,20,0.0,28555.318179962447
0,79,0.0,20,0.0,28554.655601062506
0,80,0.0,20,0.0,28554.5978538326
0,81,2276.8744689572486,20,2276.8744689572486,23443.6318141095
0,82,0.0,0,0.0,27128.52973450087
0,83,0.0,20,0.0,28561.062780901684
0,84,1705.4919683388653,20,1705.4919683388653,25367.182739949192
0,85,0.0,0,0.0,27539.586921626455
0,86,0.0,20,0.0,28557.078596365907
0,87,0.0,20,0.0,28557.078596365907
0,88,47.054654725328874,20,47.054654725328874,5739.31798306627
0,89,0.0,20,0.0,28557.747159819563
0,90,0.0,20,0.0,28555.318179962447
0,91,0.0,20,0.0,28556.28453308578
0,92,0.0,3,0.0,25667.224467801396
0,93,0.0,0,0.0,27578.76352664474
0,94,0.0,2,0.0,10606.247789481815
0,95,0.0,20,0.0,28555.969099473008
0,96,1614.7564523029505,20,1614.7564523029505,24806.5096214488
0,97,0.0,20,0.0,28555.969099473008
0,98,1588.107164912184,20,1588.107164912184,24834.899951276653
0,99,0.0,5,0.0,6506.576478908963
0,100,0.0,0,0.0,27430.59373851525
0,101,1637.380886286126,20,1637.380886286126,25446.727954147533
0,102,0.0,20,0.0,27426.083977904764
0,103,0.0,20,0.0,28557.747159819563
0,104,20.949709310425533,20,20.949709310425533,28588.025751606347
0,105,0.0,20,0.0,28558.10934979533
0,106,0.0,20,0.0,28558.10934979533
0,107,0.0,20,0.0,28557.078596365907
0,108,0.0,20,0.0,28554.5978538326
0,109,0.0,1,0.0,24052.857124209735
0,110,0.0,0,0.0,27023.538291153596
0,111,0.0,5,0.0,27607.152088476127
0,112,0.0,0,0.0,27485.404159706726
0,113,0.0,0,0.0,27582.495201155944
0,114,0.0,20,0.0,28555.318179962447
0,115,0.0,0,0.0,27961.151451982267
0,116,20098.94868047702,20,20098.94868047702,5777.994755348191
0,117,3304.121913374108,20,3304.121913374108,5809.864531374081
0,118,0.0,20,0.0,28617.61388266667
0,119,0.0,2,0.0,25819.83615686745
0,120,0.0,20,0.0,28555.318179962447
0,121,0.0,20,0.0,28557.370134301713
0,122,32.149280929214,20,32.149280929214,5745.755073937794
0,123,1586.179970115958,20,1586.179970115958,24836.67632770805
0,124,0.0,20,0.0,28554.655601062506
0,125,0.0,20,0.0,27790.257709523812
0,126,0.0,20,0.0,28561.062780901684
0,127,0.0,20,0.0,28554.5978538326
0,128,12.118136319198129,20,12.118136319198129,5758.253784008942
0,129,0.0,20,0.0,28557.747159819563
