generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1655.7344070415638,20,1655.7344070415638,25833.9715231791
0,1,6720.146731345845,13,6720.146731345845,21766.37034338312
0,2,1283.0928686292082,20,1283.0928686292082,5916.524593544128
0,3,0.0,0,0.0,28258.767515975025
0,4,0.0,20,0.0,28969.849175405885
0,5,38.16190205310795,20,38.16190205310795,5850.839104367673
0,6,21.154819298208167,20,21.154819298208167,29001.19168246448
0,7,0.0,20,0.0,28970.405082759804
0,8,13.53830076306258,20,13.53830076306258,29007.66407577912
0,9,0.0,20,0.0,29894.293392809526
0,10,0.0,20,0.0,28968.880509019713
0,11,0.0,20,0.0,28974.52691835503
0,12,15996.697107289874,20,15996.697107289874,5906.44975446615
0,13,0.0,0,0.0,27923.253663169005
0,14,0.0,0,0.0,27834.870027425233
0,15,0.0,10,0.0,6088.207240998019
0,16,0.0,20,0.0,28971.513684457223
0,17,0.0,20,0.0,28970.116849473397
0,18,0.0,20,0.0,28967.175158034523
0,19,0.0,8,0.0,15504.202133642082
0,20,0.0,20,0.0,28970.405082759804
0,21,342.7129744589456,20,342.7129744589456,5898.704167255465
0,22,0.0,5,0.0,13262.124032997119
0,23,0.0,20,0.0,28971.513684457223
0,24,0.0,20,0.0,28974.52691835503
0,25,1655.6100324631516,20,1655.6100324631516,25822.610541949973
0,26,0.0,3,0.0,6045.141514997716
0,27,0.0,20,0.0,28970.405082759804
0,28,1604.3903220219618,20,1604.3903220219618,25206.18032607984
0,29,0.0,20,0.0,28968.474147879006
0,30,0.0,20,0.0,29767.993082666668
0,31,0.0,20,0.0,28967.617458986908
0,32,0.0,0,0.0,27937.00549380179
0,33,0.0,20,0.0,28967.175158034523
0,34,0.0,2,0.0,28357.807247811103
0,35,0.0,6,0.0,27052.118076173203
0,36,0.0,0,0.0,24925.483510151025
0,37,0.0,20,0.0,28967.617458986908
0,38,0.0,20,0.0,28967.617458986908
0,39,0.0,0,0.0,24514.474719030764
0,40,0.9838490646761784,20,0.9838490646761784,28992.978220415196
0,41,0.0,1,0.0,27454.563675403355
0,42,0.0,0,0.0,28558.38370691592
0,43,0.0,20,0.0,28974.52691835503
0,44,1604.2402369375377,20,1604.2402369375377,25208.985397214856
0,45,0.0,20,0.0,28969.849175405885
0,46,18914.60144776167,20,18914.60144776167,9990.763704165493
0,47,0.0,20,0.0,28968.474147879006
0,48,0.0,20,0.0,28971.513684457223
0,49,0.0,0,0.0,28155.132281894486
0,50,0.0,0,0.0,27759.61692695968
0,51,0.0,20,0.0,28970.116849473397
0,52,0.0,20,0.0,28971.513684457223
0,53,0.0,20,0.0,28968.43350697773
0,54,0.0,20,0.0,28969.849175405885
0,55,20.834180706468032,20,20.834180706468032,29001.213255523435
