generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.584467462743305,5986.67870830905,1,init
0,1,0.0,20,38.16190205310795,5850.839104367673,1,init
0,2,0.0,20,1655.6100324631516,25822.610541949973,1,init
0,3,0.0,1,0,11874.079494388194,1,SubtreeCrossover
0,4,0.0,20,29.341739828148093,5887.658678034558,1,initSubtreeCrossover
0,5,0.0,20,1277.7505006982992,5899.909070078548,1,initSubtreeCrossover
0,6,0.0,1,0,6737.30669531226,1,SubtreeCrossover
0,7,0.0,20,30.32538767391543,5912.4324123390525,1,init
0,8,0.0,10,7751.844600820774,10250.88540116919,1,SubtreeCrossover
0,9,0.0,20,1277.7505006982992,5899.909070078548,1,initSubtreeCrossover
0,10,0.0,20,15.628042445695428,5982.21778645382,1,init
0,11,0.0,10,16821.165935242156,6022.575495185845,1,SubtreeCrossover
0,12,0.0,3,0,6013.5146241117955,1,init
0,13,0.0,20,30.566033464481734,5931.097737341769,1,init
0,14,0.0,20,1310.1716395492385,5978.528807045604,1,init
0,15,0.0,20,10409.131364523753,18488.774592842023,1,init
0,16,0.0,20,0.061739890978969925,5991.424175486488,1,init
0,17,0.0,20,38.16190205310795,5850.839104367673,1,init
0,18,0.0,10,10335.011717860547,18563.671447887922,1,SubtreeCrossover
0,19,0.0,20,38.16190205310795,5850.839104367673,1,init
0,20,0.0,10,1453.08707048,23393.438023902876,1,initSubtreeCrossover
0,21,0.0,20,30.566033464481734,5931.097737341769,1,init
0,22,0.0,1,0,22753.08759369221,1,SubtreeCrossover
0,23,0.0,10,2220.777051028409,5913.011985291753,1,SubtreeCrossover
0,24,0.0,20,20359.061228666567,5964.597800114032,1,init
0,25,0.0,20,18914.60144776167,9990.763704165493,1,init
0,26,0.0,10,1277.6347329140963,5895.939070783618,1,SubtreeCrossover
0,27,0.0,4,0,9154.026429659005,1,init
0,28,0.0,20,2.1186709025005257,5968.9531616212735,1,init
0,29,0.0,20,16.449266149772484,5979.105256421955,1,init
0,30,0.0,20,29.341739828148093,5887.658678034558,1,initSubtreeCrossover
0,31,0.0,20,50.26473823287233,5883.372733356055,1,init
0,32,0.0,20,1.584467462743305,5986.67870830905,1,initSubtreeCrossover
0,33,0.0,20,15783.905074220153,5887.300871888319,1,init
0,34,0.0,10,30.388754199403593,5948.625683382843,1,SubtreeCrossover
0,35,0.0,20,3189.452258165912,5966.276006706398,1,initSubtreeCrossover
0,36,0.0,10,1454.2879777666021,23415.65133792986,1,initSubtreeCrossover
0,37,0.0,20,13.510164279519813,5981.1775766210585,1,init
0,38,0.0,10,15.47153025330681,5960.922079008128,1,SubtreeCrossover
0,39,0.0,10,253.7418718069075,5952.786534846486,1,SubtreeCrossover
0,40,0.0,20,1604.2499872673434,25209.646856275936,1,init
0,41,0.0,20,15783.905074220153,5887.300871888319,1,init
0,42,0.0,4,0,6045.141514997716,1,init
0,43,0.0,2,0,21151.587296545924,1,init
0,44,0.0,10,7793.840361792312,10295.526487695066,1,SubtreeCrossover
0,45,0.0,10,7793.840361792312,10295.526487695066,1,SubtreeCrossover
0,46,0.0,1,0,12976.315547552307,1,SubtreeCrossover
0,47,0.0,4,0,9154.026429659005,1,initSubtreeCrossover
0,48,0.0,10,1814.1015514607643,27729.233690414665,1,initSubtreeCrossover
0,49,0.0,20,1788.116112082418,25000.21414537059,1,init
0,50,0.0,6,0,6519.011619063432,1,initSubtreeCrossover
0,51,0.0,3,0,6013.5146241117955,1,init
0,52,0.0,20,23.658541940966643,5990.633246065162,1,init
0,53,0.0,20,9901.191383265668,19001.794474038747,1,init
0,54,0.0,20,14.539960138918104,5906.068105380891,1,init
0,55,0.0,20,16314.917308862841,5969.814176443401,1,init
0,56,0.0,20,3438.9509992733947,6001.057351454758,1,init
0,57,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,58,0.0,1,0,12103.751904834044,1,SubtreeCrossover
0,59,0.0,20,50.26473823287233,5883.372733356055,1,init
0,60,0.0,1,0,26286.844035568727,1,SubtreeCrossover
0,61,0.0,10,15.47153025330681,5960.922079008128,1,SubtreeCrossover
0,62,0.0,20,15.628042445695428,5982.21778645382,1,initSubtreeCrossover
0,63,0.0,20,16821.103332324,6022.342381202008,1,init
0,64,0.0,6,0,6519.011619063432,1,init
0,65,0.0,20,1.584467462743305,5986.67870830905,1,initSubtreeCrossover
0,66,0.0,20,16.449266149772484,5979.105256421955,1,initSubtreeCrossover
0,67,0.0,20,3438.9509992733947,6001.057351454758,1,init
0,68,0.0,1,0,6008.749717027318,1,SubtreeCrossover
0,69,0.0,1,0,27728.43084198672,1,init
0,70,0.0,20,15996.697107289874,5906.44975446615,1,initSubtreeCrossover
0,71,0.0,13,0,12972.70960395467,1,init
0,72,0.0,20,24.062030785671595,5898.142736893978,1,init
0,73,0.0,20,1604.4173445673405,25206.938280652605,1,initSubtreeCrossover
0,74,0.0,20,31.883097318120235,5901.203390156719,1,init
0,75,0.0,10,1643.5197631759984,25676.02308680599,1,SubtreeCrossover
0,76,0.0,20,30.194380882116093,5912.087968650471,1,initSubtreeCrossover
0,77,0.0,11,0,6088.207240998019,1,initSubtreeCrossover
0,78,0.0,20,1621.596460439414,25192.420969357026,1,initSubtreeCrossover
0,79,0.0,20,1.584467462743305,5986.67870830905,1,init
0,80,0.0,2,0,15702.310768477742,1,init
0,81,0.0,20,20359.061228666567,5964.597800114032,1,init
0,82,0.0,20,29.341739828148093,5887.658678034558,1,init
0,83,0.0,10,22944.40409786057,5965.807041261298,1,SubtreeCrossover
0,84,0.0,20,1655.8032522272224,25832.759824550765,1,init
0,85,0.0,1,0,9286.560307003478,1,SubtreeCrossover
0,86,0.0,20,14.539960138918104,5906.068105380891,1,init
0,87,0.0,1,0,9286.560307003478,1,SubtreeCrossover
