generation, individual, diff_after_backprop
0,0,149.60382655595458
0,1,5650.218067522903
0,2,2434.585405684398
0,3,0.0
0,4,1773.657969621192
0,5,30.052693459556394
0,6,0.0
0,7,0.0
0,8,22.58228512947244
0,9,0.0
0,10,0.0
0,11,0.0
0,12,15885.239049748865
0,13,0.0
0,14,946.8097260880022
0,15,0.0
0,16,11.2337584650586
0,17,1568.1329877706048
0,18,0.0
0,19,0.0
0,20,0.0
0,21,10725.24170321213
0,22,2586.920746904437
0,23,0.0
0,24,0.0
0,25,21289.864748466935
0,26,0.0
0,27,0.0
0,28,1568.1069881918047
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,886.14698740717
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12606577424230636
0,41,0.0
0,42,0.0
0,43,0.0
0,44,7965.093622519122
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1698.8452986738557
0,51,1799.9360882952205
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.346232906897058
0,56,824.9748792750615
0,57,1469.0941560580532
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1618.8934028323492
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1843.7033225542982
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7149.8256770684275
0,77,51.21304399552173
0,78,3444.908225558187
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1734.419418825295
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,153.66549574417877
0,97,0.0
0,98,1569.783937230186
0,99,0.0
0,100,31834.867779369226
0,101,1618.7677843749407
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,49.674247910268605
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,357.45931270490473
0,113,18.112085434355322
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3443.9002039060106
0,118,0.0
0,119,19932.365238378097
0,120,1569.8411128964144
0,121,0.0
0,122,34.84813802023473
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,22343.32312543378
0,129,0.0
0,130,19487.893225829004
0,131,0.0
0,132,0.0
0,133,31.7918863820596
0,134,0.0
0,135,0.0
0,136,0.0
0,137,9192.71267496531
0,138,12879.629661012408
0,139,1769.914033689638
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1605.8080716870681
0,149,0.0
0,150,0.0
0,151,20325.233734119556
0,152,0.0
0,153,1725.9666872925773
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1726.0340018950556
0,158,0.0
0,159,0.0
0,160,0.0
0,161,15885.050138157258
0,162,0.0
0,163,0.0
0,164,0.0
0,165,2.2284832007908335
0,166,1618.823898715982
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,0.0
0,176,2791.8313446128595
0,177,0.0
0,178,9167.445708676332
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1584.0041050345753
0,183,0.0
0,184,0.0
0,185,19.9662781884781
0,186,0.0
0,187,33.36044358221079
0,188,0.0
0,189,0.0
0,190,796.0112375865792
0,191,0.0
0,192,0.0
0,193,0.0
0,194,1457.5989349522279
0,195,0.0
0,196,0.0
0,197,0.0
0,198,31.7918863820596
0,199,2045.9611806094472
0,200,0.0
0,201,1754.7764194252486
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,3528.6529339226363
0,207,1753.8731034097618
0,208,0.0
0,209,0.0
0,210,20.2343767188504
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,157.5534422783603
0,218,0.0
0,219,1026.2695906436966
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,28.706617608770102
0,227,9281.313008759429
0,228,0.0
0,229,0.0
0,230,1618.7352922903701
0,231,4335.242874278312
0,232,0.0
0,233,0.0
0,234,0.0
0,235,11105.629821380193
0,236,0.0
0,237,0.0
0,238,1450.8050950040179
0,239,0.0
0,240,0.0
0,241,0.0
0,242,0.0
0,243,0.0
0,244,1653.092673064868
0,245,16622.72007430848
0,246,0.0
0,247,1688.0293127168115
0,248,16240.791516056375
0,249,925.7895725936614
0,250,1568.0655977778042
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,1583.947934964457
0,261,1663.843279622135
0,262,1567.955063723104
0,263,1618.7820690613007
0,264,0.0
0,265,0.0
0,266,0.0
0,267,2721.53328443387
0,268,0.0
0,269,310.8059468582924
0,270,9460.446469761311
0,271,0.0
0,272,0.0
0,273,2.412498565909118
0,274,0.0
0,275,18.779403106073005
0,276,0.0
0,277,1306.9832780119577
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,16.538130060809635
0,284,18979.575582321264
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,7827.405533332054
0,295,18.112085434355322
0,296,0.0
0,297,19864.691176193886
0,298,1419.316115916754
0,299,0.0
0,300,9499.741640696418
0,301,0.0
0,302,0.0
0,303,1594.91745260674
0,304,0.0
0,305,0.0
0,306,20.624178477377427
0,307,0.0
0,308,0.0
0,309,1457.7965706654977
0,310,42114.207312855724
0,311,0.0
0,312,0.0
0,313,7539.995809755961
0,314,17862.41684202954
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,13318.472510144366
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,1569.7772482238834
0,328,0.0
0,329,0.0
0,330,35.542388133823806
0,331,0.0
0,332,0.0
0,333,0.0
0,334,20171.036235495158
0,335,0.0
0,336,0.0
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,20949.619553192064
0,344,0.0
0,345,1.9438718087294546
0,346,0.0
0,347,0.0
0,348,0.0
0,349,7.977919257413305
0,350,0.0
0,351,0.0
0,352,1618.7607135925937
0,353,0.0
0,354,0.0
0,355,7583.926752564215
0,356,0.0
0,357,0.0
0,358,0.0
0,359,1567.977098893105
0,360,0.0
0,361,1459.4075964686908
0,362,0.0
0,363,0.0
0,364,3516.1309639220453
0,365,6403.848491877145
0,366,0.0
0,367,0.0
0,368,1595.0028786193689
0,369,10528.752326638238
0,370,0.0
0,371,20002.047117235175
0,372,0.0
0,373,0.0
0,374,1674.597007965931
0,375,26970.97676538493
0,376,11112.940861255753
0,377,1799.3897988244098
0,378,0.0
0,379,7368.05787947763
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,147.41406757796358
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,0.0
0,390,26.47708423790391
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1728.741742086495
0,406,0.0
0,407,824.9748792750615
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,10531.262013342839
0,414,2405.491281271192
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,21.509287020922784
0,420,0.0
0,421,0.0
0,422,0.0
0,423,0.0
0,424,1568.0473907487067
0,425,0.0
0,426,1567.8894295643586
0,427,0.0
0,428,0.0
0,429,1618.8162470128227
0,430,15972.746546485288
0,431,0.0
0,432,0.0
0,433,196.88298599332848
0,434,0.0
0,435,0.0
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,0.0
0,441,0.0
0,442,0.0
0,443,21879.82346145808
0,444,0.0
0,445,0.0
0,446,1770.5412100445865
0,447,0.0
0,448,20.450011346350948
0,449,0.0
0,450,0.0
0,451,0.0
0,452,0.0
0,453,0.0
0,454,0.0
0,455,16251.534186214336
0,456,0.0
0,457,0.0
0,458,0.0
0,459,1569.8499460296152
0,460,0.0
0,461,7662.562259104194
0,462,0.0
0,463,1698.8922996781985
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,0.0
0,475,0.0
0,476,0.0
0,477,0.0
0,478,11907.764003376733
0,479,0.0
0,480,0.0
0,481,1450.6881614667218
0,482,0.0
0,483,0.0
0,484,20364.563251895797
0,485,20529.16782397032
0,486,8950.417792113956
0,487,1420.7424867437985
0,488,105.29473995541048
0,489,16622.706556539713
0,490,25.475287796232806
0,491,0.0
0,492,1993.2721421518472
0,493,19820.861977079407
0,494,0.0
0,495,8979.873259599583
0,496,9167.445708676332
0,497,1569.8411128964144
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,1613.035056192628
0,504,0.0
0,505,0.0
0,506,0.0
0,507,1618.6878713250226
0,508,1569.8477834688092
0,509,0.0
0,510,9064.376370827435
0,511,0.0
1,0,0.0
1,1,0.0
1,2,1618.859126145704
1,3,1417.06848713231
1,4,0.0
1,5,0.0
1,6,0.0
1,7,35.308802276260394
1,8,1514.5626609379397
1,9,253.99350807644078
1,10,2076.773898337826
1,11,1416.3102734192653
1,12,0.0
1,13,36.051057806540484
1,14,0.0
1,15,1087.6805354187527
1,16,0.0
1,17,0.0
1,18,0.0
1,19,1594.91745260674
1,20,1310.002948045003
1,21,0.0
1,22,1994.5081030618094
1,23,0.0
1,24,0.0
1,25,0.0
1,26,2076.773898337826
1,27,0.0
1,28,0.0
1,29,0.0
1,30,25746.817285086003
1,31,65.3809096063751
1,32,13534.168887620262
1,33,0.0
1,34,4627.552338710968
1,35,1620.449828718738
1,36,1323.2069974256046
1,37,1453.1140323913032
1,38,0.0
1,39,0.0
1,40,12805.65122369074
1,41,9706.158813565966
1,42,1714.6976232964334
1,43,0.0
1,44,3995.0678886490714
1,45,0.0
1,46,0.0
1,47,0.0
1,48,1637.0330434300377
1,49,1736.1914232926465
1,50,0.0
1,51,0.0
1,52,43.868202539668346
1,53,0.0
1,54,16.64665619868174
1,55,16195.301306566704
1,56,3494.4254362916536
1,57,0.0
1,58,20488.973212838948
1,59,60.26167404233365
1,60,6.679344688353012
1,61,0.0
1,62,0.0
1,63,10.564590130882607
1,64,2673.8820782208168
1,65,0.0
1,66,1608.327343893976
1,67,12323.052508672834
1,68,0.0
1,69,0.0
1,70,3.545020782262327
1,71,1618.7588525571846
1,72,0.0
1,73,1447.2704030217901
1,74,0.0
1,75,1692.7309726870335
1,76,20.017162020739306
1,77,0.0
1,78,21371.25378774125
1,79,33.42526108391485
1,80,0.0
1,81,1688.0340113056918
1,82,0.0
1,83,2.441816004483371
1,84,0.0
1,85,1418.5801384388433
1,86,11262.73097997124
1,87,0.0
1,88,0.0
1,89,0.0
1,90,35.28303443637651
1,91,0.0
1,92,0.0
1,93,0.0
1,94,19.07219958558835
1,95,0.0
1,96,0.0
1,97,0.0
1,98,2072.4615757272877
1,99,29.04074437287636
1,100,1466.468976458491
1,101,0.0
1,102,0.0
1,103,17.647560431785678
1,104,38.70549866776855
1,105,0.0
1,106,0.0
1,107,0.0
1,108,7.063934628533389
1,109,13230.6092674823
1,110,13209.105861763772
1,111,0.0
1,112,1567.951342828641
1,113,0.0
1,114,0.0
1,115,0.0
1,116,4.4042703203604106
1,117,0.0
1,118,3662.194964927061
1,119,0.0
1,120,0.0
1,121,11.708713471964074
1,122,0.0
1,123,0.0
1,124,0.0
1,125,8951.05575365373
1,126,0.0
1,127,0.0
1,128,1640.1356926764747
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,20151.041097261634
1,134,0.0
1,135,0.0
1,136,13218.830865591746
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,1466.8279571407802
1,143,0.0
1,144,13.141115251287374
1,145,1311.308569484645
1,146,9.166641100468041
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,18.489298179722027
1,152,0.0
1,153,2071.1841604567308
1,154,0.0
1,155,0.0
1,156,12838.49537334827
1,157,1754.5426962644233
1,158,19184.244017177385
1,159,12.262851690093157
1,160,0.0
1,161,0.0
1,162,0.0
1,163,2333.527269786937
1,164,25.217075446435956
1,165,0.0
1,166,4751.137989543875
1,167,0.0
1,168,60.316862542742456
1,169,13.343218914251338
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,18089.648720382454
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,1495.449813906831
1,181,0.0
1,182,0.0
1,183,293.4486088793383
1,184,0.0
1,185,17056.86927979732
1,186,410.0365373418135
1,187,2686.8580860001566
1,188,11.681764842621305
1,189,0.0
1,190,0.0
1,191,9.218660207096036
1,192,0.0
1,193,0.0
1,194,44438.085044317224
1,195,0.0
1,196,0.0
1,197,0.0
1,198,1420.7424867437985
1,199,11.827605743464119
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,4925.899332511468
1,207,0.0
1,208,369.1122319477154
1,209,21.05243370803055
1,210,0.0
1,211,20523.986340582996
1,212,0.0
1,213,0.0
1,214,2.427621829623604
1,215,90426.59406872763
1,216,7660.316866106325
1,217,37.29923917349879
1,218,1419.015595584773
1,219,0.0
1,220,98.16882901932695
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,2839.985241457918
1,226,1608.6801909634887
1,227,11.771146140910787
1,228,0.0
1,229,0.0
1,230,1781.4356666669955
1,231,0.0
1,232,0.0
1,233,3393.6540689301655
1,234,0.0
1,235,0.0
1,236,0.0
1,237,1448.777110314084
1,238,0.0
1,239,67217.16087553398
1,240,0.0
1,241,0.0
1,242,0.0
1,243,0.0
1,244,11.330220850119076
1,245,18.45052355041571
1,246,28.817972309360812
1,247,0.0
1,248,0.0
1,249,0.0
1,250,1728.1952108133773
1,251,0.0
1,252,0.0
1,253,0.0
1,254,20.464171378174797
1,255,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,259,0.0
1,260,0.0
1,261,1608.6951401842089
1,262,0.0
1,263,0.0
1,264,29.836272396971253
1,265,0.6243690836099631
1,266,10915.755215573736
1,267,0.0
1,268,19875.060461453897
1,269,0.0
1,270,2311.547174195938
1,271,28.788556033162422
1,272,21157.39299620934
1,273,41.36092874442147
1,274,19.322526495592683
1,275,0.0
1,276,3498.965623960441
1,277,0.0
1,278,17.64332087326511
1,279,0.0
1,280,0.0
1,281,17252.55513947997
1,282,17262.172643208596
1,283,7.0212758520438
1,284,0.0
1,285,49.2993753805049
1,286,0.0
1,287,0.0
1,288,1593.4154172477865
1,289,34.24285045881061
1,290,0.0
1,291,11.827605743464119
1,292,1311.308569484645
1,293,0.0
1,294,2071.806857545369
1,295,0.0
1,296,0.0
1,297,1633.5813897851767
1,298,1568.0466613509016
1,299,29.04074437287636
1,300,28.323626056529065
1,301,0.0
1,302,1535.6760339095963
1,303,5360.9814873496925
1,304,1416.6369315073716
1,305,0.0
1,306,0.0
1,307,11264.922968672417
1,308,0.0
1,309,478.58298086004106
1,310,0.0
1,311,0.0
1,312,0.0
1,313,0.0
1,314,25.21703605916082
1,315,1494.2047266224472
1,316,0.0
1,317,16186.116843933518
1,318,26.680754368286216
1,319,20.11944462219708
1,320,0.0
1,321,0.08441728025354678
1,322,0.0
1,323,0.0
1,324,17947.603072574817
1,325,0.0
1,326,0.0
1,327,0.0
1,328,44.787553189443315
1,329,0.0
1,330,126823.78743884673
1,331,29.04074437287636
1,332,1415.5088856039838
1,333,36.36513078383177
1,334,0.0
1,335,25.475287796232806
1,336,1530.9411911961724
1,337,0.0
1,338,0.0
1,339,0.0
1,340,1622.6154779486315
1,341,1447.1223988906859
1,342,1311.308569484645
1,343,0.0
1,344,1449.0724163265186
1,345,0.0
1,346,1457.1770605110578
1,347,5696.74559577724
1,348,9136.310025611732
1,349,0.0
1,350,2071.1563261489646
1,351,0.0
1,352,1309.9471985639539
1,353,0.0
1,354,516.1694797016416
1,355,475.6927693658108
1,356,1420.790134230545
1,357,0.0
1,358,0.0
1,359,879.66337622621
1,360,2686.8580860001566
1,361,0.0
1,362,1568.045348190586
1,363,0.0
1,364,15669.96240659505
1,365,0.0
1,366,0.0
1,367,0.0
1,368,25.21703605916082
1,369,0.0
1,370,18135.79531138046
1,371,1532.8420766070085
1,372,2668.6069699299624
1,373,16.41204618388565
1,374,0.0
1,375,19878.492940635413
1,376,1688.0352170348342
1,377,0.0
1,378,28.698776397407528
1,379,0.0
1,380,1419.323848655029
1,381,0.0
1,382,0.0
1,383,76.98682777567228
1,384,0.0
1,385,10.564590130882607
1,386,13.026387366055133
1,387,14.672898004195304
1,388,0.0
1,389,0.0
1,390,0.0
1,391,1671.3290692410883
1,392,0.0
1,393,0.0
1,394,83.82830166013082
1,395,0.0
1,396,0.0
1,397,0.0
1,398,0.0
1,399,0.0
1,400,0.0
1,401,0.0
1,402,22547.563144348733
1,403,357.45931270490473
1,404,0.0
1,405,18.06868908517845
1,406,1448.8581005282867
1,407,0.0
1,408,0.0
1,409,0.0
1,410,0.0
1,411,15749.933393107525
1,412,6406.102722772498
1,413,0.0
1,414,19.26655467031378
1,415,166264.37199318816
1,416,0.0
1,417,10213.172316110818
1,418,1568.008738417131
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,19.655219967065023
1,425,0.0
1,426,0.043035207700086175
1,427,0.0
1,428,0.07824519188034174
1,429,0.0
1,430,0.0
1,431,1310.002948045003
1,432,1634.2065780455414
1,433,0.0
1,434,0.0
1,435,0.0
1,436,3149.95004440724
1,437,0.0
1,438,0.0
1,439,0.0
1,440,0.0
1,441,1567.8608653030387
1,442,0.0
1,443,1418.5801384388433
1,444,0.0
1,445,3054.588646945089
1,446,16239.128594547483
1,447,0.0
1,448,129.3890178964648
1,449,19221.474772148384
1,450,0.0
1,451,0.0
1,452,1671.1093607631956
1,453,3641.197214251629
1,454,1699.5394384432839
1,455,32.91329332207533
1,456,0.0
1,457,0.0
1,458,0.0
1,459,19833.36528824532
1,460,30.22990574812593
1,461,1311.308569484645
1,462,9.534873069842433
1,463,365.7000542346577
1,464,0.0
1,465,1447.3588228824701
1,466,1450.8852708495533
1,467,18.504483576107305
1,468,73169.40817064779
1,469,118.47530252374781
1,470,1605.729163425287
1,471,0.0
1,472,0.0
1,473,0.0
1,474,28.817972309360812
1,475,0.0
1,476,1345.5029395420752
1,477,0.0
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.0
1,482,0.0
1,483,0.0
1,484,0.0
1,485,0.0
1,486,9425.39040171405
1,487,0.0
1,488,901.3710149585331
1,489,0.0
1,490,0.0
1,491,0.0
1,492,25.685298720121864
1,493,13224.717643882323
1,494,0.0
1,495,0.0
1,496,0.0
1,497,26.08261941971341
1,498,0.0
1,499,0.0
1,500,13.247529907051103
1,501,0.0
1,502,0.0
1,503,0.0
1,504,1420.4986193185796
1,505,7357.995118871517
1,506,0.0
1,507,27.085112498426497
1,508,0.0
1,509,0.0
1,510,0.0
1,511,0.0
2,0,36.176941334138064
2,1,37.25390719691768
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,10.987609855968913
2,8,0.0
2,9,14.899360887567127
2,10,0.0
2,11,0.0
2,12,28.283154479683617
2,13,0.0
2,14,0.0
2,15,14420.910180017829
2,16,0.0
2,17,0.0
2,18,38.96806235231179
2,19,0.0
2,20,706.3386052802498
2,21,25.21703605916082
2,22,99.4553740901656
2,23,0.0
2,24,48.332181574082824
2,25,0.0
2,26,4.652614656960395
2,27,10.626479429593928
2,28,7.466116709668313
2,29,0.0
2,30,19.506439517239414
2,31,0.0
2,32,40.29205955610087
2,33,49.31207137131696
2,34,2071.724912635873
2,35,40.29205955610087
2,36,2.5224634750866244
2,37,1671.2137046705175
2,38,0.0
2,39,0.0
2,40,0.0
2,41,21.047093374121687
2,42,0.0
2,43,0.0
2,44,0.0
2,45,1744.7310197461875
2,46,1495.0598182357317
2,47,31.961648112347575
2,48,0.0
2,49,2077.615514762074
2,50,1629.0322967479915
2,51,1417.5940398229977
2,52,0.0
2,53,660.1174197821765
2,54,53.16622430555071
2,55,14.899360887567127
2,56,1420.7424867437985
2,57,27.425572153659232
2,58,0.0
2,59,0.0
2,60,1532.6168804455228
2,61,25.854866459088953
2,62,0.0
2,63,30.11307270874022
2,64,0.0
2,65,1547.4858486177473
2,66,0.0
2,67,26.06329139826539
2,68,144.4198816320377
2,69,0.9914464243438488
2,70,19.2019785926268
2,71,36.116233759229544
2,72,92.33348730587477
2,73,25.954344867040163
2,74,27.358417885090603
2,75,11.69799595634322
2,76,36.981584934653256
2,77,0.0
2,78,35.9495908752524
2,79,0.0
2,80,0.0
2,81,28.650474801442215
2,82,29.350961213442133
2,83,27.191677792835435
2,84,1605.4278564328088
2,85,29.836272396971253
2,86,40.29205955610087
2,87,4.281052847173669
2,88,29.888015676348004
2,89,0.0
2,90,34.789940873777596
2,91,2069.384084297828
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,20.050145074398642
2,97,4.387566164023156
2,98,0.0
2,99,1390.3472184454295
2,100,55.004796808636456
2,101,1629.2250876026555
2,102,0.0
2,103,35.9160645934262
2,104,0.0
2,105,0.0
2,106,17.488545724703727
2,107,25.114393629413826
2,108,8.479967741316614
2,109,0.0
2,110,36.176941334138064
2,111,44.16968121994796
2,112,0.0
2,113,0.0
2,114,18991.997463877866
2,115,0.0
2,116,996.3955662026801
2,117,6056.21497601937
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,262.0133848672922
2,125,28.793382754913182
2,126,0.0
2,127,0.0
2,128,1671.418852611885
2,129,15336.002434089794
2,130,2077.615514762074
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,29.335524232412354
2,136,18.80961624284646
2,137,20.377522437950574
2,138,1.9194906252259898
2,139,17.488545724703727
2,140,20154.91931677865
2,141,26.04803562908637
2,142,85.66631946709003
2,143,7597.088518651224
2,144,0.0
2,145,20507.70038867817
2,146,0.0
2,147,0.0
2,148,2022.645030729931
2,149,1417.5350220900618
2,150,0.0
2,151,0.0
2,152,11507.218493478918
2,153,20.967764551335677
2,154,18.48352344055911
2,155,0.0
2,156,31.7918863820596
2,157,4.404643211360053
2,158,21.285139335564054
2,159,29.04182598514035
2,160,0.0
2,161,1671.3040483171171
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,2921.415364271037
2,167,0.0
2,168,37.11288765367408
2,169,0.0
2,170,0.0
2,171,0.0
2,172,0.0
2,173,2667.4847414853502
2,174,70.85150490157866
2,175,350.5355983846848
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,15.915357736985243
2,181,25.336908366097305
2,182,37.3057373869442
2,183,0.0
2,184,0.0
2,185,16.851502567319585
2,186,0.0
2,187,3806.9313529598185
2,188,36.854377517084686
2,189,1416.530938295382
2,190,1647.4967700217303
2,191,29.335524232412354
2,192,0.0
2,193,11.236422655733804
2,194,0.0
2,195,0.0
2,196,10.68583576484616
2,197,21.035875539855624
2,198,11.123381079164574
2,199,0.0
2,200,26.98914039912779
2,201,20.919221067859326
2,202,1744.7595224308998
2,203,12.991464355771313
2,204,0.0
2,205,10.520595041011802
2,206,0.0
2,207,28.78497137676277
2,208,0.0
2,209,1605.3612855945175
2,210,61496.04121844056
2,211,0.0
2,212,4.398934914522215
2,213,25.897107186097855
2,214,0.0
2,215,35617.16959042784
2,216,20506.48182274006
2,217,0.0
2,218,492.0509504474503
2,219,0.0
2,220,0.0
2,221,1605.9093581488924
2,222,11.644940817585848
2,223,69.9305595691576
2,224,25.21703605916082
2,225,0.0
2,226,0.0
2,227,0.0
2,228,20517.735634910918
2,229,2.251237564483745
2,230,25.79258299436333
2,231,0.0
2,232,0.0
2,233,0.0
2,234,28.793382754913182
2,235,0.0
2,236,11.152133167805005
2,237,2668.6069699299624
2,238,0.0
2,239,79.5200367181933
2,240,35.695202000803874
2,241,35.63249129434644
2,242,0.0
2,243,42.7400629959202
2,244,0.0
2,245,9.166641100468041
2,246,53413.417329736025
2,247,8110.830471542289
2,248,0.0
2,249,36.98355185453147
2,250,0.0
2,251,0.0
2,252,0.0
2,253,13.211796349417455
2,254,0.0
2,255,0.0
2,256,35.71634723545594
2,257,0.0
2,258,0.0
2,259,0.0
2,260,1532.538114135834
