generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1699.9612478345698,20,1699.9612478345698,26377.580027964163
0,1,8994.576226986737,13,8994.576226986737,20079.33389758053
0,2,1098.2234632285372,20,1098.2234632285372,5926.935130852299
0,3,0.0,0,0.0,28880.5865582732
0,4,0.0,20,0.0,29602.081062763566
0,5,38.378596488703806,20,38.378596488703806,5865.4719473128
0,6,21.273630802708794,20,21.273630802708794,29633.052221713555
0,7,0.0,20,0.0,29602.48851726903
0,8,13.78950556007112,20,13.78950556007112,29639.758850880586
0,9,0.0,20,0.0,30538.413529381858
0,10,0.0,20,0.0,29600.76585229165
0,11,0.0,20,0.0,29606.548521233442
0,12,16111.979685126067,20,16111.979685126067,5916.619474927606
0,13,0.0,0,0.0,28540.076319049906
0,14,0.0,0,0.0,28449.380278487344
0,15,0.0,10,0.0,8831.959635832874
0,16,0.0,20,0.0,29603.60525882528
0,17,0.0,20,0.0,29602.481432105003
0,18,0.0,20,0.0,29599.20296986143
0,19,0.0,8,0.0,12636.017265961727
0,20,0.0,20,0.0,29602.48851726903
0,21,274.4759277927842,20,274.4759277927842,5913.696705058239
0,22,0.0,5,0.0,12489.804360738668
0,23,0.0,20,0.0,29603.60525882528
0,24,0.0,20,0.0,29606.548521233442
0,25,1699.831916011728,20,1699.831916011728,26366.238245183144
0,26,0.0,3,0.0,6024.301708594456
0,27,0.0,20,0.0,29602.48851726903
0,28,1647.957641499317,20,1647.957641499317,25741.76780111312
0,29,0.0,20,0.0,29600.331422998534
0,30,0.0,20,0.0,30410.456539150353
0,31,0.0,20,0.0,29599.239756742234
0,32,0.0,0,0.0,28550.984873236604
0,33,0.0,20,0.0,29599.20296986143
0,34,0.0,2,0.0,28965.7158644882
0,35,0.0,6,0.0,27152.40192554603
0,36,0.0,0,0.0,25501.179027380214
0,37,0.0,20,0.0,29599.239756742234
0,38,0.0,20,0.0,29599.239756742234
0,39,0.0,0,0.0,25067.0136752988
0,40,0.9811309620345128,20,0.9811309620345128,29624.89207126887
0,41,0.0,1,0.0,27907.91535700974
0,42,0.0,0,0.0,29185.47158733299
0,43,0.0,20,0.0,29606.548521233442
0,44,1647.7960889622518,20,1647.7960889622518,25744.818472610925
0,45,0.0,20,0.0,29602.081062763566
0,46,20277.470324799324,20,20277.470324799324,9253.521505352694
0,47,0.0,20,0.0,29600.331422998534
0,48,0.0,20,0.0,29603.60525882528
0,49,0.0,0,0.0,28775.021038606123
0,50,0.0,0,0.0,28374.07621727554
0,51,0.0,20,0.0,29602.481432105003
0,52,0.0,20,0.0,29603.60525882528
0,53,0.0,20,0.0,29600.36465541312
0,54,0.0,20,0.0,29602.081062763566
0,55,20.907170543017855,20,20.907170543017855,29633.064372201567
0,56,0.0,20,0.0,29599.239756742234
0,57,19.461591840941765,20,19.461591840941765,5960.976909787892
0,58,0.0,6,0.0,17309.610658730784
0,59,0.0,0,0.0,29014.625671826027
0,60,0.0,20,0.0,29602.481432105003
0,61,0.0,4,0.0,6919.07180855305
0,62,0.0,20,0.0,29600.76585229165
0,63,0.0,20,0.0,28606.95654744392
0,64,0.0,20,0.0,29600.331422998534
0,65,0.0,20,0.0,29602.081062763566
0,66,0.0,20,0.0,29599.20296986143
0,67,0.0,20,0.0,29603.60525882528
0,68,0.0,0,0.0,29238.09544881445
0,69,0.0,20,0.0,29599.239756742234
0,70,0.0,20,0.0,29600.331422998534
0,71,0.0,20,0.0,29602.481432105003
0,72,0.0,20,0.0,29600.331422998534
0,73,0.0,20,0.0,29599.239756742234
0,74,0.0,20,0.0,29602.48851726903
0,75,0.0,20,0.0,29602.081062763566
0,76,0.0,0,0.0,25882.97310244358
0,77,0.0,20,0.0,29600.331422998534
0,78,0.0,20,0.0,29600.331422998534
0,79,0.0,20,0.0,29599.20296986143
0,80,0.0,20,0.0,29599.239756742234
0,81,2365.004976278662,20,2365.004976278662,24295.97965953918
0,82,0.0,0,0.0,28146.53362414601
0,83,0.0,20,0.0,29606.548521233442
0,84,1768.4434771875567,20,1768.4434771875567,26286.56425371925
0,85,0.0,0,0.0,28568.231988289826
0,86,0.0,20,0.0,29602.48851726903
0,87,0.0,20,0.0,29602.48851726903
0,88,44.08813746067062,20,44.08813746067062,5902.85260294675
0,89,0.0,20,0.0,29602.481432105003
0,90,0.0,20,0.0,29600.331422998534
0,91,0.0,20,0.0,29600.76585229165
0,92,0.0,3,0.0,24943.041369205082
0,93,0.0,0,0.0,28605.636021113227
0,94,0.0,2,0.0,9513.006510069286
0,95,0.0,20,0.0,29600.36465541312
0,96,1680.604223278162,20,1680.604223278162,25710.625415033668
0,97,0.0,20,0.0,29600.36465541312
0,98,1649.7057616307102,20,1649.7057616307102,25743.365964888126
0,99,0.0,5,0.0,6125.416929569639
0,100,0.0,0,0.0,28452.027882825925
0,101,1699.9449781785806,20,1699.9449781785806,26366.77892103118
0,102,0.0,20,0.0,28449.37607709785
0,103,0.0,20,0.0,29602.481432105003
0,104,21.2080316988322,20,21.2080316988322,29633.097467264728
0,105,0.0,20,0.0,29603.60525882528
0,106,0.0,20,0.0,29603.60525882528
0,107,0.0,20,0.0,29602.48851726903
0,108,0.0,20,0.0,29599.239756742234
0,109,0.0,1,0.0,25069.46255949111
0,110,0.0,0,0.0,28043.831269704948
0,111,0.0,5,0.0,28503.920977321668
0,112,0.0,0,0.0,28506.808267308057
0,113,0.0,0,0.0,28613.131290948135
0,114,0.0,20,0.0,29600.331422998534
0,115,0.0,0,0.0,28995.29786041421
0,116,20823.183383404976,20,20823.183383404976,5947.09730220956
0,117,2876.1335128688243,20,2876.1335128688243,5980.225098999206
0,118,0.0,20,0.0,29663.88918449642
0,119,0.0,2,0.0,26644.380069350827
0,120,0.0,20,0.0,29600.331422998534
0,121,0.0,20,0.0,29602.081062763566
0,122,31.885376020504737,20,31.885376020504737,5911.264547690828
0,123,1647.8073834070492,20,1647.8073834070492,25745.32376538702
0,124,0.0,20,0.0,29599.20296986143
0,125,0.0,20,0.0,28820.64012673031
0,126,0.0,20,0.0,29606.548521233442
0,127,0.0,20,0.0,29599.239756742234
0,128,14.730889624015617,20,14.730889624015617,5918.953375657729
0,129,0.0,20,0.0,29602.481432105003
0,130,1649.5842365965436,20,1649.5842365965436,25745.72986915471
0,131,0.0,20,0.0,29602.48851726903
0,132,12146.972111984447,20,12146.972111984447,17370.428415108785
0,133,0.0,20,0.0,29602.481432105003
0,134,0.0,0,0.0,28384.919800401258
0,135,0.0,20,0.0,29602.081062763566
0,136,0.0,20,0.0,29600.76585229165
0,137,11011.659305312343,20,11011.659305312343,18517.6437556343
0,138,0.0,20,0.0,29606.548521233442
0,139,0.0,20,0.0,29599.20296986143
0,140,0.0,20,0.0,29603.60525882528
0,141,0.0,10,0.0,64927.29225549045
0,142,0.0,20,0.0,29599.239756742234
0,143,0.0,20,0.0,29600.331422998534
0,144,30.06390016969999,20,30.06390016969999,5922.967581422859
0,145,0.0,20,0.0,29600.36465541312
0,146,0.0,20,0.0,29602.081062763566
0,147,0.0,20,0.0,29600.76585229165
0,148,22.364333824425557,20,22.364333824425557,5945.106037541053
0,149,0.0,20,0.0,29606.548521233442
0,150,0.0,20,0.0,29599.239756742234
0,151,1700.029911058209,20,1700.029911058209,26366.86330919285
0,152,0.0,20,0.0,29603.60525882528
0,153,0.0,2,0.0,28185.289267624357
0,154,0.0,20,0.0,29600.36465541312
0,155,21.378310633172077,20,21.378310633172077,29633.016963325736
0,156,0.0,3,0.0,26520.626748650946
0,157,0.0,2,0.0,27644.073248482986
0,158,0.0,2,0.0,6055.105052767983
0,159,0.0,20,0.0,29602.081062763566
0,160,0.0,20,0.0,29599.20296986143
0,161,0.0,5,0.0,6168.566386435661
0,162,0.0,20,0.0,29600.331422998534
0,163,0.0,1,0.0,26991.570648729383
0,164,0.0,20,0.0,29606.548521233442
0,165,0.0,10,0.0,9015.975035544618
0,166,0.0,20,0.0,29602.081062763566
0,167,0.0,2,0.0,28117.573090631016
