generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.0390654445836844,6000.7988425459835,1,init
0,1,0.0,20,38.378596488703806,5865.4719473128,1,init
0,2,0.0,20,1699.831916011728,26366.238245183144,1,init
0,3,0.0,1,0,16891.637468194393,1,SubtreeCrossover
0,4,0.0,20,28.237671970444353,5903.134812672397,1,initSubtreeCrossover
0,5,0.0,20,1093.8382335132083,5912.445057047609,1,initSubtreeCrossover
0,6,0.0,1,0,6306.8404161521685,1,SubtreeCrossover
0,7,0.0,20,30.06390016969999,5922.967581422859,1,init
0,8,0.0,10,8013.089316599722,10408.21450201658,1,SubtreeCrossover
0,9,0.0,20,1093.8382335132083,5912.445057047609,1,initSubtreeCrossover
0,10,0.0,20,13.99529291158251,5995.094664464503,1,init
0,11,0.0,10,17048.508742810503,6035.952364596779,1,SubtreeCrossover
0,12,0.0,3,0,6055.105052767983,1,init
0,13,0.0,20,28.26191883733827,5940.979954050166,1,init
0,14,0.0,20,1125.5823365254219,5990.6338074597015,1,init
0,15,0.0,20,11585.784691554225,17937.66394482826,1,init
0,16,0.0,20,0.10404322177600989,6005.2023847824685,1,init
0,17,0.0,20,38.378596488703806,5865.4719473128,1,init
0,18,0.0,10,11527.594987623757,17996.483693277976,1,SubtreeCrossover
0,19,0.0,20,38.378596488703806,5865.4719473128,1,init
0,20,0.0,10,1493.7174552160177,23893.578297080534,1,initSubtreeCrossover
0,21,0.0,20,28.26191883733827,5940.979954050166,1,init
0,22,0.0,1,0,22806.4036046816,1,SubtreeCrossover
0,23,0.0,10,1987.3632740385046,5923.275818838251,1,SubtreeCrossover
0,24,0.0,20,20906.705022665257,5979.4348934310665,1,init
0,25,0.0,20,20277.470324799324,9253.521505352694,1,init
0,26,0.0,10,1093.6487469115755,5908.499327185974,1,SubtreeCrossover
0,27,0.0,4,0,9801.960372497124,1,init
0,28,0.0,20,2.350153263827451,5981.10461138302,1,init
0,29,0.0,20,14.628696384014802,5992.773818055306,1,init
0,30,0.0,20,28.237671970444353,5903.134812672397,1,initSubtreeCrossover
0,31,0.0,20,44.627411776393274,5901.238081523097,1,init
0,32,0.0,20,1.0390654445836844,6000.7988425459835,1,initSubtreeCrossover
0,33,0.0,20,15941.48766268699,5903.245572954738,1,init
0,34,0.0,10,30.023283698948944,5959.244440385875,1,SubtreeCrossover
0,35,0.0,20,2876.1335128688243,5980.225098999206,1,initSubtreeCrossover
0,36,0.0,10,1494.672409044073,23913.208313322128,1,initSubtreeCrossover
0,37,0.0,20,9.59512789807195,5994.334969657298,1,init
0,38,0.0,10,13.965501295439935,5973.873229429438,1,SubtreeCrossover
0,39,0.0,10,196.62698837082098,5965.833111151377,1,SubtreeCrossover
0,40,0.0,20,1647.8073834070492,25745.32376538702,1,init
0,41,0.0,20,15941.48766268699,5903.245572954738,1,init
0,42,0.0,4,0,6024.301708594456,1,init
0,43,0.0,2,0,21515.15586075674,1,init
0,44,0.0,10,8046.037193303771,10448.053239731456,1,SubtreeCrossover
0,45,0.0,10,8046.037193303771,10448.053239731456,1,SubtreeCrossover
0,46,0.0,1,0,20124.315535826176,1,SubtreeCrossover
0,47,0.0,4,0,9801.960372497124,1,initSubtreeCrossover
0,48,0.0,10,1862.5454360030017,28323.69106011865,1,initSubtreeCrossover
