generation, individual, diff_after_backprop
0,0,158.61408028221922
0,1,7377.264642422459
0,2,2177.8669139438234
0,3,0.0
0,4,1823.9691414254012
0,5,28.811025564463307
0,6,0.0
0,7,0.0
0,8,23.139412513868592
0,9,0.0
0,10,0.0
0,11,0.0
0,12,16053.542017382748
0,13,0.0
0,14,978.1825194534467
0,15,0.0
0,16,8.551417251459497
0,17,1613.336411588054
0,18,0.0
0,19,0.0
0,20,0.0
0,21,12061.23517698342
0,22,1652.1691894297492
0,23,0.0
0,24,0.0
0,25,21903.471132376733
0,26,0.0
0,27,0.0
0,28,1613.327930803578
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,973.8134264680593
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12613788082671817
0,41,0.0
0,42,0.0
0,43,0.0
0,44,8200.083596499924
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1747.830089643081
0,51,1850.9091817386216
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.771324444784113
0,56,907.5111379884656
0,57,1266.6018006953154
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1664.8314156799897
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1899.0715404099974
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7427.068689585318
0,77,45.54249670255376
0,78,3111.423790768018
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1783.92901283842
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,161.45415357948514
0,97,0.0
0,98,1615.0072793652398
0,99,0.0
0,100,34106.18101481235
0,101,1664.6584252314242
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,50.28114728163928
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,395.9452622710851
0,113,14.906581887810717
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3110.891982734822
0,118,0.0
