generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1.6247286262796479,5816.615899504559,1,init
0,1,0.0,20,34.79148285725114,5690.270827596838,1,init
0,2,0.0,20,1637.80650376857,25438.738920738335,1,init
0,3,0.0,1,0,9954.394632901964,1,SubtreeCrossover
0,4,0.0,20,25.89886232586923,5726.507106460777,1,initSubtreeCrossover
0,5,0.0,20,1361.023638647056,5735.6639814703885,1,initSubtreeCrossover
0,6,0.0,1,0,6793.255276456317,1,SubtreeCrossover
0,7,0.0,20,29.026513317056924,5747.16848603207,1,init
0,8,0.0,10,7651.533006868511,10025.063364286376,1,SubtreeCrossover
0,9,0.0,20,1361.023638647056,5735.6639814703885,1,initSubtreeCrossover
0,10,0.0,20,15.844238450991725,5812.004343675595,1,init
0,11,0.0,10,16747.456445783,5851.566798325779,1,SubtreeCrossover
0,12,0.0,3,0,5835.753310093255,1,init
0,13,0.0,20,31.494334646071366,5763.052221483094,1,init
0,14,0.0,20,1391.401757146843,5807.786245349259,1,init
0,15,0.0,20,10004.30054088456,18476.305648655456,1,init
0,16,0.0,20,0.04920698080150032,5820.724921793042,1,init
0,17,0.0,20,34.79148285725114,5690.270827596838,1,init
0,18,0.0,10,10000.616866312019,18480.045121136027,1,SubtreeCrossover
0,19,0.0,20,34.79148285725114,5690.270827596838,1,init
0,20,0.0,10,1436.7525130028953,23027.795115684083,1,initSubtreeCrossover
0,21,0.0,20,31.494334646071366,5763.052221483094,1,init
0,22,0.0,10,1586.8437160743233,24832.638768843684,1,SubtreeCrossover
0,23,0.0,10,2327.198218681311,5745.7012635203,1,SubtreeCrossover
0,24,0.0,20,20178.074880942695,5797.4795368681525,1,init
0,25,0.0,20,18336.659382472804,10151.998000154328,1,init
0,26,0.0,10,1360.9169161892287,5731.897352353303,1,SubtreeCrossover
0,27,0.0,4,0,8746.41706172929,1,init
0,28,0.0,20,2.058791551210561,5798.703229136258,1,init
0,29,0.0,20,16.35140104119,5810.255277420055,1,init
0,30,0.0,20,25.89886232586923,5726.507106460777,1,initSubtreeCrossover
0,31,0.0,20,47.79983213464766,5722.4683706268315,1,init
0,32,0.0,20,1.6247286262796479,5816.615899504559,1,initSubtreeCrossover
0,33,0.0,20,15777.046227806219,5723.568172267885,1,init
0,34,0.0,10,29.555506923395114,5780.162609523889,1,SubtreeCrossover
0,35,0.0,20,3298.9768615502408,5796.972733874268,1,initSubtreeCrossover
0,36,0.0,10,1438.094578702654,23050.886509162792,1,initSubtreeCrossover
0,37,0.0,20,15.625740479390515,5810.7484975224825,1,init
0,38,0.0,10,15.210771493715583,5792.184480716268,1,SubtreeCrossover
0,39,0.0,10,279.16397351667274,5784.955647558052,1,SubtreeCrossover
0,40,0.0,20,1586.7339082127073,24829.43006616004,1,init
0,41,0.0,20,15777.046227806219,5723.568172267885,1,init
0,42,0.0,4,0,5896.663866546246,1,init
0,43,0.0,2,0,20841.87536827985,1,init
0,44,0.0,10,7691.074170805074,10067.15245077596,1,SubtreeCrossover
0,45,0.0,10,7691.074170805074,10067.15245077596,1,SubtreeCrossover
0,46,0.0,1,0,10118.470297048056,1,SubtreeCrossover
0,47,0.0,4,0,8746.41706172929,1,initSubtreeCrossover
0,48,0.0,10,1794.5718708041531,27324.527909385775,1,initSubtreeCrossover
0,49,0.0,20,1763.5729263810208,24627.66294154443,1,init
0,50,0.0,6,0,6539.061149804803,1,initSubtreeCrossover
0,51,0.0,3,0,5835.753310093255,1,init
0,52,0.0,20,25.08248376077063,5820.158299676598,1,init
0,53,0.0,20,9655.814064477,18828.29177032755,1,init
0,54,0.0,20,12.931500424137084,5741.461743005997,1,init
0,55,0.0,20,16314.31501076907,5801.398022403235,1,init
0,56,0.0,20,3463.26431016104,5830.039225843088,1,init
0,57,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,58,0.0,1,0,13271.809606357345,1,SubtreeCrossover
0,59,0.0,20,47.79983213464766,5722.4683706268315,1,init
0,60,0.0,1,0,26087.975390997886,1,SubtreeCrossover
0,61,0.0,10,15.210771493715583,5792.184480716268,1,SubtreeCrossover
0,62,0.0,20,15.844238450991725,5812.004343675595,1,initSubtreeCrossover
0,63,0.0,20,16747.44145633839,5851.295251306593,1,init
0,64,0.0,6,0,6539.061149804803,1,init
0,65,0.0,20,1.6247286262796479,5816.615899504559,1,initSubtreeCrossover
0,66,0.0,20,16.35140104119,5810.255277420055,1,initSubtreeCrossover
0,67,0.0,20,3463.26431016104,5830.039225843088,1,init
0,68,0.0,1,0,5830.399758734071,1,SubtreeCrossover
0,69,0.0,1,0,27316.171495615494,1,init
0,70,0.0,20,15979.173543428646,5739.679136423117,1,initSubtreeCrossover
0,71,0.0,13,0,12861.495875838351,1,init
0,72,0.0,20,22.89552689309221,5732.479439550969,1,init
0,73,0.0,20,1586.888917179127,24826.704427826855,1,initSubtreeCrossover
0,74,0.0,20,31.144002770665793,5734.332075308538,1,init
0,75,0.0,10,1625.3051231237478,25288.21882184922,1,SubtreeCrossover
0,76,0.0,20,28.89667042477231,5746.707095336641,1,initSubtreeCrossover
0,77,0.0,11,0,6400.1955990798015,1,initSubtreeCrossover
0,78,0.0,20,1603.2238226079826,24813.205504237238,1,initSubtreeCrossover
0,79,0.0,20,1.6247286262796479,5816.615899504559,1,init
0,80,0.0,2,0,15529.036163832325,1,init
0,81,0.0,20,20178.074880942695,5797.4795368681525,1,init
0,82,0.0,20,25.89886232586923,5726.507106460777,1,init
0,83,0.0,10,22675.253128451048,5797.432124816207,1,SubtreeCrossover
0,84,0.0,20,1637.953049659136,25448.505389139857,1,init
0,85,0.0,1,0,8926.239098520531,1,SubtreeCrossover
0,86,0.0,20,12.931500424137084,5741.461743005997,1,init
0,87,0.0,1,0,8926.239098520531,1,SubtreeCrossover
0,88,0.0,20,28.89667042477231,5746.707095336641,1,init
0,89,0.0,20,1637.94647488189,25449.954486261588,1,initSubtreeCrossover
0,90,0.0,20,28.89667042477231,5746.707095336641,1,init
0,91,0.0,20,3371.7152866727574,5825.625268513337,1,initSubtreeCrossover
0,92,0.0,10,16381.937344213708,5783.360112190271,1,SubtreeCrossover
0,93,0.0,9,0,16323.853280393989,1,init
0,94,0.0,20,9.593468839405432,5798.876269115141,1,init
0,95,0.0,11,0,6400.1955990798015,1,initSubtreeCrossover
0,96,0.0,20,1586.7541114742926,24828.503886810166,1,init
0,97,0.0,20,20275.48647702144,5864.572359153089,1,init
0,98,0.0,10,16023.49811961825,5714.967105345224,1,SubtreeCrossover
0,99,0.0,1,0,7571.419022437976,1,SubtreeCrossover
0,100,0.0,10,11247.026646478625,14514.812241393109,1,SubtreeCrossover
0,101,0.0,10,3298.6572611633055,5793.463176620535,1,SubtreeCrossover
0,102,0.0,11,0,6400.1955990798015,1,initSubtreeCrossover
0,103,0.0,10,107.89320076190415,28359.27644549432,1,SubtreeCrossover
0,104,0.0,10,21543.868292546762,5870.534969938572,1,SubtreeCrossover
0,105,0.0,10,279.16397351667274,5784.955647558052,1,SubtreeCrossover
0,106,0.0,4,0,25683.430967797467,1,init
