generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,1637.8804850629094,20,1637.8804850629094,25449.500072975876
0,1,6176.792332430756,13,6176.792332430756,21902.550927357628
0,2,1364.563616959128,20,1364.563616959128,5748.967667651216
0,3,0.0,0,0.0,27843.03678592272
0,4,0.0,20,0.0,28551.24737936769
0,5,34.79148285725114,20,34.79148285725114,5690.270827596838
0,6,21.076679596128088,20,21.076679596128088,28581.998006668786
0,7,0.0,20,0.0,28551.192049958507
0,8,13.437107722606015,20,13.437107722606015,28588.359683649014
0,9,0.0,20,0.0,29470.1032238926
0,10,0.0,20,0.0,28549.929007633265
0,11,0.0,20,0.0,28555.317504369727
0,12,15979.173543428646,20,15979.173543428646,5739.679136423117
0,13,0.0,0,0.0,27508.984406371335
0,14,0.0,0,0.0,27420.16104029426
0,15,0.0,10,0.0,6400.1955990798015
0,16,0.0,20,0.0,28552.428531491634
0,17,0.0,20,0.0,28551.43917954933
0,18,0.0,20,0.0,28548.410250990353
0,19,0.0,8,0.0,16323.853280393989
0,20,0.0,20,0.0,28551.192049958507
0,21,373.21540253999956,20,373.21540253999956,5736.451140776203
0,22,0.0,5,0.0,13510.360191888085
0,23,0.0,20,0.0,28552.428531491634
0,24,0.0,20,0.0,28555.317504369727
0,25,1637.80650376857,20,1637.80650376857,25438.738920738335
0,26,0.0,3,0.0,5896.663866546246
0,27,0.0,20,0.0,28551.192049958507
0,28,1586.877745513786,20,1586.877745513786,24825.744628011642
0,29,0.0,20,0.0,28549.33182873815
0,30,0.0,20,0.0,29344.475288553702
0,31,0.0,20,0.0,28548.677832415262
0,32,0.0,0,0.0,27518.010185573497
0,33,0.0,20,0.0,28548.410250990353
0,34,0.0,2,0.0,27945.628088146343
0,35,0.0,6,0.0,26850.660934689622
0,36,0.0,0,0.0,24530.54251977228
0,37,0.0,20,0.0,28548.677832415262
0,38,0.0,20,0.0,28548.677832415262
0,39,0.0,0,0.0,24113.381234108438
0,40,0.9891406909446232,20,0.9891406909446232,28573.789133632614
0,41,0.0,1,0.0,27042.225563376556
0,42,0.0,0,0.0,28142.54280794702
0,43,0.0,20,0.0,28555.317504369727
0,44,1586.7273100546008,20,1586.7273100546008,24829.012212905498
0,45,0.0,20,0.0,28551.24737936769
0,46,18336.659382472804,20,18336.659382472804,10151.998000154328
0,47,0.0,20,0.0,28549.33182873815
0,48,0.0,20,0.0,28552.428531491634
0,49,0.0,0,0.0,27737.71722675638
0,50,0.0,0,0.0,27344.4691669403
0,51,0.0,20,0.0,28551.43917954933
0,52,0.0,20,0.0,28552.428531491634
0,53,0.0,20,0.0,28549.50548974491
0,54,0.0,20,0.0,28551.24737936769
0,55,20.776660710271244,20,20.776660710271244,28582.0015163395
0,56,0.0,20,0.0,28548.677832415262
0,57,23.91325113235871,20,23.91325113235871,5781.11566545652
0,58,0.0,6,0.0,10163.064756044334
0,59,0.0,0,0.0,27974.860253864783
0,60,0.0,20,0.0,28551.43917954933
0,61,0.0,4,0.0,7884.133000747059
0,62,0.0,20,0.0,28549.929007633265
0,63,0.0,20,0.0,27574.476103529832
0,64,0.0,20,0.0,28549.33182873815
0,65,0.0,20,0.0,28551.24737936769
0,66,0.0,20,0.0,28548.410250990353
0,67,0.0,20,0.0,28552.428531491634
0,68,0.0,0,0.0,28193.762052418297
0,69,0.0,20,0.0,28548.677832415262
0,70,0.0,20,0.0,28549.33182873815
0,71,0.0,20,0.0,28551.43917954933
0,72,0.0,20,0.0,28549.33182873815
0,73,0.0,20,0.0,28548.677832415262
0,74,0.0,20,0.0,28551.192049958507
0,75,0.0,20,0.0,28551.24737936769
0,76,0.0,0,0.0,24926.358700642937
0,77,0.0,20,0.0,28549.33182873815
0,78,0.0,20,0.0,28549.33182873815
0,79,0.0,20,0.0,28548.410250990353
0,80,0.0,20,0.0,28548.677832415262
0,81,2277.652725140455,20,2277.652725140455,23435.93694698902
0,82,0.0,0,0.0,27120.598327756215
0,83,0.0,20,0.0,28555.317504369727
0,84,1704.9894185378325,20,1704.9894185378325,25361.287350302522
0,85,0.0,0,0.0,27535.04935315583
0,86,0.0,20,0.0,28551.192049958507
0,87,0.0,20,0.0,28551.192049958507
0,88,45.25170523265842,20,45.25170523265842,5729.3214172357475
0,89,0.0,20,0.0,28551.43917954933
0,90,0.0,20,0.0,28549.33182873815
0,91,0.0,20,0.0,28549.929007633265
0,92,0.0,3,0.0,25683.430967797467
0,93,0.0,0,0.0,27572.457454325333
0,94,0.0,2,0.0,10639.8028506427
0,95,0.0,20,0.0,28549.50548974491
0,96,1615.4316895738739,20,1615.4316895738739,24799.03520907698
0,97,0.0,20,0.0,28549.50548974491
0,98,1588.624221191174,20,1588.624221191174,24827.7895900164
0,99,0.0,5,0.0,6462.574708988187
0,100,0.0,0,0.0,27423.955236181773
0,101,1637.9076260831716,20,1637.9076260831716,25439.262433655356
0,102,0.0,20,0.0,27419.885251322197
0,103,0.0,20,0.0,28551.43917954933
0,104,21.003646335295343,20,21.003646335295343,28582.034459941562
0,105,0.0,20,0.0,28552.428531491634
0,106,0.0,20,0.0,28552.428531491634
0,107,0.0,20,0.0,28551.192049958507
0,108,0.0,20,0.0,28548.677832415262
0,109,0.0,1,0.0,24100.55553304308
0,110,0.0,0,0.0,27020.075843939125
0,111,0.0,5,0.0,27600.9739988037
0,112,0.0,0,0.0,27476.324356614125
0,113,0.0,0,0.0,27575.986056775488
0,114,0.0,20,0.0,28549.33182873815
0,115,0.0,0,0.0,27954.83228631476
0,116,20107.95728488534,20,20107.95728488534,5765.496334936946
0,117,3298.9768615502408,20,3298.9768615502408,5796.972733874268
0,118,0.0,20,0.0,28611.620315761338
0,119,0.0,2,0.0,25812.810696486904
0,120,0.0,20,0.0,28549.33182873815
0,121,0.0,20,0.0,28551.24737936769
0,122,31.144002770665793,20,31.144002770665793,5734.332075308538
0,123,1586.7339082127073,20,1586.7339082127073,24829.43006616004
0,124,0.0,20,0.0,28548.410250990353
0,125,0.0,20,0.0,27784.122274701673
0,126,0.0,20,0.0,28555.317504369727
0,127,0.0,20,0.0,28548.677832415262
0,128,12.931500424137084,20,12.931500424137084,5741.461743005997
0,129,0.0,20,0.0,28551.43917954933
0,130,1588.5185024408383,20,1588.5185024408383,24829.64651008916
0,131,0.0,20,0.0,28551.192049958507
0,132,10581.80595113767,20,10581.80595113767,17892.722877071697
0,133,0.0,20,0.0,28551.43917954933
0,134,0.0,0,0.0,27356.686430401656
0,135,0.0,20,0.0,28551.24737936769
0,136,0.0,20,0.0,28549.929007633265
0,137,9655.814064477,20,9655.814064477,18828.29177032755
0,138,0.0,20,0.0,28555.317504369727
0,139,0.0,20,0.0,28548.410250990353
0,140,0.0,20,0.0,28552.428531491634
0,141,0.0,10,0.0,34213.01537493234
0,142,0.0,20,0.0,28548.677832415262
0,143,0.0,20,0.0,28549.33182873815
0,144,29.026513317056924,20,29.026513317056924,5747.16848603207
0,145,0.0,20,0.0,28549.50548974491
0,146,0.0,20,0.0,28551.24737936769
0,147,0.0,20,0.0,28549.929007633265
0,148,23.707271148010477,20,23.707271148010477,5763.9825443193495
0,149,0.0,20,0.0,28555.317504369727
0,150,0.0,20,0.0,28548.677832415262
0,151,1637.9520355364511,20,1637.9520355364511,25439.32703840126
0,152,0.0,20,0.0,28552.428531491634
0,153,0.0,2,0.0,27195.762011608113
0,154,0.0,20,0.0,28549.50548974491
0,155,21.15733972184171,20,21.15733972184171,28581.96484318652
0,156,0.0,3,0.0,26377.227351978916
0,157,0.0,2,0.0,26676.54035636979
0,158,0.0,2,0.0,5835.753310093255
0,159,0.0,20,0.0,28551.24737936769
0,160,0.0,20,0.0,28548.410250990353
0,161,0.0,5,0.0,6539.061149804803
0,162,0.0,20,0.0,28549.33182873815
0,163,0.0,1,0.0,26150.644755600173
0,164,0.0,20,0.0,28555.317504369727
0,165,0.0,10,0.0,6032.2539658123205
0,166,0.0,20,0.0,28551.24737936769
0,167,0.0,2,0.0,27130.430280698496
0,168,0.0,20,0.0,28552.428531491634
0,169,0.0,20,0.0,28551.192049958507
0,170,0.0,20,0.0,28549.33182873815
0,171,0.0,20,0.0,28551.192049958507
0,172,0.0,20,0.0,28551.192049958507
0,173,0.0,20,0.0,28549.33182873815
0,174,0.0,20,0.0,28549.50548974491
0,175,0.0,6,0.0,27624.11873334092
0,176,0.0,4,0.0,27363.565294679218
0,177,0.0,20,0.0,28552.428531491634
0,178,0.0,20,0.0,28549.33182873815
0,179,0.0,20,0.0,28548.677832415262
0,180,25.08248376077063,20,25.08248376077063,5820.158299676598
0,181,0.0,20,0.0,28552.428531491634
0,182,1603.2238226079826,20,1603.2238226079826,24813.205504237238
0,183,0.0,20,0.0,28555.317504369727
0,184,0.0,7,0.0,27347.00524920266
0,185,17.19806322639579,20,17.19806322639579,5776.015071363889
0,186,0.0,20,0.0,28549.33182873815
0,187,28.89667042477231,20,28.89667042477231,5746.707095336641
0,188,0.0,20,0.0,28551.24737936769
0,189,0.0,1,0.0,15529.036163832325
0,190,1712.5310226702095,20,1712.5310226702095,25352.608730887958
0,191,0.0,0,0.0,27550.431425116876
0,192,0.0,20,0.0,28548.677832415262
0,193,0.0,0,0.0,27936.249380719102
0,194,0.0,3,0.0,26017.176196225922
0,195,0.0,10,0.0,6886485566.815586
0,196,0.0,5,0.0,6548.8804543357755
0,197,0.0,20,0.0,28549.33182873815
0,198,0.0,20,0.0,28549.33182873815
0,199,0.0,20,0.0,28548.410250990353
0,200,0.0,5,0.0,6535.697154512604
0,201,0.0,20,0.0,28549.929007633265
0,202,1588.6068693218076,20,1588.6068693218076,24828.38712687974
0,203,0.0,20,0.0,28551.24737936769
0,204,0.0,20,0.0,28969.294559770882
0,205,0.0,4,0.0,13635.75999579892
0,206,3371.7152866727574,20,3371.7152866727574,5825.625268513337
0,207,0.0,20,0.0,28552.428531491634
0,208,0.0,20,0.0,29971.60902452267
0,209,0.0,20,0.0,28555.317504369727
0,210,9.593468839405432,20,9.593468839405432,5798.876269115141
0,211,0.0,6,0.0,27437.842634233242
0,212,1708.9335893635835,20,1708.9335893635835,25356.637684892026
0,213,16.35140104119,20,16.35140104119,5810.255277420055
0,214,0.0,20,0.0,28549.33182873815
0,215,0.0,20,0.0,28381.82702121957
0,216,0.0,7,0.0,27532.61157828067
0,217,1619.0883349815194,20,1619.0883349815194,24796.905050273417
0,218,0.0,0,0.0,27489.268506219145
0,219,1626.7471406588702,20,1626.7471406588702,24787.439585675496
0,220,0.0,20,0.0,28549.33182873815
