generation, individual, diff_after_backprop
0,0,16257.638778467208
0,1,0.0
0,2,26.79330744987874
0,3,270.756035116985
0,4,0.0
0,5,21503.137584268523
0,6,6.325993474866664
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,1701.7256111901443
0,17,0.0
0,18,1692.081820682397
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,1649.699756300346
0,24,0.0
0,25,0.0
0,26,0.0
0,27,4979.117802240551
0,28,0.0
0,29,1188.175795328033
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,1701.6604933076087
0,40,0.0
0,41,347.662436021601
0,42,0.0
0,43,0.0
0,44,1774.690202384354
0,45,0.0
0,46,0.0
0,47,522.5963075021791
0,48,1710.372466535042
0,49,0.0
0,50,0.0
0,51,0.0
0,52,1843.6983228245772
0,53,0.0
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,20320.545242396467
0,61,16257.54432121082
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,15743.118967107326
0,67,2578.0106550677483
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,9552.851728505731
0,86,0.0
0,87,1649.587431802047
0,88,11621.90230767809
0,89,47.366070935942844
0,90,0.0
0,91,6022.364891200807
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,11659.265989776512
0,97,0.0
0,98,0.0
0,99,136.32383325569026
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,231.39551632790244
0,105,1649.6875503887022
0,106,35.71756119968359
0,107,0.0
0,108,20884.449611367792
0,109,10.058795101014766
0,110,0.0
0,111,7.324485195171292
0,112,0.0
0,113,0.0
0,114,2142.01769270359
0,115,0.0
0,116,29.33989056815517
0,117,0.0
0,118,0.0
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,1713.6596751081743
0,125,1.557588148019022
0,126,0.0
0,127,0.0
0,128,0.0
0,129,3235.277912510064
0,130,0.0
0,131,0.0
0,132,0.0
0,133,11731.308515431178
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,1314.9612375846336
0,139,0.0
0,140,19804.20457655972
0,141,0.0
0,142,1778.634458860579
0,143,0.0
0,144,20395.081062134843
0,145,1893.2778096694092
0,146,0.0
0,147,0.0
0,148,20863.675168094804
0,149,0.0
0,150,0.0
0,151,0.0
0,152,17442.051213183084
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,158,6658.931685884796
0,159,1597.07034479313
0,160,1828.9340086815027
0,161,23025.224005030537
0,162,46.481356969667104
0,163,0.0
0,164,1689.151913680078
0,165,0.0
0,166,0.0
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,12130.793487010349
0,174,12836.689800773602
0,175,0.0
0,176,19.677330382004584
0,177,0.0
0,178,18046.39608720426
0,179,11621.90230767809
0,180,164.95596787923932
0,181,19967.895513652453
0,182,11778.814719817532
0,183,1701.6038595725076
0,184,1649.6043875667347
0,185,0.0
0,186,21990.10412235078
0,187,1688.086358497516
0,188,0.0
0,189,0.0
0,190,0.0
0,191,20874.816043563078
0,192,0.0
0,193,487.47376125961455
0,194,0.0
0,195,0.0
0,196,19.966598894978233
0,197,1895.9806882341727
0,198,0.0
0,199,0.0
0,200,0.0
0,201,261.94549990772975
0,202,0.0
0,203,1688.086358497516
0,204,0.0
0,205,0.0
0,206,3227.327945071909
0,207,0.0
0,208,0.0
0,209,0.0
0,210,0.0
0,211,261.77698350938044
0,212,0.0
0,213,1773.3190073305886
0,214,0.0
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,8.225546725911954
0,226,1649.696766694662
0,227,169.10229209050522
0,228,20874.816043563078
0,229,1649.7649347780134
0,230,0.0
0,231,0.0
0,232,17933.69250518144
0,233,26.79330744987874
0,234,0.2193894542651833
0,235,1701.8091131162219
0,236,0.0
0,237,0.0
0,238,0.0
0,239,0.0
0,240,0.0
0,241,0.0
0,242,10892.707961083357
0,243,0.0
0,244,0.0
0,245,0.0
0,246,0.0
0,247,2157.352497791675
0,248,0.0
0,249,0.0
0,250,0.0
0,251,22943.06640401811
0,252,0.0
0,253,20.208609249591973
0,254,0.0
0,255,0.0
0,256,0.0
0,257,1126.366536684387
0,258,482.08887841188243
0,259,0.0
0,260,0.0
0,261,0.0
0,262,12.001452640394746
0,263,22378.334046506025
0,264,0.0
0,265,0.0
0,266,0.0
0,267,1909.0803394501454
0,268,136.32383325569026
0,269,1649.8350362317433
0,270,1701.7600338091615
0,271,0.0
0,272,1701.6506968929862
0,273,10.058795101014766
0,274,0.0
0,275,0.0
0,276,0.0
0,277,171.29176157573056
0,278,0.0
0,279,8085.805610780284
0,280,211.87632063789715
0,281,0.0
0,282,12888.181458838895
0,283,0.0
0,284,0.0
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,4457.727867699901
0,295,0.0
0,296,0.0
0,297,12371.805243515635
0,298,0.0
0,299,0.0
0,300,0.0
0,301,0.0
0,302,16613.244377349496
0,303,0.0
0,304,0.0
0,305,0.0
0,306,0.0
0,307,1773.3534596516547
0,308,372.4590175868725
0,309,0.0
0,310,0.0
0,311,0.1622169946840586
0,312,1777.8563016615553
0,313,18802.652440426744
0,314,0.0
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,0.0
0,321,3745.0110945518136
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,1649.6050727017464
0,327,0.0
0,328,0.0
0,329,0.0
0,330,0.0
0,331,0.0
0,332,0.0
0,333,0.0
0,334,0.0
0,335,0.0
0,336,16574.52678375594
0,337,0.0
0,338,0.0
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,0.0
0,344,0.0
0,345,0.0
0,346,0.0
0,347,0.0
0,348,0.0
0,349,0.0
0,350,1649.6724067583928
0,351,0.0
0,352,90.51436107754125
0,353,0.0
0,354,21254.852864410223
0,355,0.0
0,356,0.0
0,357,0.0
0,358,0.0
0,359,0.0
0,360,0.0
0,361,0.0
0,362,0.0
0,363,1701.7487142328246
0,364,0.0
0,365,1685.9319877159287
0,366,0.0
0,367,1687.3756205692844
0,368,0.0
0,369,0.0
0,370,0.0
0,371,221.48909561879555
0,372,0.0
0,373,0.0
0,374,2177.472063060545
0,375,0.0
0,376,0.0
0,377,0.0
0,378,0.0
0,379,1724.8686550064813
0,380,0.0
0,381,0.0
0,382,0.0
0,383,23899.865452873048
0,384,0.0
0,385,1096.5241150846377
0,386,0.0
0,387,0.0
0,388,0.0
0,389,20935.70026856891
0,390,265.78329543977
0,391,1649.8039735494967
0,392,0.0
0,393,0.0
0,394,1651.6012263844095
0,395,0.0
0,396,1651.3806045519013
0,397,4233.270349478218
0,398,0.0
0,399,20874.816043563078
0,400,11939.402930492291
0,401,4171.739150691919
0,402,0.0
0,403,0.0
0,404,15012.214080518235
0,405,0.0
0,406,0.0
0,407,6922.5532733406
0,408,0.0
0,409,0.0
0,410,0.0
0,411,237.12062281477574
0,412,0.0
0,413,0.0
0,414,0.0
0,415,1684.8980968554024
0,416,0.0
0,417,26.657435464270748
0,418,1649.682891636745
0,419,0.0
0,420,0.0
0,421,0.0
