generation, individual, diff_after_backprop
0,0,0.0
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,11275.974776581388
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,1701.7351558520677
0,16,4454.907710892276
0,17,0.0
0,18,0.0
0,19,54.810068433922424
0,20,42087.652617861466
0,21,0.0
0,22,28.557973381944066
0,23,1687.8460124156263
0,24,1649.6071700329885
0,25,1649.6626464285473
0,26,0.0
0,27,0.0
0,28,1680.7141146512076
0,29,0.0
0,30,0.0
0,31,0.0
0,32,1702.8926374617004
0,33,0.9953564402185293
0,34,4564.3312179789755
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,0.0
0,42,0.0
0,43,6677.08531725108
0,44,0.0
0,45,0.0
0,46,0.0
0,47,13090.529588814185
0,48,224.38640253316044
0,49,0.0
0,50,3486.6284460749375
0,51,0.0
0,52,0.0
0,53,0.0
0,54,6.941671277327259
0,55,0.0
0,56,0.0
0,57,21.32466593564459
0,58,0.0
0,59,1843.754056529062
0,60,0.0
0,61,0.0
0,62,2304.9472842850428
0,63,11250.069239998658
0,64,0.0
0,65,2181.438416080826
0,66,0.0
0,67,0.0
0,68,1682.2379102875384
0,69,1649.8350362317433
0,70,0.0
0,71,1252.8586669586803
0,72,22400.196286190054
0,73,11297.45302861118
0,74,1525.7997559451906
0,75,0.0
0,76,0.0
0,77,0.0
0,78,43294.203014474755
0,79,0.0
0,80,0.0
0,81,0.0
0,82,2880.060235966628
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,253.2550963596368
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,12.46625955566742
0,102,0.0
0,103,1701.7573604581012
0,104,2225.7585984780526
0,105,12969.216310533391
0,106,1701.7345994212228
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,2687.1153933917676
0,113,0.0
0,114,0.0
0,115,0.0
0,116,10716.26473469743
0,117,0.0
0,118,0.0
0,119,1701.7573604581012
0,120,0.0
0,121,0.0
0,122,15579.14343168368
0,123,1107.3501677356526
0,124,1701.5856045295332
0,125,1374.629285667078
0,126,0.0
0,127,0.0
0,128,18765.96532525824
0,129,41219.92356269027
0,130,0.0
0,131,0.0
0,132,6121.248183591975
0,133,17.547247506249732
0,134,0.0
0,135,0.0
0,136,0.0
0,137,0.0
0,138,22.96795340603512
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,11597.085076708405
0,144,5654.790531195567
0,145,0.0
0,146,0.0
0,147,0.0
0,148,75.00019709703065
0,149,0.0
0,150,0.0
0,151,2004.0680100113168
0,152,0.0
0,153,0.0
0,154,13.577069905866665
0,155,0.0
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,500.9695573292229
0,162,0.0
0,163,24462.615785982834
0,164,9098.57992279371
0,165,0.0
0,166,0.0
0,167,30.194743146228575
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,10050.74440617324
0,175,0.0
0,176,0.0
0,177,1704.9048557319366
0,178,0.0
0,179,0.0
0,180,12566.945490602153
0,181,0.0
0,182,1785.425033292031
0,183,0.0
0,184,0.0
0,185,0.0
0,186,0.0
0,187,0.0
0,188,0.0
0,189,0.0
0,190,5654.790531195567
0,191,0.0
0,192,1689.2875877298466
0,193,1819.9366940871987
0,194,0.0
0,195,0.0
0,196,0.0
0,197,0.0
0,198,0.0
0,199,0.0
0,200,0.0
0,201,1701.5667896013547
0,202,0.0
0,203,2181.438416080826
0,204,0.0
0,205,17990.8567258371
0,206,0.0
0,207,11050.350208563003
0,208,0.0
0,209,0.0
0,210,0.0
0,211,3571.696766071658
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,1706.5393862909623
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.0
0,226,11153.232399631735
0,227,7744.567533030779
0,228,0.0
0,229,0.0
0,230,1773.8005987181423
0,231,0.0
0,232,0.0
0,233,1350.1421071636069
0,234,0.0
0,235,1169.8038431525147
0,236,0.0
0,237,0.0
0,238,12.101237510672945
0,239,0.0
0,240,0.0
0,241,1649.667596824096
0,242,0.0
0,243,0.0
0,244,16649.951677918183
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
0,250,0.0
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,22188.59496242475
0,256,0.0
0,257,0.0
0,258,0.0
0,259,130.05664914443696
0,260,0.0
0,261,5936.073863013435
0,262,0.0
0,263,6.8607597968866685
0,264,0.0
0,265,1651.3174038147517
0,266,0.0
0,267,0.0
0,268,0.0
0,269,0.0
0,270,0.0
0,271,0.0
0,272,0.0
0,273,1701.723695912693
0,274,0.0
0,275,0.0
0,276,0.0
0,277,0.0
0,278,0.0
0,279,0.0
0,280,0.0
0,281,14900.246005578556
0,282,0.0
0,283,0.0
0,284,0.0
0,285,0.0
0,286,0.0
0,287,0.0
0,288,0.0
0,289,29.44661009991887
0,290,0.0
0,291,1651.3174038147517
0,292,0.0
0,293,0.0
0,294,0.0
0,295,0.0
0,296,229.75420274229327
0,297,0.0
0,298,0.0
0,299,0.0
0,300,19099.045367074043
0,301,0.0
0,302,0.0
0,303,0.0
0,304,0.0
0,305,0.0
0,306,0.0
0,307,0.0
0,308,0.0
0,309,0.0
0,310,0.0
0,311,0.0
0,312,9400.273297433116
0,313,0.0
0,314,5629.674981262242
0,315,1374.629285667078
0,316,13.544041583286344
0,317,0.0
0,318,0.0
0,319,0.0
0,320,766.4608799425732
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,0.0
0,327,0.0
0,328,20923.398235108165
0,329,0.0
0,330,1701.6143657596258
0,331,0.0
0,332,0.0
0,333,0.0
0,334,0.0
0,335,0.0
0,336,0.0
0,337,21746.55853854664
0,338,262.4661889070385
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,0.0
0,344,0.0
0,345,0.0
0,346,2150.7040772791042
0,347,1.2668374443646826
0,348,0.0
0,349,0.0
0,350,0.0
0,351,0.0
0,352,0.0
0,353,0.0
0,354,0.0
0,355,0.0
0,356,0.0
0,357,0.0
0,358,0.0
0,359,0.0
0,360,0.0
0,361,1824.4263858367485
0,362,0.0
0,363,1652.4281353495353
0,364,0.0
0,365,0.0
0,366,0.0
0,367,1680.7141146512076
0,368,221.98688690723066
0,369,0.0
0,370,0.0
0,371,2179.0589769873477
0,372,0.0
0,373,0.0
0,374,1651.3373940387173
0,375,0.0
0,376,0.0
0,377,3571.696766071658
0,378,0.0
0,379,0.0
0,380,0.0
0,381,0.0
0,382,1713.4029324927833
0,383,1701.6495385297385
0,384,0.0
0,385,0.0
0,386,0.0
0,387,0.0
0,388,0.0
0,389,9510.504884965187
0,390,0.0
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,1688.5018884126002
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,435.84240179186963
0,403,1649.8475914831652
0,404,1651.5657138122115
0,405,0.0
0,406,1712.7000289242133
0,407,0.0
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
