generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,14057.06462414208,20,1.439783922782226,5875.166721689364,1,init
0,1,14057.06462414208,1,0,21554.323326188307,1,SubtreeCrossover
0,2,14057.06462414208,10,18.362472057458035,5813.189787397143,1,SubtreeCrossover
0,3,14057.06462414208,20,20193.14590909198,5836.02141433477,1,init
0,4,14057.06462414208,20,1645.220060707874,25612.370323001454,1,init
0,5,14057.06462414208,20,10083.089548431646,18574.63728486123,1,initSubtreeCrossover
0,6,14057.06462414208,12,0,5963.626250505356,1,init
0,7,14057.06462414208,10,20165.137375216313,5874.86660809295,1,SubtreeCrossover
0,8,14057.06462414208,6,0,7456.239672999348,1,init
0,9,14057.06462414208,20,10602.174282878434,18050.1308790833,1,initSubtreeCrossover
0,10,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,11,14057.06462414208,20,33.66055457934817,5835.2703906466495,1,init
0,12,14057.06462414208,20,1040.3179218017185,5928.11852021454,1,init
0,13,14057.06462414208,1,0,10018.766582121048,1,SubtreeCrossover
0,14,14057.06462414208,20,0.22585582597912435,5892.315641276609,1,init
0,15,14057.06462414208,20,1593.9665971535833,24989.66043465426,1,init
0,16,14057.06462414208,20,9.313616602953516,5855.944478336075,1,init
0,17,14057.06462414208,20,31.891324857051586,5840.515225627875,1,init
0,18,14057.06462414208,10,5063.063427151705,22319.90059295938,1,SubtreeCrossover
0,19,14057.06462414208,20,1593.9665971535833,24989.66043465426,1,init
0,20,14057.06462414208,20,1593.8797146221295,24989.74530340312,1,init
0,21,14057.06462414208,10,1344.6557331500971,5856.342811891616,1,SubtreeCrossover
0,22,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,23,14057.06462414208,1,0,24435.63652344435,1,SubtreeCrossover
0,24,14057.06462414208,20,20196.993518743984,5839.227283658405,1,initSubtreeCrossover
0,25,14057.06462414208,11,0,5999.754344953022,1,init
0,26,14057.06462414208,11,0,6710.912747249424,1,init
0,27,14057.06462414208,11,0,5999.754344953022,1,init
0,28,14057.06462414208,20,1344.6557331500971,5856.342811891616,1,init
0,29,14057.06462414208,20,1040.3179218017185,5928.11852021454,1,init
0,30,14057.06462414208,20,31.891324857051586,5840.515225627875,1,init
0,31,14057.06462414208,20,20196.993518743984,5839.227283658405,1,initSubtreeCrossover
0,32,14057.06462414208,10,1593.9677183397107,24989.06930569389,1,SubtreeCrossover
0,33,14057.06462414208,20,0.0,27940.101439285714,1,init
0,34,14057.06462414208,4,0,6407.28396039402,1,init
0,35,14057.06462414208,10,3416.6531165569304,5908.730226113354,1,SubtreeCrossover
0,36,14057.06462414208,4,0,23517.741958112118,1,init
0,37,14057.06462414208,1,0,27639.019730628184,1,SubtreeCrossover
0,38,14057.06462414208,20,15956.092545069077,5807.715922611699,1,init
0,39,14057.06462414208,20,33.39582152254752,5827.926078013973,1,init
0,40,14057.06462414208,20,108.85507108517504,5821.696094814238,1,init
0,41,14057.06462414208,20,2636.3677474703036,23507.93589373889,1,init
0,42,14057.06462414208,1,0,27685.84597586038,1,initSubtreeCrossover
0,43,14057.06462414208,9,0,7582.254847671144,1,init
0,44,14057.06462414208,20,9.313616602953516,5855.944478336075,1,init
0,45,14057.06462414208,1,0,25508.83075429548,1,SubtreeCrossover
0,46,14057.06462414208,10,19794.450772550983,5820.806890298322,1,SubtreeCrossover
0,47,14057.06462414208,1,0,6492.128426753661,1,SubtreeCrossover
0,48,14057.06462414208,1,0,7489.451873528853,1,SubtreeCrossover
0,49,14057.06462414208,20,1383.9436343037569,5854.682729641982,1,init
0,50,14057.06462414208,10,20165.137375216313,5874.86660809295,1,SubtreeCrossover
0,51,14057.06462414208,6,0,6816.683435590332,1,init
0,52,14057.06462414208,20,359.65724950468484,5812.043904230079,1,init
0,53,14057.06462414208,11,0,10217.168799998524,1,init
0,54,14057.06462414208,20,2636.3677474703036,23507.93589373889,1,init
0,55,14057.06462414208,11,0,6955.4668443969,1,init
0,56,14057.06462414208,1,0,8515.66781513922,1,SubtreeCrossover
0,57,14057.06462414208,5,0,6935.135964226481,1,init
0,58,14057.06462414208,20,9247.028719647915,19418.881234549204,1,init
0,59,14057.06462414208,20,1.439783922782226,5875.166721689364,1,init
0,60,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
0,61,14057.06462414208,20,20196.993518743984,5839.227283658405,1,initSubtreeCrossover
0,62,14057.06462414208,1,0,23429.032467003955,1,initSubtreeCrossover
0,63,14057.06462414208,6,0,6539.969465929558,1,init
0,64,14057.06462414208,10,10649.420393506847,18002.315223148205,1,SubtreeCrossover
0,65,14057.06462414208,20,33.66055457934817,5835.2703906466495,1,init
0,66,14057.06462414208,20,10.137302373436796,5870.663305740456,1,initSubtreeCrossover
0,67,14057.06462414208,1,0,24365.638770488164,1,init
0,68,14057.06462414208,1,0,6925.252435693721,1,SubtreeCrossover
0,69,14057.06462414208,20,15.244320030348717,5883.70510610448,1,init
0,70,14057.06462414208,20,1333.088416391739,5838.422490184032,1,init
0,71,14057.06462414208,1,0,23534.825263657847,1,SubtreeCrossover
0,72,14057.06462414208,10,4219.421789433556,22582.237346791273,1,SubtreeCrossover
0,73,14057.06462414208,10,1478.3386895542299,5872.073491243338,1,SubtreeCrossover
0,74,14057.06462414208,1,0,6925.252435693721,1,SubtreeCrossover
0,75,14057.06462414208,1,0,9843.55644033344,1,SubtreeCrossover
0,76,14057.06462414208,1,0,16375.181269053108,1,SubtreeCrossover
0,77,14057.06462414208,7,0,9474.898864500132,1,initSubtreeCrossover
0,78,14057.06462414208,20,20149.59917952903,5816.892360349048,1,init
0,79,14057.06462414208,20,31.891324857051586,5840.515225627875,1,init
0,80,14057.06462414208,20,10324.565505542341,18330.657656960233,1,init
0,81,14057.06462414208,20,10584.244518332325,18068.24970674728,1,init
0,82,14057.06462414208,2,0,26565.36166905124,1,initSubtreeCrossover
0,83,14057.06462414208,20,1645.1401580943966,25609.726442028466,1,init
0,84,14057.06462414208,20,333.4982352923089,5796.967791480156,1,init
