generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,24.428813775550225,20,24.428813775550225,28758.89701067886
0,1,1645.2458748890567,20,1645.2458748890567,25602.24773572734
0,2,1645.2365224827154,20,1645.2365224827154,25612.39114335266
0,3,20196.993518743984,20,20196.993518743984,5839.227283658405
0,4,3494.804239799064,20,3494.804239799064,5881.621393884713
0,5,0.0,20,0.0,28732.07961579404
0,6,0.0,20,0.0,28728.27283943607
0,7,0.0,20,0.0,28728.565647045478
0,8,0.0,0,0.0,28342.02732950681
0,9,0.0,20,0.0,28729.159812736747
0,10,0.0,2,0.0,28623.088332024196
0,11,20149.59917952903,20,20149.59917952903,5816.892360349048
0,12,0.0,20,0.0,28725.294183880123
0,13,1645.1163170161053,20,1645.1163170161053,25611.03612877762
0,14,0.0,20,0.0,28726.738635041715
0,15,0.0,20,0.0,28726.510530422496
0,16,1595.5774794922982,20,1595.5774794922982,24991.003613543155
0,17,0.0,20,0.0,28727.9519591584
0,18,0.0,20,0.0,28726.27592625602
0,19,1644.9774380324234,20,1644.9774380324234,25607.4900248023
0,20,0.0,20,0.0,28729.159812736747
0,21,0.0,20,0.0,28729.159812736747
0,22,0.0,20,0.0,28729.159812736747
0,23,0.0,20,0.0,28728.27283943607
0,24,0.0,20,0.0,28727.9519591584
0,25,10.137302373436796,20,10.137302373436796,5870.663305740456
0,26,0.0,20,0.0,28729.159812736747
0,27,6015.524534887831,11,6015.524534887831,21069.413455843445
0,28,0.0,20,0.0,28728.565647045478
0,29,0.0,20,0.0,27943.367947428567
0,30,0.0,20,0.0,28729.159812736747
0,31,0.0,20,0.0,28729.159812736747
0,32,0.0,20,0.0,28725.562269372225
0,33,0.0,20,0.0,28725.294183880123
0,34,0.0,20,0.0,28728.27283943607
0,35,0.0,20,0.0,28728.27283943607
0,36,0.0,20,0.0,28728.565647045478
0,37,0.0,0,0.0,27724.627929462014
0,38,0.0,20,0.0,28728.565647045478
0,39,0.0,20,0.0,28725.294183880123
0,40,0.0,20,0.0,28732.07961579404
0,41,1463.520839888588,20,1463.520839888588,5913.5806587368
0,42,20243.794780341672,20,20243.794780341672,5866.517292059477
0,43,0.0,2,0.0,7797.333267052763
0,44,0.0,4,0.0,6935.135964226481
0,45,0.0,20,0.0,28728.565647045478
0,46,0.0,20,0.0,28727.9519591584
0,47,0.0,0,0.0,27674.414783810258
0,48,3272.5207708710805,15,3272.5207708710805,23180.3531141375
0,49,0.0,20,0.0,28729.159812736747
0,50,0.0,20,0.0,28728.27283943607
0,51,0.0,20,0.0,28725.294183880123
0,52,0.0,20,0.0,28725.562269372225
0,53,0.0,20,0.0,28732.07961579404
0,54,0.0,4,0.0,28178.26497312399
0,55,1.439783922782226,20,1.439783922782226,5875.166721689364
0,56,1645.1401580943966,20,1645.1401580943966,25609.726442028466
0,57,0.0,20,0.0,28725.294183880123
0,58,0.0,20,0.0,28725.294183880123
0,59,0.0,1,0.0,24767.524472683443
0,60,0.0,20,0.0,28726.738635041715
0,61,1645.0170391684587,20,1645.0170391684587,25608.379716567364
0,62,0.0,2,0.0,26698.01752845812
0,63,0.0,6,0.0,6718.957608883883
0,64,1645.1773470011685,20,1645.1773470011685,25608.458595297583
0,65,1645.220060707874,20,1645.220060707874,25612.370323001454
0,66,0.0,3,0.0,16980.313504744852
0,67,0.0,20,0.0,28728.27283943607
0,68,0.0,20,0.0,28729.159812736747
0,69,0.0,20,0.0,28726.27592625602
0,70,0.0,20,0.0,28725.562269372225
0,71,0.0,20,0.0,28726.738635041715
0,72,0.0,0,0.0,27725.793339212036
0,73,2494.8896939313527,20,2494.8896939313527,22721.961847060542
0,74,0.0,20,0.0,28726.27592625602
0,75,0.0,20,0.0,28726.510530422496
0,76,0.0,0,0.0,27595.39364464788
0,77,0.0,7,0.0,27218.584390671553
0,78,1622.0808865065155,20,1622.0808865065155,24961.376164135123
0,79,0.0,20,0.0,28726.738635041715
0,80,0.0,0,0.0,24228.615241431395
0,81,49.19819904736869,20,49.19819904736869,28706.584129475137
0,82,0.0,20,0.0,28727.9519591584
0,83,0.0,20,0.0,28284.406114285714
0,84,0.0,20,0.0,28725.294183880123
0,85,0.0,0,0.0,27751.917298170898
0,86,0.0,20,0.0,28725.294183880123
0,87,0.0,20,0.0,28727.9519591584
0,88,0.0,20,0.0,28726.27592625602
0,89,0.0,5,0.0,27659.985475895963
0,90,0.0,20,0.0,28727.9519591584
0,91,9697.421588568002,20,9697.421588568002,18964.13944052791
0,92,0.0,1,0.0,19394.314632961472
0,93,0.0,0,0.0,28168.544690088973
0,94,0.0,0,0.0,27560.079076008897
0,95,0.0,0,0.0,27639.98923785766
0,96,1645.2050198183715,20,1645.2050198183715,25611.09507605187
0,97,0.0,20,0.0,28732.07961579404
0,98,0.0,0,0.0,27616.857660534504
0,99,33.39582152254752,20,33.39582152254752,5827.926078013973
0,100,0.0,0,0.0,28154.568073728857
0,101,0.0,20,0.0,28048.619328571425
0,102,0.0,20,0.0,28729.159812736747
0,103,0.0,20,0.0,28726.510530422496
0,104,33.734271645317676,20,33.734271645317676,5843.982889115867
0,105,0.0,20,0.0,28725.294183880123
0,106,1593.918351682336,20,1593.918351682336,24992.368433503885
0,107,12203.607297883038,20,12203.607297883038,16430.2527303146
0,108,0.0,0,0.0,28053.202131390895
0,109,0.0,20,0.0,28726.510530422496
0,110,0.0,20,0.0,28728.565647045478
0,111,0.0,20,0.0,28728.27283943607
0,112,0.0,20,0.0,28726.27592625602
0,113,0.0,20,0.0,28732.07961579404
0,114,0.0,10,0.0,8663.760811464193
0,115,0.0,20,0.0,28725.294183880123
0,116,9.39194054753807,20,9.39194054753807,5893.985567921883
0,117,0.0,2,0.0,27364.492954940903
0,118,1593.9853935340325,20,1593.9853935340325,24988.598003926112
0,119,0.0,20,0.0,28726.738635041715
0,120,0.0,20,0.0,28726.27592625602
0,121,0.0,0,0.0,27898.69330096992
0,122,0.0,20,0.0,28726.738635041715
0,123,0.0,20,0.0,28725.294183880123
0,124,0.0,20,0.0,28725.294183880123
0,125,0.0,20,0.0,28727.9519591584
0,126,0.0,20,0.0,28725.562269372225
0,127,0.0,20,0.0,28726.510530422496
0,128,0.0,5,0.0,14481.28546475917
0,129,0.0,0,0.0,28119.68399764522
0,130,0.0,0,0.0,27520.507614714323
0,131,327.7007859305513,20,327.7007859305513,5872.849112136949
0,132,0.0,20,0.0,28728.27283943607
0,133,0.0,20,0.0,28725.294183880123
0,134,0.0,20,0.0,28725.562269372225
0,135,0.0,10,0.0,62999.557229969156
0,136,0.0,20,0.0,28727.9519591584
0,137,0.0,3,0.0,20101.47506698528
0,138,0.0,8,0.0,7582.254847671144
0,139,0.0,20,0.0,28732.07961579404
0,140,1645.1338230541842,20,1645.1338230541842,25611.920999071604
0,141,1594.04490663678,20,1594.04490663678,24987.920574730688
0,142,0.0,20,0.0,28726.510530422496
0,143,0.0,0,0.0,27742.03974426047
0,144,0.0,20,0.0,28732.07961579404
0,145,0.0,20,0.0,28726.510530422496
0,146,0.0,20,0.0,28727.9519591584
0,147,0.0,20,0.0,28727.9519591584
0,148,31.891324857051586,20,31.891324857051586,5840.515225627875
0,149,0.0,10,0.0,10221.003087359777
0,150,0.0,3,0.0,6407.28396039402
0,151,1593.9925012392123,20,1593.9925012392123,24988.424664465834
0,152,0.0,20,0.0,28726.738635041715
0,153,0.0,20,0.0,28725.562269372225
0,154,0.0,20,0.0,27811.1199
0,155,0.0,20,0.0,28725.562269372225
0,156,0.0,5,0.0,6533.770115704806
0,157,9855.135223697118,20,9855.135223697118,18804.897863388665
0,158,0.0,7,0.0,27705.112885106977
0,159,0.0,20,0.0,28725.562269372225
0,160,0.0,20,0.0,28726.510530422496
0,161,0.0,20,0.0,28728.565647045478
0,162,1890.0624178672042,20,1890.0624178672042,24465.12019551916
0,163,0.0,20,0.0,28726.27592625602
0,164,0.0,3,0.0,26237.892808791476
0,165,0.0,0,0.0,27805.79829547331
0,166,0.0,20,0.0,28725.294183880123
0,167,0.0,3,0.0,23517.741958112118
0,168,0.0,20,0.0,28728.27283943607
