generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,1648.8216647248373,1,0,28700.857772498304,1,init
0,1,1648.8216647248373,11,0,13449.407605622451,1,init
0,2,1648.8216647248373,10,224.99598222820532,5976.238882221009,1,SubtreeCrossover
0,3,1648.8216647248373,10,19212.213702474022,6053.45537087533,1,SubtreeCrossover
0,4,1648.8216647248373,10,31.03898069033312,5912.615524234032,1,SubtreeCrossover
0,5,1648.8216647248373,11,0,6066.596301080375,1,init
0,6,1648.8216647248373,10,31.385875616308113,6008.068630500545,1,SubtreeCrossover
0,7,1648.8216647248373,2,0,15587.665751153847,1,init
0,8,1648.8216647248373,18,0,5992.159347193105,1,init
0,9,1648.8216647248373,20,252.36587484276788,5880.078934026679,1,init
0,10,1648.8216647248373,11,0,11192.76375665068,1,init
0,11,1648.8216647248373,10,141.76793468980486,5966.166663822992,1,SubtreeCrossover
0,12,1648.8216647248373,20,1.8561835188138502,5993.111131506607,1,init
0,13,1648.8216647248373,11,0,10577.71301458554,1,init
0,14,1648.8216647248373,7,0,16205.097161054908,1,init
0,15,1648.8216647248373,2,0,15587.665751153847,1,init
0,16,1648.8216647248373,10,27.11222141498365,6007.994903616636,1,SubtreeCrossover
0,17,1648.8216647248373,6,0,6159.507263033819,1,init
0,18,1648.8216647248373,10,8.752443555272293,5947.654133451709,1,SubtreeCrossover
0,19,1648.8216647248373,10,260.40485128205637,5908.079126356829,1,SubtreeCrossover
0,20,1648.8216647248373,6,0,6306.568155223525,1,initSubtreeCrossover
0,21,1648.8216647248373,20,12890.69640734624,16632.305892903947,1,initSubtreeCrossover
0,22,1648.8216647248373,10,23384.696355274107,6061.8994089988855,1,SubtreeCrossover
0,23,1648.8216647248373,20,241.10742931046025,6004.828804169567,1,init
0,24,1648.8216647248373,10,31.03898069033312,5912.615524234032,1,SubtreeCrossover
0,25,1648.8216647248373,1,0,24624.980669908644,1,init
0,26,1648.8216647248373,1,0,28332.265215679356,1,SubtreeCrossover
0,27,1648.8216647248373,11,0,10577.71301458554,1,init
0,28,1648.8216647248373,6,0,6154.374359258634,1,init
0,29,1648.8216647248373,20,0.0,29613.45567561223,1,init
0,30,1648.8216647248373,20,0.0,29095.764349714285,1,initSubtreeCrossover
0,31,1648.8216647248373,20,1.8561835188138502,5993.111131506607,1,initSubtreeCrossover
0,32,1648.8216647248373,20,10.185754616317354,6010.867820755002,1,init
0,33,1648.8216647248373,11,0,6318.948209445338,1,init
0,34,1648.8216647248373,11,0,11639.843186191505,1,init
0,35,1648.8216647248373,20,11594.267695102324,17943.37151330489,1,initSubtreeCrossover
0,36,1648.8216647248373,10,20539.01572733221,8791.95239820723,1,SubtreeCrossover
0,37,1648.8216647248373,8,0,14584.03714772909,1,init
0,38,1648.8216647248373,20,66.34211401271568,5940.088592340567,1,init
0,39,1648.8216647248373,10,260.40485128205637,5908.079126356829,1,SubtreeCrossover
0,40,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,init
0,41,1648.8216647248373,10,6197.172039790123,11965.014348024797,1,SubtreeCrossover
0,42,1648.8216647248373,10,1648.7765170839448,25756.920693335698,1,SubtreeCrossover
0,43,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,initSubtreeCrossover
0,44,1648.8216647248373,10,20.12706683613851,5960.945332639802,1,SubtreeCrossover
0,45,1648.8216647248373,10,6850.237491330787,10065.033894951524,1,SubtreeCrossover
0,46,1648.8216647248373,20,229.71637978591207,5978.39977704863,1,init
0,47,1648.8216647248373,20,1107.8852476507236,5960.36437195333,1,init
0,48,1648.8216647248373,20,31.21116122388048,5877.7966049474535,1,init
0,49,1648.8216647248373,2,0,27427.037586773964,1,initSubtreeCrossover
0,50,1648.8216647248373,1,0,25203.289853045248,1,init
0,51,1648.8216647248373,20,3047.5604637055276,6010.627913574208,1,init
0,52,1648.8216647248373,6,0,6154.374359258634,1,init
0,53,1648.8216647248373,20,1051.766495352702,5985.721340826833,1,init
0,54,1648.8216647248373,1,0,6189.578850549166,1,SubtreeCrossover
0,55,1648.8216647248373,6,0,6306.568155223525,1,initSubtreeCrossover
0,56,1648.8216647248373,20,0.0,29613.410829009088,1,init
0,57,1648.8216647248373,20,4.686292457759919,5963.824367421582,1,init
0,58,1648.8216647248373,6,0,6131.9232421717015,1,init
0,59,1648.8216647248373,10,1648.7765170839448,25756.920693335698,1,SubtreeCrossover
0,60,1648.8216647248373,10,1733.8800394912687,25758.477059782297,1,SubtreeCrossover
0,61,1648.8216647248373,10,21557.025886854954,5895.014700464534,1,SubtreeCrossover
0,62,1648.8216647248373,4,0,8902.407340079493,1,init
0,63,1648.8216647248373,20,265.65785409551336,5895.60165771212,1,init
0,64,1648.8216647248373,20,1.9483382652333603,5980.751478812595,1,init
0,65,1648.8216647248373,10,21557.025886854954,5895.014700464534,1,SubtreeCrossover
0,66,1648.8216647248373,10,1648.711844149926,25758.230230474128,1,SubtreeCrossover
0,67,1648.8216647248373,1,0,5988.514464869523,1,SubtreeCrossover
0,68,1648.8216647248373,1,0,6545.6856082816375,1,SubtreeCrossover
0,69,1648.8216647248373,7,0,16205.097161054908,1,initSubtreeCrossover
0,70,1648.8216647248373,20,267.47432701655,5889.180966079809,1,init
0,71,1648.8216647248373,20,6.850653368251187,5995.548166947202,1,init
0,72,1648.8216647248373,11,0,6856.591769914021,1,init
0,73,1648.8216647248373,1,0,5988.514464869523,1,SubtreeCrossover
0,74,1648.8216647248373,20,2947.3801030327513,5972.301796666009,1,init
0,75,1648.8216647248373,20,241.10742931046025,6004.828804169567,1,init
0,76,1648.8216647248373,11,0,11209.464960118865,1,init
0,77,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,initSubtreeCrossover
0,78,1648.8216647248373,10,31.03898069033312,5912.615524234032,1,SubtreeCrossover
0,79,1648.8216647248373,10,20.12706683613851,5960.945332639802,1,SubtreeCrossover
0,80,1648.8216647248373,1,0,20815.71127087405,1,SubtreeCrossover
0,81,1648.8216647248373,20,16097.55130958631,5906.343820478065,1,init
0,82,1648.8216647248373,10,12078.282479682439,17454.151742863964,1,SubtreeCrossover
0,83,1648.8216647248373,20,20.538257337004325,5902.784282031589,1,init
0,84,1648.8216647248373,10,224.99598222820532,5976.238882221009,1,SubtreeCrossover
0,85,1648.8216647248373,3,0,24069.29529963259,1,init
0,86,1648.8216647248373,20,18.93388746504297,5919.862487153119,1,init
0,87,1648.8216647248373,10,13.510245933354781,5969.316894511205,1,SubtreeCrossover
0,88,1648.8216647248373,10,29.541772902038247,5855.725484289192,1,SubtreeCrossover
0,89,1648.8216647248373,20,1107.8852476507236,5960.36437195333,1,init
0,90,1648.8216647248373,3,0,6576.985140377762,1,init
0,91,1648.8216647248373,20,10.185754616317354,6010.867820755002,1,init
0,92,1648.8216647248373,20,20768.294807016682,5912.103561990074,1,init
0,93,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,init
0,94,1648.8216647248373,9,0,12627.028108544111,1,initSubtreeCrossover
0,95,1648.8216647248373,7,0,9557.805605845011,1,initSubtreeCrossover
0,96,1648.8216647248373,20,5223.164459448562,14965.223314747866,1,init
0,97,1648.8216647248373,10,6850.237491330787,10065.033894951524,1,SubtreeCrossover
0,98,1648.8216647248373,20,31.114854510772602,5852.437681213994,1,init
0,99,1648.8216647248373,20,5988.698968669865,12077.384300826863,1,init
0,100,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,initSubtreeCrossover
0,101,1648.8216647248373,4,0,20931.790708478173,1,init
0,102,1648.8216647248373,20,282.7177404610702,5969.335349609366,1,init
0,103,1648.8216647248373,20,1648.8300375746585,25756.031774097955,1,init
0,104,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,init
0,105,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,initSubtreeCrossover
0,106,1648.8216647248373,10,13.510245933354781,5969.316894511205,1,SubtreeCrossover
0,107,1648.8216647248373,1,0,6156.324305584856,1,SubtreeCrossover
0,108,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,init
0,109,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,init
0,110,1648.8216647248373,20,4.886982016829279,5991.453124160835,1,init
0,111,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,initSubtreeCrossover
0,112,1648.8216647248373,10,3.3203969188498377,6001.19406737875,1,SubtreeCrossover
0,113,1648.8216647248373,11,0,13449.407605622451,1,init
0,114,1648.8216647248373,10,12078.282479682439,17454.151742863964,1,SubtreeCrossover
0,115,1648.8216647248373,10,260.40485128205637,5908.079126356829,1,SubtreeCrossover
0,116,1648.8216647248373,1,0,13098.750501491453,1,SubtreeCrossover
0,117,1648.8216647248373,1,0,5988.514464869523,1,SubtreeCrossover
0,118,1648.8216647248373,1,0,6189.578850549166,1,SubtreeCrossover
0,119,1648.8216647248373,2,0,28380.914387666027,1,SubtreeCrossover
0,120,1648.8216647248373,6,0,6306.568155223525,1,init
0,121,1648.8216647248373,10,260.40485128205637,5908.079126356829,1,SubtreeCrossover
0,122,1648.8216647248373,3,0,6576.985140377762,1,init
0,123,1648.8216647248373,4,0,26657.524153156846,1,init
0,124,1648.8216647248373,6,0,6154.374359258634,1,initSubtreeCrossover
0,125,1648.8216647248373,11,0,6318.948209445338,1,initSubtreeCrossover
0,126,1648.8216647248373,1,0,6187.257118417832,1,SubtreeCrossover
0,127,1648.8216647248373,1,0,28332.265215679356,1,SubtreeCrossover
0,128,1648.8216647248373,20,22.37605387469648,5940.45210645578,1,init
0,129,1648.8216647248373,20,3.378981134624155,6000.430635892881,1,init
0,130,1648.8216647248373,20,241.10742931046025,6004.828804169567,1,init
0,131,1648.8216647248373,10,21003.422167431305,6222.668503577519,1,SubtreeCrossover
0,132,1648.8216647248373,10,26421.974030541063,5971.767615798622,1,SubtreeCrossover
0,133,1648.8216647248373,1,0,26223.68379443248,1,SubtreeCrossover
0,134,1648.8216647248373,7,0,28384.53927869586,1,init
0,135,1648.8216647248373,20,16097.55130958631,5906.343820478065,1,init
0,136,1648.8216647248373,10,26421.974030541063,5971.767615798622,1,SubtreeCrossover
0,137,1648.8216647248373,20,267.47432701655,5889.180966079809,1,init
0,138,1648.8216647248373,1,0,18273.13020193882,1,SubtreeCrossover
0,139,1648.8216647248373,11,0,7629.204124504149,1,init
0,140,1648.8216647248373,20,268.0970904809792,5902.38714353643,1,initSubtreeCrossover
0,141,1648.8216647248373,20,5381.64475102954,14572.444178816233,1,init
0,142,1648.8216647248373,11,0,11192.76375665068,1,initSubtreeCrossover
0,143,1648.8216647248373,20,3047.5604637055276,6010.627913574208,1,init
0,144,1648.8216647248373,11,0,11639.843186191505,1,init
0,145,1648.8216647248373,10,1700.8862131748574,26388.11548696789,1,SubtreeCrossover
0,146,1648.8216647248373,11,0,6066.596301080375,1,init
0,147,1648.8216647248373,11,0,18273.1289784655,1,init
0,148,1648.8216647248373,9,0,18304.434282088325,1,init
0,149,1648.8216647248373,7,0,16205.097161054908,1,initSubtreeCrossover
0,150,1648.8216647248373,10,13.510245933354781,5969.316894511205,1,SubtreeCrossover
0,151,1648.8216647248373,18,0,5992.159347193105,1,init
0,152,1648.8216647248373,1,0,10017.973474702132,1,SubtreeCrossover
0,153,1648.8216647248373,10,20568.739336722938,6046.906267205819,1,SubtreeCrossover
0,154,1648.8216647248373,20,10.185754616317354,6010.867820755002,1,init
0,155,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,init
0,156,1648.8216647248373,20,10.185754616317354,6010.867820755002,1,init
0,157,1648.8216647248373,20,6.850653368251187,5995.548166947202,1,init
0,158,1648.8216647248373,10,19.148925887041514,5941.638620313974,1,SubtreeCrossover
0,159,1648.8216647248373,1,0,21859.085695094982,1,SubtreeCrossover
0,160,1648.8216647248373,10,12120.347625333596,6039.8575249662445,1,SubtreeCrossover
0,161,1648.8216647248373,10,8.752443555272293,5947.654133451709,1,SubtreeCrossover
0,162,1648.8216647248373,10,-1263.4610409768056,7267.177495702791,1,SubtreeCrossover
0,163,1648.8216647248373,20,260.6406471550299,5907.608318031963,1,init
0,164,1648.8216647248373,20,252.36587484276788,5880.078934026679,1,initSubtreeCrossover
0,165,1648.8216647248373,10,141.76793468980486,5966.166663822992,1,SubtreeCrossover
0,166,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,initSubtreeCrossover
0,167,1648.8216647248373,20,27.9476920415691,5977.721779663879,1,init
0,168,1648.8216647248373,20,1.500660359352878,5999.533686822203,1,init
0,169,1648.8216647248373,6,0,6154.374359258634,1,initSubtreeCrossover
0,170,1648.8216647248373,20,1108.7554384187079,5968.401976620046,1,init
0,171,1648.8216647248373,1,0,21485.89419723045,1,SubtreeCrossover
0,172,1648.8216647248373,10,1648.7915880318506,25756.303524673836,1,SubtreeCrossover
0,173,1648.8216647248373,1,0,8902.450090249626,1,SubtreeCrossover
0,174,1648.8216647248373,7,0,9557.805605845011,1,init
0,175,1648.8216647248373,10,19.148925887041514,5941.638620313974,1,SubtreeCrossover
0,176,1648.8216647248373,10,38590.015997010356,5907.645955118263,1,SubtreeCrossover
0,177,1648.8216647248373,10,21003.422167431305,6222.668503577519,1,SubtreeCrossover
0,178,1648.8216647248373,10,244.28966716875766,6020.017303368456,1,SubtreeCrossover
0,179,1648.8216647248373,7,0,13884.84963652916,1,init
0,180,1648.8216647248373,20,241.10742931046025,6004.828804169567,1,init
0,181,1648.8216647248373,20,2947.3801030327513,5972.301796666009,1,init
0,182,1648.8216647248373,11,0,10791.76705792387,1,init
0,183,1648.8216647248373,20,1107.8852476507236,5960.36437195333,1,init
0,184,1648.8216647248373,20,1579.1211450846286,5962.91349379536,1,init
0,185,1648.8216647248373,11,0,12101.260374367655,1,init
0,186,1648.8216647248373,3,0,28754.41099753079,1,initSubtreeCrossover
0,187,1648.8216647248373,6,0,6154.374359258634,1,initSubtreeCrossover
0,188,1648.8216647248373,10,18.990551052579576,5923.837562371158,1,SubtreeCrossover
0,189,1648.8216647248373,20,1051.766495352702,5985.721340826833,1,init
0,190,1648.8216647248373,1,0,15269.115716421118,1,SubtreeCrossover
0,191,1648.8216647248373,7,0,15196.19665714634,1,init
0,192,1648.8216647248373,1,0,12573.127805486689,1,SubtreeCrossover
0,193,1648.8216647248373,4,0,20931.790708478173,1,init
0,194,1648.8216647248373,20,265.65785409551336,5895.60165771212,1,init
0,195,1648.8216647248373,20,260.6406471550299,5907.608318031963,1,init
0,196,1648.8216647248373,4,0,24328.860894905883,1,init
0,197,1648.8216647248373,11,0,11192.76375665068,1,initSubtreeCrossover
0,198,1648.8216647248373,20,31.21116122388048,5877.7966049474535,1,init
0,199,1648.8216647248373,10,21557.025886854954,5895.014700464534,1,SubtreeCrossover
0,200,1648.8216647248373,20,20.538257337004325,5902.784282031589,1,init
0,201,1648.8216647248373,20,20.538257337004325,5902.784282031589,1,init
0,202,1648.8216647248373,1,0,10017.973474702132,1,SubtreeCrossover
0,203,1648.8216647248373,2,0,27262.4321438812,1,SubtreeCrossover
0,204,1648.8216647248373,11,0,11192.76375665068,1,initSubtreeCrossover
0,205,1648.8216647248373,18,0,5992.159347193105,1,initSubtreeCrossover
0,206,1648.8216647248373,20,4.686292457759919,5963.824367421582,1,init
0,207,1648.8216647248373,20,1.817290758850504,5994.652347343967,1,initSubtreeCrossover
0,208,1648.8216647248373,1,0,13098.750501491453,1,SubtreeCrossover
