generation, individual, diff_after_backprop
0,0,0.0
0,1,0.0
0,2,10716.161558250857
0,3,0.0
0,4,0.0
0,5,0.0
0,6,5598.803137499417
0,7,1692.6598960839074
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,11588.261678773271
0,14,0.0
0,15,0.0
0,16,1640.8130083008618
0,17,9342.41599834774
0,18,0.0
0,19,0.0
0,20,0.0
0,21,1829.8829257138095
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,6608.277316639515
0,31,1669.6091183983517
0,32,0.0
0,33,0.0
0,34,0.0
0,35,1692.5158562283577
0,36,0.0
0,37,0.0
0,38,1146.5844058578477
0,39,0.0
0,40,0.0
0,41,1692.9032974657966
0,42,273.35809269593756
0,43,0.0
0,44,0.0
0,45,0.0
0,46,28.28548509150187
0,47,0.0
0,48,1804.9024326875042
0,49,21.286281809578213
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,0.0
0,56,21112.184506664016
0,57,5.109491604686809
0,58,0.0
0,59,0.0
0,60,1669.5006392418109
0,61,0.0
0,62,0.0
0,63,0.0
0,64,1692.7922864488755
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1488.0780079570468
0,70,0.0
0,71,14631.592824519474
0,72,0.0
0,73,0.0
0,74,19.021234384721538
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,79,476.7118388902527
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,11729.19968782731
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,20971.75980159099
0,91,0.0
0,92,12239.27774349734
0,93,13.699538039205436
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,0.0
0,101,0.0
0,102,0.0
0,103,0.0
0,104,2720.3491664710727
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,0.0
0,117,0.0
0,118,1487.0384101226882
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,1692.6525005733238
0,129,1640.9004972646253
0,130,2672.327020017361
0,131,0.0
0,132,593.0706537144106
0,133,0.0
0,134,145.51828327309704
0,135,0.0
0,136,1884.9090077606706
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,1693.190347784348
0,146,0.0
0,147,0.0
0,148,0.0
0,149,0.0
0,150,0.0
0,151,0.0
0,152,0.0
0,153,2.4468983907654547
0,154,922.260434522479
0,155,0.0
0,156,8277.234759817391
0,157,0.0
0,158,28.28548509150187
0,159,13164.006182533665
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.0
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,1692.619875468572
0,172,0.0
0,173,0.0
0,174,15763.43251332588
0,175,0.0
0,176,0.0
0,177,0.0
0,178,1692.2531882901421
0,179,0.0
0,180,0.0
0,181,0.0
0,182,0.0
0,183,0.0
0,184,0.0
0,185,0.0
0,186,0.0
0,187,0.0
0,188,0.0
0,189,0.0
0,190,0.0
0,191,0.0
0,192,13629.550387467316
0,193,1692.6028437826826
0,194,0.0
0,195,0.0
0,196,12282.049125478114
0,197,0.0
0,198,0.0
0,199,0.0
0,200,0.0
0,201,25.21182769569714
0,202,0.0
0,203,0.0
0,204,1640.6895749095675
0,205,19.72343948585967
0,206,0.0
0,207,0.0
0,208,0.0
0,209,1697.8593936216748
0,210,0.0
0,211,0.0
0,212,1205.5201791725285
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,1686.1846512649536
0,224,0.0
0,225,0.0
0,226,0.0
0,227,0.0
0,228,13828.431275566769
0,229,0.0
0,230,0.0
0,231,0.0
0,232,20352.989792846096
0,233,0.0
0,234,0.0
0,235,0.0
0,236,21030.45818528216
0,237,0.0
0,238,0.0
0,239,0.0
0,240,1944.2040709120556
0,241,10811.468704245352
0,242,0.0
0,243,0.0
0,244,1640.5583311209994
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
0,250,0.0
0,251,0.0
0,252,0.0
0,253,20839.420357901774
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,0.0
0,261,0.0
0,262,0.0
0,263,0.0
0,264,1640.7538038101884
0,265,0.0
0,266,0.0
0,267,0.0
0,268,0.0
0,269,0.0
0,270,0.0
0,271,0.0
0,272,0.0
0,273,0.0
0,274,12093.132129674115
0,275,0.0
0,276,1777.7130567050954
0,277,0.0
0,278,0.0
0,279,0.0
0,280,0.0
0,281,24.060386211189325
0,282,1678.1096191813558
0,283,0.0
0,284,0.0
0,285,1692.6625316898462
0,286,1640.9806242677078
0,287,1141.6098534863013
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,0.0
0,293,0.0
0,294,0.0
0,295,0.0
0,296,35719.516472523006
0,297,0.0
0,298,0.0
0,299,0.0
0,300,0.0
0,301,273.8859510770808
0,302,0.0
0,303,0.0
0,304,1727.478854556619
0,305,0.0
0,306,0.0
0,307,0.0
0,308,501.6934402344705
0,309,0.0
0,310,0.0
0,311,0.0
0,312,0.0
0,313,0.0
0,314,0.0
0,315,0.0
0,316,0.0
0,317,0.0
0,318,0.0
0,319,0.0
0,320,0.0
0,321,0.0
0,322,0.0
0,323,0.0
0,324,6870.292576991771
0,325,0.0
0,326,0.0
0,327,1739.0832636982013
0,328,0.0
0,329,0.0
0,330,0.0
0,331,0.0
0,332,0.0
0,333,0.0
0,334,0.0
0,335,0.0
0,336,1706.1652938095613
0,337,0.0
0,338,1842.7736418149507
0,339,0.0
0,340,0.0
0,341,0.0
0,342,0.0
0,343,0.0
0,344,0.0
0,345,0.0
0,346,0.0
0,347,0.0
0,348,0.0
0,349,20710.948605144244
0,350,0.0
0,351,0.0
0,352,0.0
0,353,0.0
0,354,0.0
0,355,0.0
0,356,0.0
0,357,0.0
0,358,0.0
0,359,0.0
0,360,92.716566647945
0,361,5598.803137499417
0,362,0.0
0,363,0.0
0,364,0.0
0,365,0.0
0,366,0.0
0,367,1640.7803464186181
0,368,987.9604899332771
0,369,0.0
0,370,0.0
0,371,14507.65560825338
0,372,0.0
0,373,0.0
0,374,0.0
0,375,0.0
0,376,0.0
0,377,1143.7578732102465
0,378,0.0
0,379,0.0
0,380,0.0
0,381,0.0
0,382,0.0
0,383,0.0
0,384,0.0
0,385,0.0
0,386,0.0
0,387,1677.8967708484124
0,388,1692.892175618701
0,389,308.0343551643091
0,390,0.0
0,391,0.0
0,392,0.0
0,393,33.138361067325604
0,394,0.0
0,395,0.0
0,396,0.0
0,397,0.0
0,398,5625.045704043727
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,1828.2394256318767
0,406,593.0706537144106
0,407,0.0
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,11817.528914663508
0,413,0.0
0,414,12547.932099879035
0,415,0.0
0,416,0.0
0,417,0.0
0,418,1640.876077829973
0,419,0.0
0,420,16261.63642634724
0,421,0.0
0,422,0.0
0,423,20971.75980159099
0,424,0.0
