generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,8457.954329230412,11,0,9066.959135917481,1,init
0,1,8457.954329230412,20,13177.003196139167,15991.578265520346,1,initSubtreeCrossover
0,2,8457.954329230412,5,0,6430.5792525010065,1,init
0,3,8457.954329230412,1,0,17829.162334328706,1,SubtreeCrossover
0,4,8457.954329230412,3,0,24726.8061160629,1,SubtreeCrossover
0,5,8457.954329230412,10,22425.042972911448,5971.7434099572,1,SubtreeCrossover
0,6,8457.954329230412,20,11081.769437105424,18111.138900468814,1,init
0,7,8457.954329230412,5,0,17965.581627090964,1,initSubtreeCrossover
0,8,8457.954329230412,1,0,7458.56473061901,1,SubtreeCrossover
0,9,8457.954329230412,20,21.50723544761513,5980.27735934457,1,initSubtreeCrossover
0,10,8457.954329230412,20,283.53997036326655,5882.0140295521305,1,initSubtreeCrossover
0,11,8457.954329230412,10,1315.547069311142,5983.672618177336,1,SubtreeCrossover
0,12,8457.954329230412,20,10524.77174758328,18673.84634453209,1,init
0,13,8457.954329230412,11,0,12447.77788953123,1,init
0,14,8457.954329230412,10,11.787141290837098,5972.252048583059,1,SubtreeCrossover
0,15,8457.954329230412,20,11411.893824048864,17777.510199108874,1,init
0,16,8457.954329230412,20,12808.769183514485,5956.275553692618,1,init
0,17,8457.954329230412,20,3192.651867201909,5996.354149700653,1,init
0,18,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,19,8457.954329230412,1,0,10183.439908625,1,SubtreeCrossover
0,20,8457.954329230412,20,9.996520728129326,5982.213857103059,1,init
0,21,8457.954329230412,10,8993.566863220436,20334.333274002507,1,SubtreeCrossover
0,22,8457.954329230412,20,13177.003196139167,15991.578265520346,1,init
0,23,8457.954329230412,1,0,24667.84860091298,1,initSubtreeCrossover
0,24,8457.954329230412,10,1625.8872974143342,25459.688808967003,1,SubtreeCrossover
0,25,8457.954329230412,10,4303.459273685759,23015.859389220022,1,SubtreeCrossover
0,26,8457.954329230412,10,1199.7559297956923,5945.773349285414,1,SubtreeCrossover
0,27,8457.954329230412,2,0,25111.175705008794,1,init
0,28,8457.954329230412,1,0,10183.439908625,1,SubtreeCrossover
0,29,8457.954329230412,10,1677.7610272207785,26089.630178267278,1,SubtreeCrossover
0,30,8457.954329230412,10,1626.0960503346869,25457.293387023085,1,SubtreeCrossover
0,31,8457.954329230412,2,0,24934.90091392124,1,init
0,32,8457.954329230412,20,1239.1439443722466,5941.45416109739,1,init
0,33,8457.954329230412,10,1200.675342017219,5908.847903234778,1,SubtreeCrossover
0,34,8457.954329230412,20,3192.651867201909,5996.354149700653,1,init
0,35,8457.954329230412,1,0,10183.439908625,1,SubtreeCrossover
0,36,8457.954329230412,20,1239.1439443722466,5941.45416109739,1,init
0,37,8457.954329230412,20,1677.6398752437563,26089.005839437512,1,init
0,38,8457.954329230412,6,0,6390.652263293662,1,init
0,39,8457.954329230412,4,0,17341.077316489936,1,init
0,40,8457.954329230412,11,0,8650.955018519322,1,init
0,41,8457.954329230412,11,0,10371.810467696336,1,init
0,42,8457.954329230412,10,20528.554861072073,5974.2922446525035,1,SubtreeCrossover
0,43,8457.954329230412,11,0,7138.767599856805,1,init
0,44,8457.954329230412,12,0,6008.933027448102,1,init
0,45,8457.954329230412,20,30.274436202198558,5915.30052341871,1,init
0,46,8457.954329230412,10,21597.41620327932,7238.944129040664,1,SubtreeCrossover
0,47,8457.954329230412,2,0,16814.722625818453,1,init
0,48,8457.954329230412,20,1627.5073402934613,25461.601435054985,1,init
0,49,8457.954329230412,5,0,17965.581627090964,1,init
0,50,8457.954329230412,1,0,24915.01464563222,1,SubtreeCrossover
0,51,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,initSubtreeCrossover
0,52,8457.954329230412,20,2688.8694737681253,23941.807200055806,1,initSubtreeCrossover
0,53,8457.954329230412,10,20573.44725286247,5925.7859075601045,1,SubtreeCrossover
0,54,8457.954329230412,10,1177.0842446144752,5966.474529922665,1,SubtreeCrossover
0,55,8457.954329230412,20,1200.4612607842955,5943.863285962889,1,init
0,56,8457.954329230412,20,350.40312882545913,28908.4471415301,1,init
0,57,8457.954329230412,4,0,19553.80581598568,1,initSubtreeCrossover
0,58,8457.954329230412,10,22391.32448816133,5969.790579217204,1,SubtreeCrossover
0,59,8457.954329230412,10,1474.2826942969405,23647.934662647578,1,initSubtreeCrossover
0,60,8457.954329230412,10,1817.7649391638006,27767.278610933226,1,initSubtreeCrossover
0,61,8457.954329230412,6,0,6560.133018823311,1,init
0,62,8457.954329230412,20,1194.5205039282873,5931.187813488854,1,init
0,63,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,initSubtreeCrossover
0,64,8457.954329230412,9,0,9697.755212609909,1,init
0,65,8457.954329230412,10,10524.77174758328,18673.84634453209,1,SubtreeCrossover
0,66,8457.954329230412,1,0,24698.164169638643,1,init
0,67,8457.954329230412,10,1681.4681346980651,26069.553441890217,1,SubtreeCrossover
0,68,8457.954329230412,4,0,17341.077316489936,1,init
0,69,8457.954329230412,20,0.20422858255187748,5981.075981482465,1,initSubtreeCrossover
0,70,8457.954329230412,12,0,6008.933027448102,1,init
0,71,8457.954329230412,20,17.93973307473425,5957.177702861743,1,initSubtreeCrossover
0,72,8457.954329230412,1,0,6564.721198553439,1,SubtreeCrossover
0,73,8457.954329230412,20,3121.37265439738,5992.89693132021,1,init
0,74,8457.954329230412,20,23.319504773836343,5924.317132659398,1,init
0,75,8457.954329230412,1,0,11483.291472276562,1,SubtreeCrossover
0,76,8457.954329230412,9,0,9697.755212609909,1,init
0,77,8457.954329230412,9,0,6093.376315742986,1,init
0,78,8457.954329230412,20,1319.7657466127148,6000.90840897548,1,init
0,79,8457.954329230412,20,0.0,29266.57572346475,1,init
0,80,8457.954329230412,6,0,6390.652263293662,1,init
0,81,8457.954329230412,11,0,9066.959135917481,1,init
0,82,8457.954329230412,10,1177.0842446144752,5966.474529922665,1,SubtreeCrossover
