generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,0.0,20,1753.4243639992892,25779.55058677336,1,init
0,1,0.0,20,20.90023314042719,5732.547931088469,1,init
0,2,0.0,10,4926.8869074896265,5808.728255939375,1,SubtreeCrossover
0,3,0.0,10,19.701057186100115,5746.952881726234,1,SubtreeCrossover
0,4,0.0,20,1676.4871469943937,25875.472919464533,1,init
0,5,0.0,20,10728.174331305643,18256.092827918346,1,initSubtreeCrossover
0,6,0.0,6,0,6364.028156575639,1,initSubtreeCrossover
0,7,0.0,10,1388.9403201629384,5799.1269440234155,1,SubtreeCrossover
0,8,0.0,10,3133.2117965454,5794.676269291798,1,SubtreeCrossover
0,9,0.0,11,0,7027.3450781516085,1,init
0,10,0.0,4,0,17263.117145947832,1,init
0,11,0.0,20,20554.000555524784,5730.642290839264,1,init
0,12,0.0,20,28.977738637938273,5720.6045889350235,1,initSubtreeCrossover
0,13,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,14,0.0,10,353.08453478041974,5783.742158246927,1,SubtreeCrossover
0,15,0.0,20,1241.6741200507504,5745.568950700441,1,init
0,16,0.0,12,0,5811.978950617398,1,init
0,17,0.0,10,1624.9380965697637,25251.470422600396,1,SubtreeCrossover
0,18,0.0,20,1.8579235683191655,5761.756868248972,1,init
0,19,0.0,20,89.78993557465674,5717.274146806202,1,init
0,20,0.0,10,1670.6034126382838,25204.683808607493,1,SubtreeCrossover
0,21,0.0,20,1198.5465678194269,5735.514598487051,1,init
0,22,0.0,2,0,16652.51422533093,1,init
0,23,0.0,1,0,6135.40633046829,1,SubtreeCrossover
0,24,0.0,20,16087.297106461469,5703.569054578366,1,init
0,25,0.0,20,20602.76081889896,5757.635619421346,1,initSubtreeCrossover
0,26,0.0,4,0,20239.954668845596,1,init
0,27,0.0,4,0,19932.299153710155,1,init
0,28,0.0,9,0,8453.242476951147,1,init
0,29,0.0,20,11371.708412650645,17605.816033458657,1,init
0,30,0.0,6,0,28227.302180352577,1,init
0,31,0.0,20,1202.7815894451787,5746.392316636552,1,initSubtreeCrossover
0,32,0.0,20,89.78993557465674,5717.274146806202,1,init
0,33,0.0,3,0,27660.420602540424,1,init
0,34,0.0,1,0,27649.612513653294,1,SubtreeCrossover
0,35,0.0,20,16404.921741822836,5763.2114536527215,1,init
0,36,0.0,20,0.0,29054.509484536506,1,init
0,37,0.0,20,27.933344157813735,5732.579839380979,1,init
0,38,0.0,20,11.646189036328906,5775.590823807401,1,init
0,39,0.0,20,20606.477558383445,5750.266351415638,1,init
0,40,0.0,10,2687.311113781616,23732.948729056447,1,SubtreeCrossover
0,41,0.0,20,10656.957857713933,18328.03286384002,1,init
0,42,0.0,11,0,8548.50525294686,1,init
0,43,0.0,20,9976.609922507301,19015.000693469927,1,init
0,44,0.0,20,1624.950779839688,25248.51992975361,1,init
0,45,0.0,5,0,6442.526463180376,1,init
0,46,0.0,10,8.279249516090204,5786.059515586043,1,SubtreeCrossover
0,47,0.0,20,10656.957857713933,18328.03286384002,1,init
0,48,0.0,20,3200.2781522817777,5798.8304772434885,1,init
0,49,0.0,20,20.90023314042719,5732.547931088469,1,initSubtreeCrossover
0,50,0.0,20,10.06310274542193,5761.635688215437,1,init
0,51,0.0,20,4.687297043420585,5783.456609941573,1,initSubtreeCrossover
0,52,0.0,20,1241.6741200507504,5745.568950700441,1,init
0,53,0.0,10,2687.311113781616,23732.948729056447,1,SubtreeCrossover
0,54,0.0,20,1676.6784412289926,25879.2414064016,1,init
0,55,0.0,10,19.701057186100115,5746.952881726234,1,SubtreeCrossover
0,56,0.0,10,219.67246320331196,5722.338713446883,1,SubtreeCrossover
0,57,0.0,10,26.124303286243958,5768.952637318954,1,SubtreeCrossover
0,58,0.0,20,0.0,28371.226995238096,1,init
0,59,0.0,1,0,24706.22643517445,1,initSubtreeCrossover
0,60,0.0,4,0,17263.117145947832,1,init
0,61,0.0,6,0,6136.49337442019,1,init
0,62,0.0,4,0,27010.739272363946,1,SubtreeCrossover
0,63,0.0,11,0,12195.3773019452,1,init
0,64,0.0,10,22300.681846580574,5733.400190283809,1,SubtreeCrossover
0,65,0.0,1,0,27917.498929366124,1,SubtreeCrossover
0,66,0.0,1,0,10267.784530184143,1,SubtreeCrossover
0,67,0.0,11,0,6305.7335735242705,1,init
0,68,0.0,10,1791.7118364058297,27251.994792460908,1,initSubtreeCrossover
0,69,0.0,10,11416.592683003484,17560.48268852981,1,SubtreeCrossover
0,70,0.0,1,0,24506.941120968644,1,init
0,71,0.0,20,20554.000555524784,5730.642290839264,1,init
0,72,0.0,20,12836.168164332723,5759.365637966048,1,init
0,73,0.0,20,10656.957857713933,18328.03286384002,1,initSubtreeCrossover
0,74,0.0,20,1754.2774510633644,25778.568571284814,1,init
0,75,0.0,12,0,5792.0233036863665,1,init
0,76,0.0,20,1192.746847732319,5730.836408015433,1,init
0,77,0.0,1,0,7525.059463116228,1,SubtreeCrossover
0,78,0.0,5,0,6442.526463180376,1,init
0,79,0.0,2,0,19770.98458813273,1,init
0,80,0.0,11,0,7027.3450781516085,1,init
0,81,0.0,1,0,28006.651596166317,1,SubtreeCrossover
0,82,0.0,1,0,28489.786206966695,1,init
0,83,0.0,20,4.687297043420585,5783.456609941573,1,initSubtreeCrossover
0,84,0.0,20,20602.76081889896,5757.635619421346,1,initSubtreeCrossover
0,85,0.0,20,1624.7918675842193,25250.38356192936,1,init
0,86,0.0,20,11.646189036328906,5775.590823807401,1,init
0,87,0.0,20,1241.6741200507504,5745.568950700441,1,init
0,88,0.0,20,11398.092909059393,17579.04322007134,1,init
0,89,0.0,10,8.279249516090204,5786.059515586043,1,SubtreeCrossover
0,90,0.0,20,28.977738637938273,5720.6045889350235,1,initSubtreeCrossover
0,91,0.0,4,0,24066.828720900674,1,init
0,92,0.0,9,0,9634.045691420324,1,init
0,93,0.0,20,20.02695253357706,5783.027835791075,1,init
0,94,0.0,20,1198.5465678194269,5735.514598487051,1,init
0,95,0.0,1,0,27423.63000261075,1,SubtreeCrossover
0,96,0.0,1,0,27950.321900652667,1,SubtreeCrossover
0,97,0.0,9,0,13109.816657629206,1,init
0,98,0.0,7,0,12403.364891916139,1,init
0,99,0.0,1,0,24949.61110241634,1,init
0,100,0.0,1,0,27936.25187051016,1,init
0,101,0.0,20,20.857486752698605,5740.027154100518,1,init
0,102,0.0,4,0,18545.005869145098,1,init
0,103,0.0,20,1676.5111649157661,25877.13249060813,1,init
0,104,0.0,2,0,5930.562536418533,1,SubtreeCrossover
0,105,0.0,11,0,20155.390644532643,1,init
0,106,0.0,1,0,24953.665134619736,1,SubtreeCrossover
0,107,0.0,20,20606.477558383445,5750.266351415638,1,init
0,108,0.0,10,3199.8448570511073,5798.6036785227925,1,SubtreeCrossover
0,109,0.0,20,1699.72058070601,5761.228008092786,1,initSubtreeCrossover
0,110,0.0,20,20606.477558383445,5750.266351415638,1,init
0,111,0.0,5,0,6238.220479936668,1,init
0,112,0.0,1,0,6248.348160282283,1,SubtreeCrossover
0,113,0.0,20,20.90023314042719,5732.547931088469,1,initSubtreeCrossover
0,114,0.0,20,1658.252015433205,25219.608850282704,1,init
0,115,0.0,20,4.687297043420585,5783.456609941573,1,init
0,116,0.0,4,0,16981.69384677271,1,init
0,117,0.0,6,0,6136.49337442019,1,init
0,118,0.0,20,28.977738637938273,5720.6045889350235,1,init
0,119,0.0,20,11.646189036328906,5775.590823807401,1,init
0,120,0.0,10,1624.9332234883586,25249.26209763473,1,SubtreeCrossover
0,121,0.0,10,20.90023314042719,5732.547931088469,1,SubtreeCrossover
0,122,0.0,1,0,27933.06808932199,1,SubtreeCrossover
0,123,0.0,20,1624.8897574942348,25249.164318382875,1,initSubtreeCrossover
0,124,0.0,11,0,10036.063918741633,1,init
0,125,0.0,20,3200.2781522817777,5798.8304772434885,1,init
0,126,0.0,20,11390.991993244505,17586.326693072377,1,init
0,127,0.0,20,11.646189036328906,5775.590823807401,1,initSubtreeCrossover
0,128,0.0,10,3133.2117965454,5794.676269291798,1,SubtreeCrossover
0,129,0.0,20,28.977738637938273,5720.6045889350235,1,init
0,130,0.0,20,5073.600489650766,16664.32267435052,1,init
0,131,0.0,10,219.67246320331196,5722.338713446883,1,SubtreeCrossover
0,132,0.0,20,955.0338452557035,5817.072286992553,1,init
0,133,0.0,20,1676.614311754689,25877.403259172406,1,initSubtreeCrossover
0,134,0.0,4,0,18545.005869145098,1,initSubtreeCrossover
0,135,0.0,20,1318.825690652896,5803.532247811328,1,initSubtreeCrossover
0,136,0.0,6,0,6404.703740761938,1,init
0,137,0.0,1,0,5923.864084528138,1,SubtreeCrossover
0,138,0.0,20,20.857486752698605,5740.027154100518,1,initSubtreeCrossover
0,139,0.0,1,0,17645.086855236856,1,SubtreeCrossover
0,140,0.0,10,276.27079243109347,5765.435654987193,1,SubtreeCrossover
0,141,0.0,10,11.265279248833394,5746.065939037063,1,SubtreeCrossover
0,142,0.0,20,3133.6444127969116,5795.106679940334,1,init
0,143,0.0,10,16797.14374602121,5690.762112134957,1,SubtreeCrossover
