generation, individual, diff_after_backprop
0,0,160.34473173877632
0,1,8813.069426839742
0,2,1969.5555683339308
0,3,0.0
0,4,1864.5086704157293
0,5,32.32693201893653
0,6,0.0
0,7,0.0
0,8,23.58454604482904
0,9,0.0
0,10,0.0
0,11,0.0
0,12,16088.74621356737
0,13,0.0
0,14,978.0201351014366
0,15,0.0
0,16,7.403109115778534
0,17,1649.8313791852634
0,18,0.0
0,19,0.0
0,20,0.0
0,21,13662.355487175344
0,22,678.7071174684306
0,23,0.0
0,24,0.0
0,25,22374.841928987298
0,26,0.0
0,27,0.0
0,28,1649.786312773249
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,972.7522223002052
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12467947816548985
0,41,0.0
0,42,0.0
0,43,0.0
0,44,8386.68221966186
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1787.336214841358
0,51,1891.801170465591
0,52,0.0
0,53,0.0
0,54,0.0
0,55,20.303156398247665
0,56,929.7258246233541
0,57,1104.559142663653
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1701.9542897952233
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1944.8257970158775
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7331.358618956096
0,77,48.58677162928507
0,78,2859.647975924475
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1823.8885960057596
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,166.89857489104907
0,97,0.0
0,98,1651.4502312238728
0,99,0.0
0,100,23492.4080155921
0,101,1701.8759865549655
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,52.35195449174353
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,420.6190333472914
0,113,13.858117302892424
0,114,0.0
0,115,0.0
0,116,0.0
0,117,2859.6444525004717
0,118,0.0
0,119,21056.397380766673
0,120,1651.4639448080634
0,121,0.0
0,122,32.37688842476564
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,23739.624771154995
0,129,0.0
0,130,20486.205573286552
0,131,0.0
0,132,0.0
0,133,29.40548468104498
0,134,0.0
0,135,0.0
0,136,0.0
0,137,10813.10239317286
0,138,13566.536967433882
0,139,1859.1887944339105
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1690.5050899747657
0,149,0.0
0,150,0.0
0,151,21402.86155226628
0,152,0.0
0,153,1814.480269887339
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1814.5099973867
0,158,0.0
0,159,0.0
0,160,0.0
0,161,16089.050156760179
