generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,20692.358351401686,11,0,6340.237320501489,1,initSubtreeCrossover
0,1,20692.358351401686,7,0,12414.08208225293,1,initSubtreeCrossover
0,2,20692.358351401686,11,0,6001.7808848346085,1,initSubtreeCrossover
0,3,20692.358351401686,20,3047.509553647982,6010.146880219772,1,initSubtreeCrossover
0,4,20692.358351401686,1,0,8398.757257512505,1,SubtreeCrossover
0,5,20692.358351401686,9,0,13774.175420792159,1,init
0,6,20692.358351401686,14,0,28831.01687527673,1,init
0,7,20692.358351401686,10,42.59341661389681,5921.719847290123,1,SubtreeCrossover
0,8,20692.358351401686,10,42.59341661389681,5921.719847290123,1,SubtreeCrossover
0,9,20692.358351401686,7,0,12414.08208225293,1,initSubtreeCrossover
0,10,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,init
0,11,20692.358351401686,10,1709.578594083454,26537.451602643152,1,SubtreeCrossover
0,12,20692.358351401686,20,12561.982447340913,16779.140162039428,1,init
0,13,20692.358351401686,10,21034.22302480287,6128.04677069672,1,SubtreeCrossover
0,14,20692.358351401686,11,0,6001.7808848346085,1,init
0,15,20692.358351401686,20,7.677975501038418,6019.878011089497,1,init
0,16,20692.358351401686,11,0,10020.229200170663,1,init
0,17,20692.358351401686,20,12351.096625839684,16992.171562868632,1,init
0,18,20692.358351401686,10,20824.698186199967,5936.929856333567,1,SubtreeCrossover
0,19,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,init
0,20,20692.358351401686,20,21.522152647461553,6055.36094147035,1,init
0,21,20692.358351401686,20,1634.2446235032949,25603.801798673532,1,initSubtreeCrossover
0,22,20692.358351401686,20,16535.706627172323,6010.662598813997,1,init
0,23,20692.358351401686,4,0,8831.19580282125,1,init
0,24,20692.358351401686,10,1167.0276147848108,5983.495009334689,1,SubtreeCrossover
0,25,20692.358351401686,10,17492.648022946243,6068.315607457974,1,SubtreeCrossover
0,26,20692.358351401686,10,42.59341661389681,5921.719847290123,1,SubtreeCrossover
0,27,20692.358351401686,9,0,15176.413538910125,1,initSubtreeCrossover
0,28,20692.358351401686,1,0,9991.007940810141,1,SubtreeCrossover
0,29,20692.358351401686,20,20596.111090320544,5935.934109806276,1,init
0,30,20692.358351401686,10,10687.799687464136,18673.552437094786,1,SubtreeCrossover
0,31,20692.358351401686,6,0,18344.99894330551,1,init
0,32,20692.358351401686,1,0,6292.953327723136,1,SubtreeCrossover
0,33,20692.358351401686,7,0,9994.652959700097,1,initSubtreeCrossover
0,34,20692.358351401686,4,0,8831.19580282125,1,init
0,35,20692.358351401686,10,30660.88307321178,7928.513643777713,1,initSubtreeCrossover
0,36,20692.358351401686,20,0.0,29429.529985988,1,initSubtreeCrossover
0,37,20692.358351401686,6,0,26222.236842859173,1,init
0,38,20692.358351401686,10,15568.207197089627,6013.583043009983,1,SubtreeCrossover
0,39,20692.358351401686,20,1166.1042797123073,5981.550634892481,1,init
0,40,20692.358351401686,6,0,6211.754075687024,1,init
0,41,20692.358351401686,20,1634.4156400580614,25601.993966861544,1,init
0,42,20692.358351401686,1,0,20891.112063625864,1,SubtreeCrossover
0,43,20692.358351401686,10,1634.3433717990338,25602.694495123713,1,SubtreeCrossover
0,44,20692.358351401686,5,0,29220.921719180664,1,initSubtreeCrossover
0,45,20692.358351401686,20,1685.9194337630324,26231.68434911128,1,init
0,46,20692.358351401686,1,0,19982.1155570235,1,SubtreeCrossover
0,47,20692.358351401686,11,0,8859.609364561018,1,init
0,48,20692.358351401686,10,94.47337899611102,5971.809059976453,1,SubtreeCrossover
0,49,20692.358351401686,20,31.867611405964453,5901.271941268955,1,init
0,50,20692.358351401686,20,10568.134853204145,18794.316182654104,1,init
0,51,20692.358351401686,7,0,9994.652959700097,1,initSubtreeCrossover
0,52,20692.358351401686,14,0,28823.96460189667,1,initSubtreeCrossover
0,53,20692.358351401686,20,1634.3031189960238,25603.147232293883,1,init
0,54,20692.358351401686,20,0.5952301671959503,6033.919108677549,1,init
0,55,20692.358351401686,20,1634.0526360284166,25606.576226350135,1,init
0,56,20692.358351401686,1,0,6311.633510829555,1,SubtreeCrossover
0,57,20692.358351401686,1,0,28387.288328329956,1,initSubtreeCrossover
0,58,20692.358351401686,20,32.27442912683546,5937.609065555416,1,init
0,59,20692.358351401686,4,0,21576.783406938426,1,init
0,60,20692.358351401686,20,3227.9181889975007,6038.0125050780625,1,init
0,61,20692.358351401686,1,0,10097.683498306862,1,SubtreeCrossover
0,62,20692.358351401686,11,0,9343.527363073488,1,init
0,63,20692.358351401686,8,0,27181.969834260486,1,SubtreeCrossover
0,64,20692.358351401686,1,0,28185.63149817015,1,initSubtreeCrossover
0,65,20692.358351401686,11,0,6001.7808848346085,1,initSubtreeCrossover
0,66,20692.358351401686,7,0,9994.652959700097,1,init
0,67,20692.358351401686,10,23046.336118128795,6014.101215411424,1,SubtreeCrossover
0,68,20692.358351401686,6,0,6267.8977442105015,1,init
0,69,20692.358351401686,7,0,9994.652959700097,1,init
0,70,20692.358351401686,1,0,15859.865926117282,1,init
0,71,20692.358351401686,10,5175.973709893056,14908.714218803943,1,SubtreeCrossover
0,72,20692.358351401686,1,0,10466.992138086849,1,SubtreeCrossover
0,73,20692.358351401686,11,0,11538.972587375893,1,initSubtreeCrossover
0,74,20692.358351401686,20,287.4036976630605,5927.49854905217,1,init
0,75,20692.358351401686,20,11108.504141921287,18248.564571228584,1,initSubtreeCrossover
0,76,20692.358351401686,20,1.877585244173133,6017.538363686647,1,init
0,77,20692.358351401686,20,16036.41718350475,5929.41072341289,1,initSubtreeCrossover
0,78,20692.358351401686,10,1127.7586990143118,6010.359903125855,1,SubtreeCrossover
0,79,20692.358351401686,20,21.14867872322884,5925.378199337526,1,init
0,80,20692.358351401686,10,32.23760110037529,5965.59780876407,1,SubtreeCrossover
0,81,20692.358351401686,11,0,6001.7808848346085,1,init
0,82,20692.358351401686,20,16375.282304124172,5975.712883454599,1,init
0,83,20692.358351401686,20,4.04772495834186,6022.903775682118,1,init
0,84,20692.358351401686,10,3731.9219836338634,27079.39596909149,1,SubtreeCrossover
0,85,20692.358351401686,10,20824.698186199967,5936.929856333567,1,SubtreeCrossover
0,86,20692.358351401686,20,16375.282304124172,5975.712883454599,1,init
0,87,20692.358351401686,9,0,13774.175420792159,1,init
0,88,20692.358351401686,20,1686.009544083241,26234.386982173393,1,init
0,89,20692.358351401686,10,23046.336118128795,6014.101215411424,1,SubtreeCrossover
0,90,20692.358351401686,20,286.56713100025263,5914.807718590822,1,init
0,91,20692.358351401686,20,1634.1534228230958,25605.096393969045,1,init
0,92,20692.358351401686,20,3227.9181889975007,6038.0125050780625,1,init
0,93,20692.358351401686,6,0,6282.28549331634,1,init
0,94,20692.358351401686,10,20875.494263697798,5977.358157507028,1,SubtreeCrossover
0,95,20692.358351401686,10,8255.272804268807,17002.21339274232,1,SubtreeCrossover
0,96,20692.358351401686,1,0,28624.564647478146,1,SubtreeCrossover
0,97,20692.358351401686,11,0,6340.237320501489,1,initSubtreeCrossover
0,98,20692.358351401686,4,0,19095.665191797394,1,init
0,99,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,initSubtreeCrossover
0,100,20692.358351401686,6,0,27310.990375123485,1,init
0,101,20692.358351401686,20,287.4036976630605,5927.49854905217,1,init
0,102,20692.358351401686,10,15568.207197089627,6013.583043009983,1,SubtreeCrossover
0,103,20692.358351401686,11,0,8259.270629970704,1,init
0,104,20692.358351401686,20,42.53922212015368,5921.087356547596,1,initSubtreeCrossover
0,105,20692.358351401686,20,31.867611405964453,5901.271941268955,1,init
0,106,20692.358351401686,2,0,19949.682491531392,1,initSubtreeCrossover
0,107,20692.358351401686,20,1108.5679910477538,6009.278297413861,1,init
0,108,20692.358351401686,20,2.305909438769959,6002.862100201843,1,initSubtreeCrossover
0,109,20692.358351401686,8,0,27913.57056463084,1,init
0,110,20692.358351401686,4,0,6611.754616047878,1,init
0,111,20692.358351401686,20,12.676662043279975,6007.247997917929,1,init
0,112,20692.358351401686,20,0.5952301671959503,6033.919108677549,1,init
0,113,20692.358351401686,20,42.53922212015368,5921.087356547596,1,init
0,114,20692.358351401686,10,30660.88307321178,7928.513643777713,1,initSubtreeCrossover
0,115,20692.358351401686,10,1702.621753906311,26419.820931290946,1,SubtreeCrossover
0,116,20692.358351401686,10,747.6694311258707,6043.828744804362,1,SubtreeCrossover
0,117,20692.358351401686,20,286.4227880183389,5919.1747403267345,1,init
0,118,20692.358351401686,11,0,14672.363896684172,1,init
0,119,20692.358351401686,20,31.19626307038743,5999.5452114529135,1,initSubtreeCrossover
0,120,20692.358351401686,12,0,6052.567646770282,1,init
0,121,20692.358351401686,10,94.47337899611102,5971.809059976453,1,SubtreeCrossover
0,122,20692.358351401686,1,0,28400.769712379857,1,init
0,123,20692.358351401686,1,0,6631.474793800045,1,SubtreeCrossover
0,124,20692.358351401686,10,30660.88307321178,7928.513643777713,1,initSubtreeCrossover
0,125,20692.358351401686,20,1686.0916993468454,26235.728453229625,1,init
0,126,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,127,20692.358351401686,20,3047.509553647982,6010.146880219772,1,initSubtreeCrossover
0,128,20692.358351401686,1,0,13234.721242731299,1,SubtreeCrossover
0,129,20692.358351401686,1,0,8309.457337541593,1,SubtreeCrossover
0,130,20692.358351401686,20,0.5952301671959503,6033.919108677549,1,init
0,131,20692.358351401686,1,0,24140.318510874808,1,SubtreeCrossover
0,132,20692.358351401686,10,30660.88307321178,7928.513643777713,1,initSubtreeCrossover
0,133,20692.358351401686,20,303.8204393766873,5990.74044084413,1,init
0,134,20692.358351401686,10,23046.336118128795,6014.101215411424,1,SubtreeCrossover
0,135,20692.358351401686,10,87.62134880096801,5976.074731318386,1,SubtreeCrossover
0,136,20692.358351401686,20,1686.0916993468454,26235.728453229625,1,init
0,137,20692.358351401686,10,27.04415050476473,5991.064852781229,1,SubtreeCrossover
0,138,20692.358351401686,10,1167.0276147848108,5983.495009334689,1,SubtreeCrossover
0,139,20692.358351401686,20,1634.0526360284166,25606.576226350135,1,init
0,140,20692.358351401686,20,42.53922212015368,5921.087356547596,1,init
0,141,20692.358351401686,20,42.53922212015368,5921.087356547596,1,initSubtreeCrossover
0,142,20692.358351401686,20,287.4036976630605,5927.49854905217,1,init
0,143,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,144,20692.358351401686,12,0,6052.567646770282,1,init
0,145,20692.358351401686,20,5.151999306816833,5985.464065806541,1,init
0,146,20692.358351401686,20,20758.64375991674,6009.976833849287,1,init
0,147,20692.358351401686,3,0,6548.818106723098,1,init
0,148,20692.358351401686,11,0,11829.87686014002,1,init
0,149,20692.358351401686,8,0,25460.565633997812,1,init
0,150,20692.358351401686,10,27.04415050476473,5991.064852781229,1,SubtreeCrossover
0,151,20692.358351401686,6,0,28687.27502287035,1,SubtreeCrossover
0,152,20692.358351401686,20,1175.9426819529226,6015.75947471459,1,init
0,153,20692.358351401686,11,0,11538.972587375893,1,initSubtreeCrossover
0,154,20692.358351401686,20,3047.509553647982,6010.146880219772,1,initSubtreeCrossover
0,155,20692.358351401686,1,0,10466.992138086849,1,SubtreeCrossover
0,156,20692.358351401686,20,286.56713100025263,5914.807718590822,1,initSubtreeCrossover
0,157,20692.358351401686,10,286.56713100025263,5914.807718590822,1,SubtreeCrossover
0,158,20692.358351401686,10,286.56713100025263,5914.807718590822,1,SubtreeCrossover
0,159,20692.358351401686,6,0,6293.819735911563,1,init
0,160,20692.358351401686,20,303.8204393766873,5990.74044084413,1,init
0,161,20692.358351401686,11,0,8242.13383693628,1,init
0,162,20692.358351401686,20,286.56713100025263,5914.807718590822,1,init
0,163,20692.358351401686,20,1167.1179286694005,5990.612464446406,1,init
0,164,20692.358351401686,20,5175.969190114569,14908.684543094225,1,init
0,165,20692.358351401686,20,21.14867872322884,5925.378199337526,1,init
0,166,20692.358351401686,20,7.677975501038418,6019.878011089497,1,init
0,167,20692.358351401686,20,1166.1042797123073,5981.550634892481,1,init
0,168,20692.358351401686,8,0,27913.57056463084,1,init
0,169,20692.358351401686,10,311.3454828447393,6037.678071999299,1,SubtreeCrossover
0,170,20692.358351401686,20,89.06022710533853,5997.7002819060235,1,init
0,171,20692.358351401686,20,1668.5293233422562,25571.366540978768,1,init
0,172,20692.358351401686,4,0,12292.741397154112,1,init
0,173,20692.358351401686,20,31.19626307038743,5999.5452114529135,1,init
0,174,20692.358351401686,20,5333.292276673477,14519.721337598745,1,initSubtreeCrossover
0,175,20692.358351401686,3,0,7008.1493119049,1,init
0,176,20692.358351401686,20,5175.969190114569,14908.684543094225,1,init
0,177,20692.358351401686,20,90.08606233869432,5979.540397932445,1,init
0,178,20692.358351401686,20,5.151999306816833,5985.464065806541,1,init
0,179,20692.358351401686,1,0,28619.473478435262,1,initSubtreeCrossover
0,180,20692.358351401686,20,1611.6531598207303,5987.104895653589,1,init
0,181,20692.358351401686,2,0,27108.68700280326,1,init
0,182,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,initSubtreeCrossover
0,183,20692.358351401686,20,1634.1602067140702,25604.937184426868,1,init
0,184,20692.358351401686,20,1166.1042797123073,5981.550634892481,1,init
0,185,20692.358351401686,10,94.47337899611102,5971.809059976453,1,SubtreeCrossover
0,186,20692.358351401686,20,5.5032551810636505,6014.865124651581,1,initSubtreeCrossover
0,187,20692.358351401686,20,11108.504141921287,18248.564571228584,1,initSubtreeCrossover
0,188,20692.358351401686,1,0,8863.30060624561,1,SubtreeCrossover
0,189,20692.358351401686,20,16036.41718350475,5929.41072341289,1,initSubtreeCrossover
0,190,20692.358351401686,20,20759.825692025028,8368.364683818192,1,init
0,191,20692.358351401686,1,0,6216.015225087154,1,SubtreeCrossover
0,192,20692.358351401686,20,20759.825692025028,8368.364683818192,1,init
0,193,20692.358351401686,20,21.522152647461553,6055.36094147035,1,init
0,194,20692.358351401686,10,11234.298697516606,18121.602529690055,1,SubtreeCrossover
0,195,20692.358351401686,7,0,9994.652959700097,1,init
0,196,20692.358351401686,20,1.877585244173133,6017.538363686647,1,init
0,197,20692.358351401686,1,0,6611.8484707789985,1,SubtreeCrossover
0,198,20692.358351401686,10,20738.20435641798,6278.0953557981,1,SubtreeCrossover
0,199,20692.358351401686,6,0,6282.28549331634,1,init
0,200,20692.358351401686,10,87.62134880096801,5976.074731318386,1,SubtreeCrossover
0,201,20692.358351401686,10,20824.698186199967,5936.929856333567,1,SubtreeCrossover
0,202,20692.358351401686,10,3085.2471765950304,6035.079643158853,1,SubtreeCrossover
0,203,20692.358351401686,10,1167.0276147848108,5983.495009334689,1,SubtreeCrossover
0,204,20692.358351401686,11,0,6179.117429624692,1,init
0,205,20692.358351401686,7,0,10360.647656897441,1,init
0,206,20692.358351401686,20,20758.64375991674,6009.976833849287,1,init
0,207,20692.358351401686,11,0,10587.818946215999,1,init
0,208,20692.358351401686,20,11114.986672987878,18241.968713330567,1,init
0,209,20692.358351401686,10,12413.72931946332,16928.836767097026,1,SubtreeCrossover
0,210,20692.358351401686,11,0,10657.391190235865,1,init
0,211,20692.358351401686,10,1634.1185604963866,25605.528602859922,1,SubtreeCrossover
0,212,20692.358351401686,10,32.23760110037529,5965.59780876407,1,SubtreeCrossover
0,213,20692.358351401686,1,0,28287.82492053785,1,SubtreeCrossover
0,214,20692.358351401686,20,30.943459362683825,5877.588271416638,1,initSubtreeCrossover
0,215,20692.358351401686,1,0,9275.105344621354,1,SubtreeCrossover
0,216,20692.358351401686,7,0,11267.58581722199,1,init
0,217,20692.358351401686,20,2.305909438769959,6002.862100201843,1,init
0,218,20692.358351401686,1,0,28521.695687173662,1,init
0,219,20692.358351401686,7,0,12414.08208225293,1,initSubtreeCrossover
0,220,20692.358351401686,20,16036.41718350475,5929.41072341289,1,init
