generation, individual, diff_after_backprop
0,0,157.58262305501194
0,1,6977.913347225029
0,2,2180.0739926066426
0,3,0.0
0,4,1821.5420105126468
0,5,28.421530129022358
0,6,0.0
0,7,0.0
0,8,23.11422047407177
0,9,0.0
0,10,0.0
0,11,0.0
0,12,16026.348511097145
0,13,0.0
0,14,964.9581536950463
0,15,0.0
0,16,7.9125832003173855
0,17,1611.0763763274917
0,18,0.0
0,19,0.0
0,20,0.0
0,21,12126.458592884796
0,22,1702.738669279328
0,23,0.0
0,24,0.0
0,25,21864.743657722924
0,26,0.0
0,27,0.0
0,28,1611.0546184992272
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,935.3955950746349
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.12488660329836421
0,41,0.0
0,42,0.0
0,43,0.0
0,44,8187.729056888875
0,45,0.0
0,46,0.0
0,47,0.0
0,48,0.0
0,49,0.0
0,50,1745.37418442719
0,51,1848.3571235776108
0,52,0.0
0,53,0.0
0,54,0.0
0,55,19.712201892674784
0,56,881.5678043260923
0,57,1276.3929174301393
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,0.0
0,63,1662.5013833541161
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,1895.6862461265446
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,7264.910309316521
0,77,47.319888713641376
0,78,3133.6537717743886
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,0.0
0,85,1781.4390363597158
0,86,0.0
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,0.0
0,93,0.0
0,94,0.0
0,95,0.0
0,96,160.31777487990257
0,97,0.0
0,98,1612.7333635903851
0,99,0.0
0,100,34329.67381210807
0,101,1662.4297168856938
0,102,0.0
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,50.83785767630616
0,108,0.0
0,109,0.0
0,110,0.0
0,111,0.0
0,112,390.57200062481206
0,113,14.790185142089285
0,114,0.0
0,115,0.0
0,116,0.0
0,117,3133.3686574063977
0,118,0.0
0,119,20624.00832783834
0,120,1612.758968081067
0,121,0.0
0,122,30.641304779810525
0,123,0.0
0,124,0.0
0,125,0.0
0,126,0.0
0,127,0.0
0,128,23062.70832192903
0,129,0.0
0,130,20018.752490616553
0,131,0.0
0,132,0.0
0,133,28.06794107873975
0,134,0.0
0,135,0.0
0,136,0.0
0,137,10274.748364432526
0,138,13240.894838818873
0,139,1817.0481956952972
0,140,0.0
0,141,0.0
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,1650.4472017562257
0,149,0.0
0,150,0.0
0,151,20890.59144868242
0,152,0.0
0,153,1772.495581368894
0,154,0.0
0,155,0.0
0,156,0.0
0,157,1772.6306876080998
0,158,0.0
0,159,0.0
0,160,0.0
0,161,16026.422280093237
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,1662.614532323987
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,0.0
0,175,10538.288606892824
0,176,2836.9569446051864
0,177,0.0
0,178,10236.484224406766
0,179,0.0
0,180,0.0
0,181,0.0
0,182,1628.0593268643206
0,183,0.0
0,184,0.0
0,185,14.922352051698908
0,186,0.0
