generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
0,0,98.69833397932962,20,98.69833397932962,5931.079040085165
0,1,0.0,20,0.0,29663.13263851627
0,2,0.0,5,0.0,6151.786721520274
0,3,0.0,20,0.0,29909.323671428574
0,4,0.0,20,0.0,29662.644871304015
0,5,0.0,3,0.0,25114.10258635232
0,6,0.0,20,0.0,30649.07453452381
0,7,0.0,20,0.0,29664.30985675554
0,8,1650.848249785955,20,1650.848249785955,25803.532544900343
0,9,1703.1194961332221,20,1703.1194961332221,26422.54583076588
0,10,1703.1409312561955,20,1703.1409312561955,26433.92620730801
0,11,20853.608593749042,20,20853.608593749042,5962.1360727985375
0,12,3121.879523793412,20,3121.879523793412,6008.354571899468
0,13,0.0,20,0.0,29668.84816969755
0,14,0.0,20,0.0,29664.60560184424
0,15,0.0,20,0.0,29664.30644999374
0,16,0.0,0,0.0,29271.663485864385
0,17,0.0,20,0.0,29665.196220166832
0,18,0.0,2,0.0,29552.499235697756
0,19,20799.566185206197,20,20799.566185206197,5940.086056609174
0,20,0.0,20,0.0,29661.328383028063
0,21,1702.940766762531,20,1702.940766762531,26431.96130187729
0,22,0.0,20,0.0,29663.13263851627
0,23,0.0,20,0.0,29662.518465974394
0,24,1652.5554262134538,20,1652.5554262134538,25801.211831378107
0,25,0.0,20,0.0,29664.30985675554
0,26,0.0,20,0.0,29662.644871304015
0,27,1702.9016871572749,20,1702.9016871572749,26429.275707486166
0,28,0.0,20,0.0,29665.196220166832
0,29,0.0,20,0.0,29665.196220166832
0,30,0.0,20,0.0,29665.196220166832
0,31,0.0,20,0.0,29664.60560184424
0,32,0.0,20,0.0,29664.30985675554
0,33,11.248628387939789,20,11.248628387939789,5995.171505209512
0,34,0.0,20,0.0,29665.196220166832
0,35,9009.197442875702,11,9009.197442875702,18655.38282827981
0,36,0.0,20,0.0,29664.30644999374
0,37,0.0,20,0.0,28865.71491885714
0,38,0.0,20,0.0,29665.196220166832
0,39,0.0,20,0.0,29665.196220166832
0,40,0.0,20,0.0,29661.438408131067
0,41,0.0,20,0.0,29661.328383028063
0,42,0.0,20,0.0,29664.60560184424
0,43,0.0,20,0.0,29664.60560184424
0,44,0.0,20,0.0,29664.30644999374
0,45,0.0,0,0.0,28642.428399457905
0,46,0.0,20,0.0,29664.30644999374
0,47,0.0,20,0.0,29661.328383028063
0,48,0.0,20,0.0,29668.84816969755
0,49,1214.884410812433,20,1214.884410812433,6040.522411159537
0,50,20933.92889361613,20,20933.92889361613,5990.312212416858
0,51,0.0,2,0.0,7778.26933855403
0,52,0.0,4,0.0,6772.753224444648
0,53,0.0,20,0.0,29664.30644999374
0,54,0.0,20,0.0,29664.30985675554
0,55,0.0,0,0.0,28593.381260270096
0,56,1008.5451006536496,14,1008.5451006536496,26305.433804613476
0,57,0.0,20,0.0,29665.196220166832
0,58,0.0,20,0.0,29664.60560184424
0,59,0.0,20,0.0,29661.328383028063
0,60,0.0,20,0.0,29661.438408131067
0,61,0.0,20,0.0,29668.84816969755
0,62,0.0,4,0.0,29078.169740268353
0,63,1.9309402416683952,20,1.9309402416683952,5998.638951670127
0,64,1703.056481221167,20,1703.056481221167,26430.93219835611
0,65,0.0,20,0.0,29661.328383028063
0,66,0.0,20,0.0,29661.328383028063
0,67,0.0,1,0.0,25357.218237479447
0,68,0.0,20,0.0,29663.13263851627
0,69,1702.8628303726837,20,1702.8628303726837,26429.348070161424
0,70,0.0,2,0.0,27543.953719397556
0,71,0.0,6,0.0,8841.639601292633
0,72,1703.0520515431745,20,1703.0520515431745,26429.408210495494
0,73,1703.1517436202303,20,1703.1517436202303,26433.933336957667
0,74,0.0,3,0.0,18035.447990251432
0,75,0.0,20,0.0,29664.60560184424
0,76,0.0,20,0.0,29665.196220166832
0,77,0.0,20,0.0,29662.644871304015
0,78,0.0,20,0.0,29661.438408131067
0,79,0.0,20,0.0,29663.13263851627
0,80,0.0,0,0.0,28643.111681242783
0,81,2584.586169631679,20,2584.586169631679,23454.305379683286
0,82,0.0,20,0.0,29662.644871304015
0,83,0.0,20,0.0,29662.518465974394
0,84,0.0,0,0.0,28510.75144077415
0,85,0.0,7,0.0,27921.802153661385
0,86,1683.011926428062,20,1683.011926428062,25767.35234168059
0,87,0.0,20,0.0,29663.13263851627
0,88,0.0,0,0.0,25071.366371166394
0,89,51.00298325023323,20,51.00298325023323,29640.656648320324
0,90,0.0,20,0.0,29664.30985675554
0,91,0.0,20,0.0,29212.821733333334
0,92,0.0,20,0.0,29661.328383028063
0,93,0.0,0,0.0,28673.62962613067
0,94,0.0,20,0.0,29661.328383028063
0,95,0.0,20,0.0,29664.30985675554
0,96,0.0,20,0.0,29662.644871304015
0,97,0.0,5,0.0,28445.275385831843
0,98,0.0,20,0.0,29664.30985675554
0,99,11228.371138880393,20,11228.371138880393,18361.285357921162
0,100,0.0,1,0.0,20557.765343158764
0,101,0.0,0,0.0,29094.234176718128
0,102,0.0,0,0.0,28478.179754521327
0,103,0.0,0,0.0,28554.10755063403
0,104,1703.1367870900867,20,1703.1367870900867,26432.478216798194
0,105,0.0,20,0.0,29668.84816969755
0,106,0.0,0,0.0,28535.8117295603
0,107,30.92899998458597,20,30.92899998458597,5948.925738616174
0,108,0.0,0,0.0,29078.340925893808
0,109,0.0,20,0.0,28972.844185714283
0,110,0.0,20,0.0,29665.196220166832
0,111,0.0,20,0.0,29662.518465974394
0,112,32.2778567659725,20,32.2778567659725,5968.320798834705
0,113,0.0,20,0.0,29661.328383028063
0,114,1650.9382478886364,20,1650.9382478886364,25802.875590164662
0,115,13870.562621751149,20,13870.562621751149,15688.706003300762
0,116,0.0,0,0.0,28978.313051181452
0,117,0.0,20,0.0,29662.518465974394
0,118,0.0,20,0.0,29664.30644999374
0,119,0.0,20,0.0,29664.60560184424
0,120,0.0,20,0.0,29662.644871304015
0,121,0.0,20,0.0,29668.84816969755
0,122,0.0,10,0.0,39530.209604526026
0,123,0.0,20,0.0,29661.328383028063
0,124,9.673542296908636,20,9.673542296908636,6020.673939257501
0,125,0.0,2,0.0,28238.229351918577
0,126,1650.9699392940856,20,1650.9699392940856,25798.67706051923
0,127,0.0,20,0.0,29663.13263851627
0,128,0.0,20,0.0,29662.644871304015
0,129,0.0,0,0.0,28819.1169122583
0,130,0.0,20,0.0,29663.13263851627
0,131,0.0,20,0.0,29661.328383028063
0,132,0.0,20,0.0,29661.328383028063
0,133,0.0,20,0.0,29664.30985675554
0,134,0.0,20,0.0,29661.438408131067
0,135,0.0,20,0.0,29662.518465974394
0,136,0.0,5,0.0,13727.414403568415
0,137,0.0,0,0.0,29044.978020979775
0,138,0.0,0,0.0,28436.40662384966
0,139,240.15241441609032,20,240.15241441609032,5999.026645510432
0,140,0.0,20,0.0,29664.60560184424
0,141,0.0,20,0.0,29661.328383028063
0,142,0.0,20,0.0,29661.438408131067
0,143,0.0,10,0.0,86576.39254784562
0,144,0.0,20,0.0,29664.30985675554
0,145,0.0,3,0.0,20036.373267127357
0,146,0.0,8,0.0,12836.952136657077
0,147,0.0,20,0.0,29668.84816969755
0,148,1703.0533601228126,20,1703.0533601228126,26433.50201665402
0,149,1651.0502175244474,20,1651.0502175244474,25797.715467207807
0,150,0.0,20,0.0,29662.518465974394
0,151,0.0,0,0.0,28662.834787320644
0,152,0.0,20,0.0,29668.84816969755
0,153,0.0,20,0.0,29662.518465974394
0,154,0.0,20,0.0,29664.30985675554
0,155,0.0,20,0.0,29664.30985675554
0,156,29.39629226786019,20,29.39629226786019,5961.870181634744
0,157,0.0,10,0.0,7518.077271720669
0,158,0.0,3,0.0,7018.879078093005
0,159,1650.9801875532648,20,1650.9801875532648,25798.509424732274
0,160,0.0,20,0.0,29663.13263851627
0,161,0.0,20,0.0,29661.438408131067
0,162,0.0,20,0.0,28731.100947619052
0,163,0.0,20,0.0,29661.438408131067
0,164,0.0,5,0.0,6180.572131122236
0,165,11264.159245915125,20,11264.159245915125,18325.18993472004
0,166,0.0,7,0.0,28504.886738572244
0,167,0.0,20,0.0,29661.438408131067
0,168,0.0,20,0.0,29662.518465974394
0,169,0.0,20,0.0,29664.30644999374
0,170,1957.4388640987527,20,1957.4388640987527,25254.695092550624
0,171,0.0,20,0.0,29662.644871304015
0,172,0.0,3,0.0,25986.005443793234
0,173,0.0,0,0.0,28727.041703760267
0,174,0.0,20,0.0,29661.328383028063
0,175,0.0,3,0.0,23787.92777204477
0,176,0.0,20,0.0,29664.60560184424
0,177,0.0,20,0.0,29661.438408131067
0,178,20854.648536919067,20,20854.648536919067,5959.120500177349
0,179,1650.858330318777,20,1650.858330318777,25800.067297711037
0,180,0.0,0,0.0,28565.38547951118
0,181,11626.195984737791,20,11626.195984737791,17959.398822163857
0,182,0.0,20,0.0,29663.13263851627
0,183,1779.5603042711373,20,1779.5603042711373,26333.87471895139
0,184,0.0,20,0.0,29668.84816969755
0,185,0.0,20,0.0,29662.644871304015
0,186,0.0,6,0.0,28374.86130961082
0,187,0.0,20,0.0,29664.30985675554
0,188,0.0,20,0.0,29661.328383028063
0,189,0.0,5,0.0,28367.370033433654
0,190,0.0,20,0.0,29663.13263851627
0,191,0.0,1,0.0,29600.238239318125
0,192,0.0,20,0.0,29661.438408131067
0,193,0.0,20,0.0,29664.30985675554
0,194,0.0,20,0.0,29668.84816969755
0,195,0.0,20,0.0,29663.13263851627
0,196,0.0,20,0.0,29661.438408131067
0,197,0.0,20,0.0,29665.196220166832
0,198,0.0,10,0.0,10964.76454890487
0,199,0.0,20,0.0,29661.328383028063
0,200,0.0,20,0.0,30359.931790523813
0,201,11336.8971860264,13,11336.8971860264,17759.400857978315
0,202,0.0,20,0.0,29661.438408131067
0,203,0.0,20,0.0,29664.60560184424
0,204,0.0,20,0.0,29664.60560184424
0,205,0.0,5,0.0,28803.236938465063
0,206,3007.5854656181655,20,3007.5854656181655,6036.604785160132
0,207,0.0,20,0.0,29664.30985675554
0,208,0.0,20,0.0,29664.30644999374
0,209,0.0,8,0.0,18261.914343890327
0,210,0.0,20,0.0,29664.30985675554
0,211,0.0,10,0.0,7520.718394097129
0,212,0.0,20,0.0,29663.13263851627
0,213,0.0,20,0.0,29005.57758685714
0,214,1103.3649315742578,20,1103.3649315742578,5979.262553844
0,215,0.0,20,0.0,29664.30644999374
0,216,0.0,20,0.0,29661.328383028063
0,217,0.0,20,0.0,28862.390058333334
0,218,0.0,8,0.0,6237.119882489191
0,219,0.0,20,0.0,29661.328383028063
0,220,0.0,20,0.0,29663.13263851627
0,221,0.0,20,0.0,29662.518465974394
0,222,1651.056063986398,20,1651.056063986398,25797.6489004223
0,223,0.0,20,0.0,29662.518465974394
0,224,0.0,20,0.0,29662.518465974394
0,225,0.0,10,0.0,8677.690794246315
0,226,1091.7541848754918,20,1091.7541848754918,5960.260677265286
0,227,0.0,20,0.0,29662.518465974394
0,228,12078.5616332444,20,12078.5616332444,17502.197807171066
0,229,0.0,3,0.0,29325.881261190974
0,230,1650.9752652142815,20,1650.9752652142815,25798.590630947037
0,231,0.0,20,0.0,29665.196220166832
0,232,10627.837583843906,20,10627.837583843906,18967.71944652815
0,233,0.0,20,0.0,29664.30644999374
0,234,0.0,20,0.0,29664.60560184424
0,235,0.0,0,0.0,28624.48003200878
0,236,0.0,20,0.0,29663.13263851627
0,237,0.0,20,0.0,29668.84816969755
0,238,0.0,20,0.0,29662.518465974394
0,239,11559.899223603687,13,11559.899223603687,17534.063213295736
0,240,0.0,0,0.0,28595.080663304572
0,241,0.0,0,0.0,28713.5532676573
0,242,0.0,20,0.0,29668.84816969755
0,243,0.0,20,0.0,29664.30985675554
0,244,0.0,20,0.0,28302.77085161905
0,245,0.0,20,0.0,29661.328383028063
0,246,0.0,20,0.0,29664.60560184424
0,247,0.0,5,0.0,6375.0063052201185
0,248,1650.9416458373707,20,1650.9416458373707,25799.61384165123
0,249,23.141806562719466,20,23.141806562719466,5962.22346743749
0,250,0.0,20,0.0,29668.84816969755
0,251,0.0,20,0.0,29661.438408131067
0,252,0.0,2,0.0,29077.46413138827
0,253,0.0,20,0.0,29665.196220166832
0,254,0.0,20,0.0,29664.30985675554
0,255,0.0,10,0.0,12079.7776693395
0,256,2729.4307169452004,20,2729.4307169452004,24253.133819100633
0,257,0.0,20,0.0,29664.30644999374
0,258,0.0,20,0.0,29664.30644999374
0,259,0.0,20,0.0,29665.196220166832
0,260,0.0,20,0.0,29662.518465974394
0,261,0.0,20,0.0,29665.196220166832
0,262,0.0,20,0.0,29668.84816969755
0,263,0.0,20,0.0,29661.328383028063
0,264,0.0,20,0.0,29664.30644999374
0,265,0.0,20,0.0,29661.328383028063
0,266,0.0,20,0.0,29662.518465974394
0,267,0.0,20,0.0,29661.328383028063
0,268,0.0,20,0.0,29664.30644999374
0,269,0.0,8,0.0,19466.753024338188
0,270,0.0,20,0.0,30663.199766666665
0,271,272.89128788184917,20,272.89128788184917,5934.304815903237
0,272,0.0,3,0.0,29171.57184052858
0,273,0.0,20,0.0,29668.84816969755
0,274,253.76011254329478,20,253.76011254329478,5916.205439657356
0,275,52.25564699755523,20,52.25564699755523,5971.928265928368
0,276,0.0,20,0.0,29664.60560184424
0,277,19.04223898354485,20,19.04223898354485,6019.796257744078
0,278,0.0,20,0.0,29664.30985675554
0,279,0.0,4,0.0,6218.166371096385
0,280,0.0,20,0.0,29665.196220166832
0,281,0.0,2,0.0,28755.3571327024
0,282,0.0,20,0.0,29665.196220166832
0,283,0.0,1,0.0,28632.788418869703
0,284,0.0,20,0.0,29664.60560184424
0,285,0.0,4,0.0,17684.53920396114
0,286,0.0,20,0.0,29664.30985675554
0,287,1686.009453077484,20,1686.009453077484,25767.301397463332
0,288,0.0,20,0.0,29662.518465974394
0,289,0.0,3,0.0,28471.251608542007
0,290,16.68083293597647,20,16.68083293597647,5994.652597152224
0,291,0.0,20,0.0,29661.438408131067
0,292,10548.04551059192,13,10548.04551059192,18561.361512950425
0,293,0.0,20,0.0,29663.13263851627
0,294,0.0,20,0.0,29661.438408131067
0,295,5154.047918522403,20,5154.047918522403,17074.143730710624
0,296,0.0,0,0.0,25218.48854422652
0,297,10584.941908982808,20,10584.941908982808,19011.037743008346
0,298,11234.26820945117,20,11234.26820945117,18355.371165410037
0,299,1650.7957262613563,20,1650.7957262613563,25800.99936318702
0,300,0.0,20,0.0,29663.13263851627
0,301,0.0,4,0.0,6366.407801774688
0,302,0.0,20,0.0,29665.196220166832
0,303,0.0,20,0.0,29668.84816969755
0,304,0.0,20,0.0,29661.438408131067
0,305,0.0,20,0.0,31186.459671619046
0,306,0.0,0,0.0,29450.36520641919
0,307,0.0,20,0.0,29665.196220166832
0,308,0.0,20,0.0,29661.328383028063
