generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,14290.055024803447,20,1.9309402416683952,5998.638951670127,1,init
0,1,14290.055024803447,1,0,21539.89127474864,1,SubtreeCrossover
0,2,14290.055024803447,10,21.01681213530628,5932.427092351172,1,SubtreeCrossover
0,3,14290.055024803447,20,20854.648536919067,5959.120500177349,1,init
0,4,14290.055024803447,20,1703.1517436202303,26433.933336957667,1,init
0,5,14290.055024803447,20,11626.195984737791,17959.398822163857,1,initSubtreeCrossover
0,6,14290.055024803447,13,0,6027.84581713876,1,init
0,7,14290.055024803447,10,20821.612951442705,5997.673927429932,1,SubtreeCrossover
0,8,14290.055024803447,6,0,6100.992226352582,1,init
0,9,14290.055024803447,20,12078.5616332444,17502.197807171066,1,initSubtreeCrossover
0,10,14290.055024803447,20,1103.3649315742578,5979.262553844,1,init
0,11,14290.055024803447,20,29.727020515734694,5959.479817600923,1,init
0,12,14290.055024803447,20,893.0052699823682,6055.785736416729,1,init
0,13,14290.055024803447,1,0,9150.540287537977,1,SubtreeCrossover
0,14,14290.055024803447,20,0.25926913871171564,6019.5923625192645,1,init
0,15,14290.055024803447,20,1650.9416458373707,25799.61384165123,1,init
0,16,14290.055024803447,20,10.665650032642588,5977.815304827178,1,init
0,17,14290.055024803447,20,29.39629226786019,5961.870181634744,1,init
0,18,14290.055024803447,10,5240.697439433468,23023.84433544617,1,SubtreeCrossover
0,19,14290.055024803447,20,1650.9416458373707,25799.61384165123,1,init
0,20,14290.055024803447,20,1650.858330318777,25800.067297711037,1,init
0,21,14290.055024803447,10,1103.3649315742578,5979.262553844,1,SubtreeCrossover
0,22,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,23,14290.055024803447,1,0,24699.791073394346,1,SubtreeCrossover
0,24,14290.055024803447,20,20853.608593749042,5962.1360727985375,1,initSubtreeCrossover
0,25,14290.055024803447,11,0,11466.31172998285,1,init
0,26,14290.055024803447,11,0,11190.362547343002,1,init
0,27,14290.055024803447,11,0,8677.690794246315,1,init
0,28,14290.055024803447,20,1103.3649315742578,5979.262553844,1,init
0,29,14290.055024803447,20,893.0052699823682,6055.785736416729,1,init
0,30,14290.055024803447,20,29.39629226786019,5961.870181634744,1,init
0,31,14290.055024803447,20,20853.608593749042,5962.1360727985375,1,initSubtreeCrossover
0,32,14290.055024803447,10,1650.9429509882902,25799.014630194164,1,SubtreeCrossover
0,33,14290.055024803447,20,0.0,28862.390058333334,1,init
0,34,14290.055024803447,4,0,7018.879078093005,1,init
0,35,14290.055024803447,10,3010.0017690840177,6036.409128783029,1,SubtreeCrossover
0,36,14290.055024803447,4,0,23787.92777204477,1,init
0,37,14290.055024803447,1,0,28553.05443933505,1,SubtreeCrossover
0,38,14290.055024803447,20,16118.855653945137,5931.441571609032,1,init
0,39,14290.055024803447,20,30.92899998458597,5948.925738616174,1,init
0,40,14290.055024803447,20,79.3516212749937,5946.055898391847,1,init
0,41,14290.055024803447,20,2729.4307169452004,24253.133819100633,1,init
0,42,14290.055024803447,1,0,28599.441359195982,1,initSubtreeCrossover
0,43,14290.055024803447,9,0,12836.952136657077,1,init
0,44,14290.055024803447,20,10.665650032642588,5977.815304827178,1,init
0,45,14290.055024803447,1,0,25937.603477098437,1,SubtreeCrossover
0,46,14290.055024803447,10,20442.852400986543,5943.421940955282,1,SubtreeCrossover
0,47,14290.055024803447,1,0,6371.140526119923,1,SubtreeCrossover
0,48,14290.055024803447,1,0,12993.327817174191,1,SubtreeCrossover
0,49,14290.055024803447,20,1137.832572232276,5976.451874248867,1,init
0,50,14290.055024803447,10,20821.612951442705,5997.673927429932,1,SubtreeCrossover
0,51,14290.055024803447,6,0,6375.0063052201185,1,init
0,52,14290.055024803447,20,272.89128788184917,5934.304815903237,1,init
0,53,14290.055024803447,11,0,7520.718394097129,1,init
0,54,14290.055024803447,5,0,23879.587387912237,1,init
0,55,14290.055024803447,11,0,12079.7776693395,1,init
0,56,14290.055024803447,1,0,7584.451523378702,1,SubtreeCrossover
0,57,14290.055024803447,5,0,6772.753224444648,1,init
0,58,14290.055024803447,20,10627.837583843906,18967.71944652815,1,init
0,59,14290.055024803447,20,1.9309402416683952,5998.638951670127,1,init
0,60,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,61,14290.055024803447,20,20853.608593749042,5962.1360727985375,1,initSubtreeCrossover
0,62,14290.055024803447,1,0,23985.369160041315,1,initSubtreeCrossover
0,63,14290.055024803447,6,0,6184.29265667583,1,init
0,64,14290.055024803447,10,12208.562990935054,17370.690684491816,1,SubtreeCrossover
0,65,14290.055024803447,20,29.727020515734694,5959.479817600923,1,init
0,66,14290.055024803447,20,11.248628387939789,5995.171505209512,1,initSubtreeCrossover
0,67,14290.055024803447,1,0,25218.48854422652,1,init
0,68,14290.055024803447,1,0,7400.8308177478775,1,SubtreeCrossover
0,69,14290.055024803447,20,10.002701661989704,6010.483243966799,1,init
0,70,14290.055024803447,20,1091.7541848754918,5960.260677265286,1,init
0,71,14290.055024803447,20,1680.9340922610281,25769.577833746524,1,init
0,72,14290.055024803447,10,4368.507995646887,23299.79995626292,1,SubtreeCrossover
0,73,14290.055024803447,10,20821.612951442705,5997.673927429932,1,SubtreeCrossover
0,74,14290.055024803447,1,0,7400.8308177478775,1,SubtreeCrossover
0,75,14290.055024803447,1,0,9566.915779219684,1,SubtreeCrossover
0,76,14290.055024803447,1,0,15883.763859514094,1,SubtreeCrossover
0,77,14290.055024803447,7,0,15902.536711125897,1,initSubtreeCrossover
0,78,14290.055024803447,20,20799.566185206197,5940.086056609174,1,init
0,79,14290.055024803447,20,29.39629226786019,5961.870181634744,1,init
0,80,14290.055024803447,20,11882.291376477184,17700.58106087148,1,init
0,81,14290.055024803447,20,12062.295419027265,17518.639525444967,1,init
0,82,14290.055024803447,2,0,27084.121178950863,1,initSubtreeCrossover
0,83,14290.055024803447,20,1703.056481221167,26430.93219835611,1,init
0,84,14290.055024803447,20,253.76011254329478,5916.205439657356,1,init
0,85,14290.055024803447,11,0,7518.077271720669,1,init
0,86,14290.055024803447,6,0,7419.006499256752,1,init
0,87,14290.055024803447,20,0.0,29661.438408131067,1,initSubtreeCrossover
0,88,14290.055024803447,1,0,12993.327817174191,1,SubtreeCrossover
0,89,14290.055024803447,20,1650.7957262613563,25800.99936318702,1,init
0,90,14290.055024803447,20,893.0052699823682,6055.785736416729,1,init
0,91,14290.055024803447,20,1094.6311908162888,5965.364669474769,1,init
0,92,14290.055024803447,10,12027.521501370022,17553.613590779547,1,SubtreeCrossover
0,93,14290.055024803447,20,240.15241441609032,5999.026645510432,1,init
0,94,14290.055024803447,4,0,17132.852379338783,1,initSubtreeCrossover
0,95,14290.055024803447,4,0,23787.92777204477,1,initSubtreeCrossover
0,96,14290.055024803447,10,5240.697439433468,23023.84433544617,1,SubtreeCrossover
0,97,14290.055024803447,5,0,7109.772195699494,1,init
0,98,14290.055024803447,6,0,13727.414403568415,1,init
0,99,14290.055024803447,20,1650.9699392940856,25798.67706051923,1,init
0,100,14290.055024803447,20,23.141806562719466,5962.22346743749,1,init
0,101,14290.055024803447,20,2950.7898403434283,6033.617405972636,1,init
0,102,14290.055024803447,11,0,8677.690794246315,1,init
0,103,14290.055024803447,20,1702.940766762531,26431.96130187729,1,init
0,104,14290.055024803447,20,16.68083293597647,5994.652597152224,1,init
0,105,14290.055024803447,1,0,7546.460366556911,1,SubtreeCrossover
0,106,14290.055024803447,10,217503.4565800212,26918.324583703037,1,SubtreeCrossover
0,107,14290.055024803447,1,0,25071.366371166394,1,init
0,108,14290.055024803447,20,9.673542296908636,6020.673939257501,1,init
0,109,14290.055024803447,9,0,11268.764518270847,1,init
0,110,14290.055024803447,1,0,23985.369160041315,1,initSubtreeCrossover
0,111,14290.055024803447,20,16118.855653945137,5931.441571609032,1,init
0,112,14290.055024803447,10,25402.087607650526,5967.221842816974,1,SubtreeCrossover
0,113,14290.055024803447,20,16542.07188317187,5996.4014419361665,1,initSubtreeCrossover
0,114,14290.055024803447,20,5154.047918522403,17074.143730710624,1,init
0,115,14290.055024803447,1,0,28635.827582213387,1,initSubtreeCrossover
0,116,14290.055024803447,10,20821.612951442705,5997.673927429932,1,SubtreeCrossover
0,117,14290.055024803447,9,0,8972.930277739679,1,init
0,118,14290.055024803447,20,893.0052699823682,6055.785736416729,1,init
0,119,14290.055024803447,6,0,7419.006499256752,1,init
0,120,14290.055024803447,20,19.04223898354485,6019.796257744078,1,init
