generation, individual, diff_after_backprop
0,0,0.0
0,1,0.0
0,2,0.0
0,3,1692.7613005152343
0,4,0.0
0,5,0.0
0,6,16451.057555973486
0,7,0.0
0,8,0.0
0,9,1694.4055686307584
0,10,86.23287085151605
0,11,0.0
0,12,0.0
0,13,1665.8737432719317
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,1692.9032974657966
0,19,32.01574972864182
0,20,14713.099130402083
0,21,0.0
0,22,0.0
0,23,0.0
0,24,2149.094765126305
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,1727.2634939822237
0,32,0.0
0,33,1777.8255500489868
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.0
0,38,0.0
0,39,3840.7730140411077
0,40,145.51828327309704
0,41,0.0
0,42,11001.260165137235
0,43,0.0
0,44,1804.8986711674224
0,45,21.262023711333313
0,46,13.485442963875357
0,47,8397.328591729445
0,48,18606.583667791907
0,49,0.0
0,50,0.0
0,51,0.0
0,52,1640.7377650070703
0,53,1681.3833481552028
0,54,0.0
0,55,0.0
0,56,0.0
0,57,0.0
0,58,0.0
0,59,0.0
0,60,1692.7040354345336
0,61,10724.529090870401
0,62,0.0
0,63,273.8859510770808
0,64,17014.927448696413
0,65,1200.4148681788156
0,66,1786.857525272033
0,67,0.0
0,68,0.0
0,69,0.0
0,70,0.0
0,71,0.0
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,665.468673392952
0,78,0.0
0,79,9258.983308104347
0,80,0.0
0,81,16787.950353767876
0,82,0.0
0,83,0.0
0,84,0.0
0,85,0.0
0,86,0.0
0,87,1692.6033780910038
0,88,12112.497492664097
0,89,15.584938644400609
0,90,0.0
0,91,0.0
0,92,1692.0394909818497
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,1649.6966597956061
0,101,0.0
0,102,0.0
0,103,0.0
0,104,0.0
0,105,1692.9032974657966
0,106,2287.8435474546823
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,111,1143.7578732102465
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,4547.109540265701
0,117,0.0
0,118,0.0
0,119,0.0
0,120,11661.82846179317
0,121,0.0
0,122,15968.137792283813
0,123,0.0
0,124,0.0
0,125,1640.5791947544749
0,126,1681.5423028043733
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,11178.589854947404
0,132,0.0
0,133,0.0
0,134,0.0
0,135,0.0
0,136,0.0
0,137,1804.8706539030645
0,138,0.0
0,139,0.0
0,140,0.0
0,141,3171.244391439908
0,142,1694.465448230898
0,143,0.0
0,144,1640.9010432415744
0,145,0.9535690265465746
0,146,271.50862572789356
0,147,4953.3040471024
0,148,0.0
0,149,12.489514267810591
0,150,0.0
0,151,0.0
0,152,0.0
0,153,1765.491199945227
0,154,0.0
0,155,44.84121672913989
0,156,0.0
0,157,145.51828327309704
0,158,0.0
0,159,21872.339134401293
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.0
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,174,1762.6378048639017
0,175,1692.736947788766
0,176,0.0
0,177,0.0
0,178,14.592979756874229
0,179,30.672049155648892
0,180,0.0
0,181,1640.5574736520357
0,182,0.0
0,183,0.0
0,184,1692.583886968845
0,185,1706.1921691867865
0,186,0.0
0,187,0.0
0,188,13749.659215937278
0,189,0.0
0,190,0.0
0,191,1486.6813524481477
0,192,0.0
0,193,0.0
0,194,0.0
0,195,0.0
0,196,0.0
0,197,152.12725737137953
0,198,0.0
0,199,0.0
0,200,0.0
0,201,0.0
0,202,0.0
0,203,0.0
0,204,0.0
0,205,1697.5440501766207
0,206,0.0
0,207,0.0
0,208,1206.635120044849
0,209,1992.7636310675407
0,210,0.0
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,2256.3705871545135
0,218,0.0
0,219,0.0
0,220,0.0
0,221,10714.138206403946
0,222,0.0
0,223,0.0
0,224,0.0
0,225,13.455834722247346
0,226,0.0
0,227,0.0
0,228,0.0
0,229,0.0
0,230,0.0
0,231,396.98867966797116
0,232,20972.06458860381
0,233,0.0
0,234,0.0
0,235,0.0
0,236,0.0
0,237,10907.366623745766
0,238,39928.6198025453
0,239,0.0
0,240,0.0
0,241,0.0
0,242,14631.592824519474
0,243,0.0
0,244,0.0
0,245,0.0
0,246,0.0
0,247,1692.6815338549059
0,248,0.0
0,249,0.0
0,250,11672.000198498205
0,251,0.0
0,252,0.0
0,253,0.0
0,254,0.0
0,255,476.7118388902527
0,256,0.0
0,257,0.0
0,258,0.0
0,259,0.0
0,260,9187.214230452275
0,261,1692.806142569094
0,262,0.0
0,263,0.0
0,264,1136.953973421957
0,265,0.0
0,266,1692.7951679617727
0,267,0.0
0,268,0.0
0,269,0.0
0,270,8610.92415571963
0,271,0.0
0,272,5234.722225206991
0,273,0.0
0,274,0.0
0,275,0.0
0,276,0.0
0,277,0.0
0,278,0.0
0,279,0.0
0,280,22540.96578295495
0,281,0.0
0,282,0.0
0,283,0.0
0,284,0.0
0,285,1682.6958952163768
0,286,0.0
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,1640.9796932095232
0,292,0.0
0,293,0.0
0,294,0.0
0,295,0.0
0,296,0.0
0,297,1496.558401588889
0,298,1597.930800170223
0,299,0.0
0,300,0.0
0,301,0.0
0,302,0.0
0,303,295.8704774153348
0,304,0.0
0,305,0.0
0,306,1692.9032974657966
0,307,0.0
0,308,0.0
0,309,5598.803137499417
0,310,24.413102813146907
0,311,0.0
0,312,0.0
0,313,0.0
0,314,0.0
0,315,0.0
0,316,0.0
0,317,0.0
0,318,1692.6625316898462
0,319,0.0
0,320,0.0
0,321,0.0
0,322,0.0
0,323,0.0
0,324,0.0
0,325,0.0
0,326,1716.8688595375716
0,327,0.0
0,328,9258.983308104347
0,329,0.0
0,330,16666.592528891346
0,331,0.0
0,332,0.0
0,333,0.0
0,334,1692.3252604157751
0,335,1678.1096191813558
0,336,0.0
0,337,2093.273417141474
0,338,0.0
0,339,1640.6653900727688
0,340,0.0
0,341,0.0
0,342,0.0
0,343,0.0
0,344,1998.9707509452637
0,345,1640.880049834599
0,346,2025.1015271013675
0,347,0.0
0,348,0.0
0,349,0.0
0,350,0.0
0,351,1640.7856331243602
0,352,0.0
0,353,0.0
0,354,0.0
0,355,0.0
0,356,0.0
0,357,0.0
0,358,0.0
0,359,140.94272099809314
0,360,0.0
0,361,0.0
0,362,0.0
0,363,1677.3164924727935
0,364,93.67065800081582
0,365,0.0
0,366,0.0
0,367,1700.0540632651173
0,368,0.0
0,369,0.0
0,370,18606.583667791907
0,371,1692.8916289927038
0,372,0.0
0,373,0.0
0,374,0.0
0,375,0.0
0,376,0.0
0,377,0.0
0,378,0.0
0,379,0.0
0,380,0.0
0,381,0.0
0,382,0.0
0,383,273.38069235080184
0,384,1692.7838900754214
0,385,0.0
0,386,2904.111207817329
0,387,2430.3087721402044
0,388,0.0
0,389,3552.2235751664957
0,390,0.0
0,391,0.0
0,392,0.0
0,393,0.0
0,394,5624.8172666368355
0,395,0.0
0,396,0.0
0,397,0.0
0,398,0.0
0,399,0.0
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,0.0
0,405,10796.814754645176
0,406,72.71980651275499
0,407,1039.87108645212
0,408,4773.35353894758
