generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
0,0,1614.854141081476,1,0,28053.25198284656,1,init
0,1,1614.854141081476,11,0,9141.033990581498,1,init
0,2,1614.854141081476,10,221.5064565667417,5799.90935846482,1,SubtreeCrossover
0,3,1614.854141081476,10,17290.64872203643,5884.128728164119,1,SubtreeCrossover
0,4,1614.854141081476,10,30.87159503228031,5742.975695349256,1,SubtreeCrossover
0,5,1614.854141081476,11,0,5864.531342867916,1,init
0,6,1614.854141081476,10,30.608000627014917,5834.609340499271,1,SubtreeCrossover
0,7,1614.854141081476,2,0,15275.393027970153,1,init
0,8,1614.854141081476,4,0,5826.817124823057,1,init
0,9,1614.854141081476,20,299.96872687875566,5712.475766557237,1,init
0,10,1614.854141081476,11,0,6232.392030791578,1,init
0,11,1614.854141081476,10,198.06584361378646,5792.9277555102,1,SubtreeCrossover
0,12,1614.854141081476,20,1.8251511868538728,5820.007727760271,1,init
0,13,1614.854141081476,11,0,7784.486316498924,1,init
0,14,1614.854141081476,7,0,11747.086555952907,1,init
0,15,1614.854141081476,2,0,15275.393027970153,1,init
0,16,1614.854141081476,10,26.529055770082778,5833.622413638917,1,SubtreeCrossover
0,17,1614.854141081476,6,0,6265.6784041412675,1,init
0,18,1614.854141081476,10,8.619956501097477,5774.842244654771,1,SubtreeCrossover
0,19,1614.854141081476,10,310.51573549594013,5741.567259929772,1,SubtreeCrossover
0,20,1614.854141081476,6,0,6421.675804551706,1,initSubtreeCrossover
0,21,1614.854141081476,20,11827.706226613627,17047.038980601843,1,initSubtreeCrossover
0,22,1614.854141081476,10,22898.6515078921,5902.2794293179895,1,SubtreeCrossover
0,23,1614.854141081476,20,288.31188456865766,5831.2338875307,1,init
0,24,1614.854141081476,10,30.87159503228031,5742.975695349256,1,SubtreeCrossover
0,25,1614.854141081476,1,0,24032.405105437138,1,init
0,26,1614.854141081476,1,0,27690.75820631017,1,SubtreeCrossover
0,27,1614.854141081476,11,0,7784.486316498924,1,init
0,28,1614.854141081476,6,0,6256.67210111512,1,init
0,29,1614.854141081476,20,0.0,28958.69895098454,1,init
0,30,1614.854141081476,20,0.0,28445.986711619043,1,initSubtreeCrossover
0,31,1614.854141081476,20,1.8251511868538728,5820.007727760271,1,initSubtreeCrossover
0,32,1614.854141081476,20,8.545173294143751,5837.582699240602,1,init
0,33,1614.854141081476,11,0,6324.155859517042,1,init
0,34,1614.854141081476,11,0,8136.491446001707,1,init
0,35,1614.854141081476,20,10943.394890431144,17941.214520258876,1,initSubtreeCrossover
0,36,1614.854141081476,10,19721.4805007698,8968.522452546276,1,SubtreeCrossover
0,37,1614.854141081476,8,0,15453.636669393536,1,init
0,38,1614.854141081476,20,33.273093621754924,5769.198813846893,1,init
0,39,1614.854141081476,10,310.51573549594013,5741.567259929772,1,SubtreeCrossover
0,40,1614.854141081476,20,319.7277205219307,5736.204500206089,1,init
0,41,1614.854141081476,10,6071.2956222396115,11670.718190698486,1,SubtreeCrossover
0,42,1614.854141081476,10,1614.8206813047764,25177.051601066378,1,SubtreeCrossover
0,43,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,initSubtreeCrossover
0,44,1614.854141081476,10,22.949995104484515,5788.451727527103,1,SubtreeCrossover
0,45,1614.854141081476,7,0,8940.256958654365,1,init
0,46,1614.854141081476,20,277.48994901442256,5805.2225930551185,1,init
0,47,1614.854141081476,20,1253.3099662058012,5786.651272950419,1,init
0,48,1614.854141081476,20,28.800642953377974,5712.50313259922,1,init
0,49,1614.854141081476,2,0,27262.23207537057,1,initSubtreeCrossover
0,50,1614.854141081476,1,0,24599.996190361217,1,init
0,51,1614.854141081476,20,3279.7609750942574,5838.889708992307,1,init
0,52,1614.854141081476,6,0,6256.67210111512,1,init
0,53,1614.854141081476,20,1194.7440060849376,5811.463362218497,1,init
0,54,1614.854141081476,1,0,6093.706712430353,1,SubtreeCrossover
0,55,1614.854141081476,6,0,6421.675804551706,1,initSubtreeCrossover
0,56,1614.854141081476,20,0.0,28958.531823793444,1,init
0,57,1614.854141081476,20,4.971945668651642,5788.196721945899,1,init
0,58,1614.854141081476,6,0,6236.541750578031,1,init
0,59,1614.854141081476,10,1614.8206813047764,25177.051601066378,1,SubtreeCrossover
0,60,1614.854141081476,10,1696.946981864432,25178.896762274733,1,SubtreeCrossover
0,61,1614.854141081476,10,21273.07785095645,5735.342047920122,1,SubtreeCrossover
0,62,1614.854141081476,4,0,8507.211450597304,1,init
0,63,1614.854141081476,20,317.4377146908646,5728.4492283400305,1,init
0,64,1614.854141081476,20,2.4268180985709478,5804.416537209984,1,init
0,65,1614.854141081476,10,21273.07785095645,5735.342047920122,1,SubtreeCrossover
0,66,1614.854141081476,10,1614.7613955330162,25178.043035220762,1,SubtreeCrossover
0,67,1614.854141081476,1,0,6361.9357136738445,1,SubtreeCrossover
0,68,1614.854141081476,1,0,6474.047775644623,1,SubtreeCrossover
0,69,1614.854141081476,7,0,11747.086555952907,1,initSubtreeCrossover
0,70,1614.854141081476,20,317.1324137244392,5725.22953530306,1,init
0,71,1614.854141081476,20,8.849073070216946,5822.272455770578,1,init
0,72,1614.854141081476,12,0,5918.6407284488005,1,init
0,73,1614.854141081476,1,0,6361.9357136738445,1,SubtreeCrossover
0,74,1614.854141081476,20,3172.338932877984,5802.396667215157,1,init
0,75,1614.854141081476,20,288.31188456865766,5831.2338875307,1,init
0,76,1614.854141081476,11,0,12795.911896647935,1,init
0,77,1614.854141081476,20,319.7277205219307,5736.204500206089,1,initSubtreeCrossover
0,78,1614.854141081476,10,30.87159503228031,5742.975695349256,1,SubtreeCrossover
0,79,1614.854141081476,10,22.949995104484515,5788.451727527103,1,SubtreeCrossover
0,80,1614.854141081476,1,0,21682.329005074906,1,SubtreeCrossover
0,81,1614.854141081476,20,16051.467365948867,5737.040040118476,1,init
0,82,1614.854141081476,10,11213.090059992679,17668.61727351644,1,SubtreeCrossover
0,83,1614.854141081476,20,19.869367867564506,5732.595348989846,1,init
0,84,1614.854141081476,10,221.5064565667417,5799.90935846482,1,SubtreeCrossover
0,85,1614.854141081476,3,0,23560.39009146586,1,init
0,86,1614.854141081476,20,18.485377488405902,5748.6354438389935,1,init
0,87,1614.854141081476,10,14.655269400693214,5795.900632125605,1,SubtreeCrossover
0,88,1614.854141081476,10,27.048900096968282,5692.039914717732,1,SubtreeCrossover
0,89,1614.854141081476,20,1253.3099662058012,5786.651272950419,1,init
0,90,1614.854141081476,3,0,6286.539872096983,1,init
0,91,1614.854141081476,20,8.545173294143751,5837.582699240602,1,init
0,92,1614.854141081476,20,20402.550666612777,5743.919831743197,1,init
0,93,1614.854141081476,20,319.7277205219307,5736.204500206089,1,init
0,94,1614.854141081476,9,0,14884.904153234216,1,initSubtreeCrossover
0,95,1614.854141081476,7,0,10261.003985684032,1,initSubtreeCrossover
0,96,1614.854141081476,20,5113.838057340759,14604.458862243886,1,init
0,97,1614.854141081476,10,6699.188753394905,9802.298148219204,1,SubtreeCrossover
0,98,1614.854141081476,20,28.494672884185093,5689.002538970018,1,init
0,99,1614.854141081476,20,5867.417304119561,11781.309122483268,1,init
0,100,1614.854141081476,20,319.7277205219307,5736.204500206089,1,initSubtreeCrossover
0,101,1614.854141081476,1,0,18779.980381046877,1,SubtreeCrossover
0,102,1614.854141081476,20,334.79928156290043,5795.739728795917,1,init
0,103,1614.854141081476,20,1614.8593040119304,25176.693343454168,1,init
0,104,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,init
0,105,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,initSubtreeCrossover
0,106,1614.854141081476,10,14.655269400693214,5795.900632125605,1,SubtreeCrossover
0,107,1614.854141081476,1,0,6256.835823494374,1,SubtreeCrossover
0,108,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,init
0,109,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,init
0,110,1614.854141081476,20,6.269289726228635,5817.416468016647,1,init
0,111,1614.854141081476,20,1664.1319434513534,5792.286757918931,1,initSubtreeCrossover
0,112,1614.854141081476,10,4.75935462272173,5826.071992507958,1,SubtreeCrossover
0,113,1614.854141081476,11,0,9141.033990581498,1,init
0,114,1614.854141081476,10,11213.090059992679,17668.61727351644,1,SubtreeCrossover
0,115,1614.854141081476,10,310.51573549594013,5741.567259929772,1,SubtreeCrossover
0,116,1614.854141081476,9,0,12650.040959667718,1,init
0,117,1614.854141081476,6,0,6143.725110762783,1,init
0,118,1614.854141081476,1,0,6093.706712430353,1,SubtreeCrossover
0,119,1614.854141081476,3,0,27809.926882398006,1,SubtreeCrossover
0,120,1614.854141081476,6,0,6421.675804551706,1,init
0,121,1614.854141081476,10,310.51573549594013,5741.567259929772,1,SubtreeCrossover
0,122,1614.854141081476,3,0,6286.539872096983,1,init
0,123,1614.854141081476,4,0,26517.58950444022,1,init
0,124,1614.854141081476,6,0,6256.67210111512,1,initSubtreeCrossover
0,125,1614.854141081476,11,0,6232.392030791578,1,init
0,126,1614.854141081476,1,0,6290.865748602013,1,SubtreeCrossover
0,127,1614.854141081476,1,0,27690.75820631017,1,SubtreeCrossover
0,128,1614.854141081476,20,22.312972393021482,5771.084110861022,1,init
0,129,1614.854141081476,20,4.815454819734441,5825.343699712569,1,init
0,130,1614.854141081476,20,288.31188456865766,5831.2338875307,1,init
0,131,1614.854141081476,10,20676.236589894797,6041.315469748519,1,SubtreeCrossover
0,132,1614.854141081476,10,25902.584682036082,5800.725244053418,1,SubtreeCrossover
0,133,1614.854141081476,1,0,25640.617755155457,1,SubtreeCrossover
0,134,1614.854141081476,7,0,27858.33405303419,1,init
0,135,1614.854141081476,20,16051.467365948867,5737.040040118476,1,init
0,136,1614.854141081476,10,25902.584682036082,5800.725244053418,1,SubtreeCrossover
0,137,1614.854141081476,20,317.1324137244392,5725.22953530306,1,init
0,138,1614.854141081476,1,0,12076.846392447595,1,SubtreeCrossover
0,139,1614.854141081476,11,0,9174.567502195952,1,init
0,140,1614.854141081476,20,319.7277205219307,5736.204500206089,1,initSubtreeCrossover
0,141,1614.854141081476,20,5269.6735737242125,14220.928806547301,1,init
0,142,1614.854141081476,11,0,6232.392030791578,1,initSubtreeCrossover
0,143,1614.854141081476,20,3279.7609750942574,5838.889708992307,1,init
0,144,1614.854141081476,11,0,8136.491446001707,1,init
0,145,1614.854141081476,10,1666.3867220189059,25801.589921950483,1,SubtreeCrossover
0,146,1614.854141081476,11,0,5864.531342867916,1,init
0,147,1614.854141081476,11,0,12076.848996580418,1,init
0,148,1614.854141081476,9,0,12650.040959667718,1,init
0,149,1614.854141081476,7,0,11747.086555952907,1,initSubtreeCrossover
0,150,1614.854141081476,10,14.655269400693214,5795.900632125605,1,SubtreeCrossover
0,151,1614.854141081476,20,8.849073070216946,5822.272455770578,1,init
0,152,1614.854141081476,1,0,9141.203818308768,1,SubtreeCrossover
0,153,1614.854141081476,10,20151.50237865717,5873.525306386509,1,SubtreeCrossover
0,154,1614.854141081476,20,8.545173294143751,5837.582699240602,1,init
0,155,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,init
0,156,1614.854141081476,20,8.545173294143751,5837.582699240602,1,init
0,157,1614.854141081476,20,8.849073070216946,5822.272455770578,1,init
0,158,1614.854141081476,10,17.822854067192566,5772.315009069145,1,SubtreeCrossover
0,159,1614.854141081476,1,0,21826.024991743747,1,SubtreeCrossover
0,160,1614.854141081476,10,11916.228490474074,5866.1301605819235,1,SubtreeCrossover
0,161,1614.854141081476,10,8.619956501097477,5774.842244654771,1,SubtreeCrossover
0,162,1614.854141081476,10,-658.0202657963091,6491.396413708755,1,SubtreeCrossover
0,163,1614.854141081476,20,311.11270747486014,5740.38500666759,1,init
0,164,1614.854141081476,20,299.96872687875566,5712.475766557237,1,initSubtreeCrossover
0,165,1614.854141081476,10,198.06584361378646,5792.9277555102,1,SubtreeCrossover
0,166,1614.854141081476,20,1.9333933893758513,5819.085558936536,1,initSubtreeCrossover
0,167,1614.854141081476,20,29.997366634431273,5805.4236966877315,1,init
0,168,1614.854141081476,20,1.5324461272921326,5826.281916444671,1,init
0,169,1614.854141081476,6,0,6256.67210111512,1,initSubtreeCrossover
0,170,1614.854141081476,20,1256.3481223128101,5795.7833844116685,1,init
0,171,1614.854141081476,1,0,21400.463346314482,1,SubtreeCrossover
0,172,1614.854141081476,10,1614.8416163045113,25176.540675186134,1,SubtreeCrossover
